8649,984,555,26,371,48,22797,3388,423,0,230,0,25,257
4617,317,4730,389,490,139,17003,1892,6704,372,345,124,17,257
6067,548,12569,923,2060,374,16480,2501,15720,994,2518,579,22,257
5103,684,799,211,282,377,13534,1906,789,205,31,528,23,257
5574,643,27682,2426,2641,173,16572,1876,35890,2833,2731,245,21,257
5563,645,5286,511,930,40,24278,3248,8140,594,928,0,16,257
4756,314,11752,1112,1293,0,14144,1897,15565,1344,1602,115,22,257
6564,1300,27412,2204,2499,0,20746,3768,34856,2644,2984,231,20,257
4052,675,10531,929,824,49,13790,2898,16554,1208,703,0,18,257
11297,926,251,194,306,0,27317,3152,136,202,326,37,27,257
4516,231,181,19,206,49,17946,860,180,0,0,141,17,257
5530,1218,13255,1106,1417,0,13356,3613,14225,1246,1294,127,30,257
5963,194,11615,1003,1214,76,23113,994,17367,1232,1487,300,18,257
5783,749,245,151,326,305,17624,2294,180,64,84,291,21,257
5101,202,137,8,220,110,16330,1321,52,0,0,544,20,257
6700,452,8181,724,983,231,18613,1675,9596,752,710,277,24,257
9992,1015,0,230,103,127,26188,2287,53,193,95,191,40,257
4122,1434,8733,707,1166,456,13725,4974,11921,852,1350,513,18,257
5295,177,10338,880,1047,187,19367,1744,14526,1035,954,311,18,257
4646,967,173,176,486,159,14697,3901,87,73,458,262,20,257
5319,3,8792,833,1067,534,16280,1414,11032,947,1337,594,21,257
5996,799,738,209,431,12,21184,2253,842,135,271,11,19,257
5992,899,11,86,221,309,19601,2704,55,74,179,360,22,257
7285,891,253,199,219,141,21307,2635,165,69,120,441,22,257
6579,374,5497,706,822,305,19161,1709,6584,790,836,318,23,257
5686,743,25944,2018,2612,255,18933,3038,37081,2569,3399,504,18,257
6550,1439,9585,1055,1693,19,24758,4238,11664,1091,1932,241,21,257
5787,427,284,172,385,197,21317,2314,242,55,272,372,20,257
6828,1014,40,193,431,192,21537,2902,0,107,197,136,23,257
5869,169,131,65,302,40,15437,1911,170,4,96,39,24,257
7114,595,11515,893,1622,214,19215,3157,13875,927,1857,176,24,257
7833,5358,103,139,398,134,22930,12428,25,106,231,61,22,257
6476,131,19044,1571,1837,264,19474,948,23481,1788,2091,288,21,257
6693,2096,407,52,152,0,24448,5165,360,0,169,0,20,257
4813,585,266,203,336,36,14028,2803,217,191,119,60,20,257
6821,623,8398,1058,915,203,19639,3105,9973,1306,822,314,22,257
11468,399,320,118,219,0,37124,1279,256,0,48,113,24,257
4301,387,89,146,371,26,16701,2104,53,123,231,49,17,257
4815,0,10733,998,1091,450,14348,771,14977,1258,1389,475,20,257
10424,899,10135,1154,863,0,32996,2248,10859,1273,670,73,28,257
5121,537,4501,409,653,382,16470,1719,6151,382,756,449,19,257
3163,299,11299,908,1313,426,13843,1604,19563,1353,1871,539,14,257
4765,94,7350,686,1202,173,19596,2076,11785,1019,1425,688,17,257
3718,648,4287,478,653,313,18630,2856,7728,572,670,386,13,257
7701,1266,11885,1015,1441,176,21079,3900,14642,1052,1754,183,22,257
5855,2098,438,62,267,131,18270,5243,426,156,151,45,19,257
4996,1208,311,232,402,128,16436,3085,356,191,381,150,23,257
4511,1182,14264,1373,1072,261,16535,3777,19566,1640,989,477,19,257
7613,4745,24107,2017,2538,148,21806,11207,29341,2320,2831,110,23,257
7041,172,10521,920,1044,267,19260,500,12834,875,984,203,22,257
4861,88,11828,1030,1249,76,14030,1133,14651,1196,1504,273,23,257
10389,708,22890,1864,1977,118,24083,2090,25174,1884,2255,301,30,257
5933,229,224,142,264,74,22135,1001,126,63,41,44,20,257
4699,819,82,130,319,161,15359,3709,0,29,144,165,19,257
926931,9585282,393,0,0,300,340515,7305690,195,58,200,403,194,257
5139,1788,233,241,400,33,17321,4022,225,125,233,81,22,257
5541,1639,21508,1940,2145,413,16348,4184,27615,2399,2732,770,22,257
6584,1930,176,92,219,323,24810,5127,53,36,29,271,20,257
5169,0,18887,1492,1653,134,21766,2496,27485,1900,1864,83,17,257
74578,12203,61,0,896,159,79003,12177,138,40,443,235,74,257
7811,1358,55,148,74,91,20348,4400,0,96,0,91,24,257
6761,1240,9805,824,794,276,20464,3249,11143,918,632,268,23,257
12605,1567,296,92,243,111,31738,3828,163,0,164,372,33,257
8772,600,10034,850,951,90,30394,1905,12486,943,833,13,22,257
7272,1035,314,307,155,363,18920,1862,251,272,64,374,26,257
8279,889,13852,1322,1529,0,19932,2789,15293,1412,1349,183,27,257
3381,0,110,104,294,134,15572,1051,40,0,196,157,14,257
4731,1173,8900,823,962,274,17140,3414,12300,926,1089,481,18,257
6271,3248,398,233,357,145,21837,8724,400,179,210,85,19,257
6286,239,959,161,366,183,21243,1118,969,129,225,220,21,257
3795,0,4095,293,462,257,15785,968,5980,244,293,310,16,257
3628,119,15574,1534,1839,203,14139,1671,22553,2014,2211,148,17,257
4951,0,167,91,264,193,15742,1614,100,96,127,186,22,257
690920,7417458,570,898,596,593,214643,4758376,233,350,355,429,224,258
5117,1155,251,118,284,165,16365,3398,298,0,121,141,19,258
4676,1441,6988,490,982,101,15199,3657,9156,430,1050,173,19,258
4122,1281,6597,680,671,169,14650,4620,8965,708,612,160,19,258
5262,713,11052,956,1407,404,13882,1872,13239,905,1471,378,23,258
5338,598,16418,1468,1300,0,20988,2958,22775,1860,1443,113,18,258
4560,964,485,124,398,156,16425,2834,469,125,197,241,21,258
3938,645,353,130,318,25,13897,2319,263,27,185,19,18,258
6249,1273,651,112,298,142,22489,3526,703,0,119,29,20,258
4853,581,631,196,291,329,17462,1683,784,113,98,405,19,258
5580,1647,10533,871,956,132,16025,5231,14025,981,1159,103,20,258
7659,990,12145,1027,1133,142,29335,3132,15602,1298,1099,235,20,258
4949,2194,14424,1301,1119,108,14434,5885,17963,1327,1086,967,21,258
3526,1212,7552,763,784,367,13470,4245,11759,951,887,418,17,258
4487,709,6365,581,643,299,17291,3179,9395,715,780,294,17,258
8811,723,393,158,360,279,25349,2537,306,65,112,318,21,258
8587,1115,2185,310,525,0,32357,3368,2766,244,392,111,21,258
6245,1765,16717,1141,1584,72,19111,5138,20212,1349,1831,19,22,258
5765,99,202,43,244,118,20623,2520,157,0,58,346,19,258
7566,691,20890,1676,1915,517,21966,2644,25866,1967,2028,708,21,258
7622,1020,371,227,176,53,23253,3591,365,139,137,0,22,258
7569,257,26107,2065,2066,169,24799,2135,31979,2298,2533,263,23,258
5479,369,483,202,387,206,15483,2967,423,83,286,107,21,258
7272,535,4693,484,672,24,23057,1585,6406,470,534,201,19,258
4916,571,12618,1085,1396,0,18704,2200,17654,1411,1475,523,19,258
8248,390,333,59,207,142,20304,1374,188,27,171,133,28,258
3898,703,170,76,401,103,13854,1992,86,0,212,19,20,258
9001,565,139,91,301,86,28723,2621,54,0,223,9,23,258
7817,397,628,143,238,148,22654,1152,740,96,81,216,21,258
6759,247,285,235,247,142,19704,659,249,113,79,127,24,258
7523,1074,202,95,257,76,24412,2973,329,2,147,109,21,258
5708,0,23304,1831,2800,40,18138,3419,27022,1872,2501,103,25,258
7650,698,11007,796,1273,209,20299,2104,12768,983,1119,185,23,258
6757,0,426,155,308,100,19261,1883,412,134,226,65,24,258
7762,0,20427,1577,2441,0,22114,1512,24251,1823,2551,174,25,258
4831,0,71,208,241,142,20620,2368,0,140,2,190,17,258
8389,566,3416,365,206,220,22420,1573,3757,322,176,113,25,258
7204,581,26640,2092,2490,29,22373,2284,32930,2263,2684,185,22,258
5680,658,11963,1357,1310,94,17317,3055,15223,1578,1553,13,21,258
6817,713,128,133,409,206,23289,2705,69,55,278,308,19,258
8581,1514,9448,937,1416,81,24308,3276,9894,765,1291,260,31,258
4841,2801,7998,608,668,0,14340,6686,10492,641,545,79,20,258
4720,299,9212,965,1347,303,17072,2770,12551,1240,1375,425,18,258
6295,1815,18470,1658,1488,659,18545,4677,23265,2075,1507,1126,21,258
8453,2040,109,196,145,162,22269,5675,128,165,117,121,25,258
6441,596,169,178,247,271,20364,2339,88,93,101,304,22,258
5354,801,13449,1225,1710,11,15820,2583,17472,1414,1823,0,21,258
6885,2098,869,247,330,0,17599,4710,869,145,307,0,25,258
5022,588,14127,1097,2049,347,19558,1886,20055,1574,2782,387,18,258
7067,410,18163,1490,1966,258,23125,2050,23143,1657,2290,350,21,258
4468,889,8597,725,1129,310,14030,3563,12493,916,1261,463,19,258
7094,1393,223,74,226,240,22076,4006,166,11,43,226,21,258
4301,1557,5699,629,719,0,15452,4329,8255,760,828,0,18,258
6315,884,8479,700,872,63,19629,2389,9894,658,757,120,24,258
6786,510,396,230,308,620,18545,2940,332,111,138,804,29,258
7138,505,10371,797,1075,207,20718,1669,12675,857,856,104,23,258
5477,931,149,253,240,86,16600,2426,122,155,0,267,23,258
3614,261,9326,811,1113,0,14799,2506,14084,1041,1346,200,16,258
8255,0,92,56,282,26,26955,1126,116,0,49,0,25,258
3948,304,7768,836,1126,214,16168,1306,12394,1239,1550,110,16,258
3441,297,23221,1973,2654,454,14380,1107,37223,3009,3958,707,15,258
6366,452,30848,2396,2759,175,18245,2352,40616,2943,3662,295,21,258
4188,708,7507,805,681,86,14270,2936,10262,978,762,112,19,258
4468,315,8962,793,761,186,18820,2400,12866,940,654,185,17,258
4615,0,16677,1414,1318,22,15355,751,22729,1747,1364,0,18,258
7617,355,10561,832,872,286,24833,1813,12350,853,659,339,23,258
3643,0,365,119,281,237,17372,792,388,0,123,243,14,258
7441,2557,247,191,173,91,24821,6393,132,147,0,213,20,258
4978,1680,452,274,295,247,18606,4064,424,203,79,231,19,258
5627,345,15559,1498,1424,0,19177,1715,19573,1739,1691,0,20,258
6761,620,154,250,192,46,20112,2453,63,139,0,33,21,258
7883,1213,28731,2422,2998,101,26786,3892,37481,3023,3532,350,21,258
5095,490,253,47,148,73,16328,1828,169,0,0,0,21,258
12234,2134,809,128,221,641,34321,4280,745,56,65,917,26,258
4439,455,2829,361,391,187,16772,3175,4162,343,179,95,18,258
8152,86,479,290,418,8,23422,1331,446,195,206,72,21,258
3132,345,10681,934,1063,642,13204,1111,16883,1238,1351,960,15,258
4934,588,11985,1228,1208,423,13396,1913,15121,1472,1188,831,21,258
4158,610,11254,1022,1376,76,12912,2980,15963,1320,1688,59,19,258
3700,176,16012,1460,1410,98,14591,2562,22973,1978,1685,58,17,258
6082,518,11076,875,819,196,23279,1690,15152,1063,836,223,19,258
7048,0,10928,1060,1306,18,25736,809,14246,1112,1755,30,21,258
6386,2021,16997,1649,1836,332,17934,4919,18815,1689,1938,384,29,258
4641,2033,179,238,173,214,15672,4702,107,136,0,111,21,258
7032,1182,9769,902,1198,484,21062,3138,11889,843,1517,519,23,258
16001,1100,6413,673,904,226,37130,2359,7058,440,1107,463,37,258
5741,788,242,295,586,63,20156,2708,156,218,515,33,18,258
7626,438,68,190,422,172,20063,2058,0,148,193,161,23,258
4976,300,5054,377,228,196,12804,1321,5896,282,43,294,23,258
6916,2513,26117,2123,1898,329,21630,5202,30275,2239,1911,410,24,258
4699,285,11612,1010,894,233,16112,1347,13894,1211,1007,378,22,258
5506,123,250,187,189,28,19085,1254,213,140,0,0,20,258
8567,689,21467,1928,2035,185,22386,2311,25881,2225,2279,428,29,258
7096,1245,20105,1639,1956,0,17874,3514,22786,1678,1923,232,25,258
6339,5543,98,127,236,0,22137,13908,31,18,15,0,20,258
6397,1995,18428,1411,1947,175,23620,5168,22852,1592,2310,299,21,258
7753,3592,12781,1135,1689,40,25270,8730,15955,1321,1723,192,22,258
2440,14,4905,419,832,94,12469,2136,9217,503,1146,64,12,258
9073,0,16663,1297,2394,0,24486,2428,18942,1252,2450,228,25,258
4769,1175,297,181,240,108,13505,4145,227,60,129,37,21,258
4301,4424,77,220,236,128,13114,12071,0,183,65,74,18,258
6209,1286,214,244,199,50,22521,4066,116,177,26,66,20,258
5547,1212,14168,1300,1427,60,18326,3493,16400,1377,1223,96,23,258
6614,1044,293,139,322,281,21746,3062,277,83,213,301,20,258
6764,2008,18761,1601,1807,0,19583,4617,22266,1730,1934,0,23,258
9661,1379,9747,1058,805,97,27031,2932,10337,1015,505,168,28,258
4230,1684,7783,848,631,411,13540,5865,10692,936,553,614,19,258
3786,364,9733,1000,1345,234,15333,1733,15336,1299,1767,239,16,258
3174,924,215,130,236,180,13122,3922,129,40,18,145,15,258
7248,184,288,101,216,194,24752,1884,182,16,85,198,22,258
5405,852,37088,2864,4230,0,17291,4002,44844,3129,4771,343,20,258
4767,207,4314,416,580,0,15193,1340,5868,419,592,162,18,258
4987,779,29604,2369,2927,317,15362,2483,37319,2849,3215,615,21,258
4327,723,136,119,182,146,18135,2890,39,0,107,159,16,258
3603,651,6090,535,817,0,12812,2860,9514,727,1008,0,17,258
10285,651,16313,1130,1297,693,29576,2287,19533,1126,1410,1014,23,258
6117,0,14765,1220,1161,0,17658,1633,19801,1460,1228,247,21,258
5354,3491,4302,314,538,250,15149,8489,5910,297,352,300,21,258
7061,1348,1565,338,296,0,17517,3369,1660,286,285,0,27,258
6051,1241,29371,2378,3230,413,21185,3795,41738,3210,4205,548,18,258
6335,575,7994,778,723,81,18586,2841,9218,848,519,278,23,258
6436,796,4971,340,602,0,18410,3217,5866,323,610,0,29,258
7666,0,83,229,11,185,22218,1785,112,225,0,413,25,258
4646,1052,11385,1136,1453,25,13867,3552,15081,1378,1745,0,20,258
4358,967,11181,1145,1017,267,12143,3154,14536,1310,1077,210,20,258
4767,1290,16928,1522,2315,0,18238,4179,25069,2104,2984,55,18,258
6493,954,12048,1067,876,169,22163,2999,16079,1126,1072,276,20,258
3845,475,10892,899,1099,320,17181,2567,17462,1179,1421,488,15,258
8961,1203,13997,1108,1102,220,22410,2343,14417,1083,1142,219,34,258
9086,503,311,125,86,186,24869,2348,208,70,0,145,28,258
5855,834,321,212,439,148,17812,4004,232,127,344,60,21,258
7762,0,279,86,308,121,25522,2657,293,4,52,129,21,258
7947,673,610,158,559,108,25470,1941,658,103,608,191,24,258
6707,3356,36579,2908,3419,559,18485,7238,44720,3280,3783,544,23,258
4661,856,4359,500,705,52,13316,2496,5692,584,719,0,20,258
5316,709,15720,1466,1235,0,16937,3075,19854,1825,1307,0,20,258
5094,508,26308,2230,2661,491,15775,2473,35579,2864,3518,669,19,258
7826,773,15544,1351,1342,73,24226,2834,17129,1457,1399,191,27,258
9069,1953,206,376,221,124,18896,4157,64,320,305,112,37,258
4978,595,19535,1567,1324,398,14115,3206,24251,1733,1686,777,21,258
10694,508,11388,940,1779,0,27990,1997,13157,1165,1873,31,33,258
5559,4080,15313,1381,1564,450,21860,10485,21750,1702,2127,620,18,258
4749,1828,517,280,260,204,16619,5333,533,178,143,161,19,258
9016,1732,24686,2207,2639,0,25984,3992,28661,2276,2911,187,26,258
6988,937,18828,1553,1956,0,21082,3307,24955,1928,2407,105,19,258
6047,367,12445,1007,1323,39,19013,2196,16594,1132,1918,423,19,258
6179,1501,9341,896,1074,128,17347,3562,10911,837,1237,119,23,258
10516,894,12250,947,1277,459,28692,3829,14490,1059,1128,752,25,258
6040,189,247,169,212,158,18819,2376,174,56,20,178,23,258
4243,334,281,116,275,156,17757,2128,274,0,78,290,16,258
7298,548,18270,1600,2000,93,20759,1627,22933,1887,2321,199,21,258
5587,2089,14352,1379,1981,0,19886,6284,19666,1644,3229,0,20,258
6887,929,23616,1985,1602,418,19883,2683,30084,2380,2007,584,21,258
8884,417,20081,1909,1714,158,27072,1733,24272,2196,1577,98,22,258
4679,611,3741,331,602,267,16468,1736,4807,350,584,241,19,258
4538,1552,16065,1319,1393,43,12905,4231,20612,1521,1506,214,21,258
4136,83,11804,970,1070,0,14206,3380,16487,1210,1167,78,19,258
7272,0,6678,680,626,0,21758,830,7744,795,374,0,23,258
7347,299,14897,1156,1142,0,22910,1043,19798,1297,1364,0,21,258
5306,1024,28833,2620,3545,199,16694,3346,37131,3269,4325,78,21,258
7103,1542,131,113,400,8,18975,3667,78,81,196,0,22,258
5066,3951,393,266,395,389,18411,9706,341,201,278,617,19,258
7373,517,148,154,178,80,22580,2529,163,209,39,66,24,258
6623,86,7055,932,811,288,20178,2035,8954,1007,812,673,21,258
5121,252,290,142,185,189,17524,1160,302,4,0,521,22,258
5778,360,55,17,175,148,16207,2583,0,0,0,69,21,258
3368,861,134,253,233,89,13303,2840,20,211,189,0,17,258
5349,881,6477,781,828,210,22342,2814,9541,989,812,145,17,258
7665,821,12186,1091,1509,0,26783,2021,15368,1110,2222,113,23,258
7712,942,4214,442,517,172,28842,3780,5538,368,575,120,21,258
7415,763,23056,1831,1652,0,22068,2712,28671,1993,1908,379,22,258
9364,229,25562,2065,2854,216,27974,1388,30550,2240,3362,453,24,258
5128,580,250,119,268,281,14765,2020,208,128,121,358,20,258
6871,741,233,160,200,146,22051,3101,186,149,24,378,20,258
5532,553,2185,121,342,320,19784,2350,2606,115,199,313,21,258
6306,91,6660,545,809,320,21202,1556,8128,552,797,398,21,258
2895,1192,8677,817,1016,241,12885,4410,14925,1104,1191,225,14,259
4411,558,12850,1048,1054,275,14871,2508,17600,1208,1307,559,20,259
5231,527,212,224,258,80,15877,2082,162,200,74,240,21,259
4547,994,3128,388,374,163,16925,3427,4242,393,425,139,19,259
3276,408,362,166,179,89,14190,1543,360,70,0,0,15,259
7061,2405,2533,310,332,159,20514,7305,3078,242,106,457,21,259
4767,0,164,94,156,227,17937,1323,95,74,0,179,19,259
189628,1510905,411,691,431,0,68544,824485,195,268,349,201,196,259
8594,73,181,101,255,77,26113,745,72,43,53,0,22,259
7685,2201,16187,1436,1393,91,19205,7787,18964,1535,1235,423,24,259
4382,322,5257,529,695,59,14858,1299,7536,637,689,39,18,259
7184,5416,359,149,462,93,21029,12928,427,82,394,175,22,259
5838,450,9118,929,956,100,16934,3713,11437,1037,890,99,21,259
5475,813,444,107,282,146,15782,1990,432,8,138,243,20,259
4677,0,17746,1471,1744,0,18011,1344,24860,1912,1933,0,18,259
5211,1418,11216,1082,887,261,15002,3623,14739,1397,779,307,20,259
4773,660,11213,991,1512,380,14287,2419,14661,1104,1837,550,19,259
3495,701,8176,764,1005,295,14692,2511,12716,984,1231,471,15,259
8882,921,26447,2030,1631,227,26510,3450,32680,2371,2169,117,22,259
3623,121,178,257,279,114,17300,1530,87,224,75,0,14,259
8847,1672,10702,910,1173,46,27921,3778,13708,1027,1571,32,21,259
7644,1351,12094,874,1279,245,19858,3988,14583,1077,933,270,24,259
4595,548,13594,1355,1376,128,12507,2215,16901,1542,1439,83,21,259
6535,407,206,98,197,76,20895,2072,307,46,227,0,22,259
5781,71,11138,1022,1089,281,22882,576,15583,1196,1247,576,18,259
5642,438,155,59,227,90,18828,2758,128,0,88,0,20,259
5383,435,7648,703,1123,38,20520,1518,10363,750,1238,5,19,259
6154,694,8168,712,955,7,19304,3163,11831,754,1440,97,18,259
2941,261,6591,524,711,0,14556,1609,11802,829,858,0,13,259
6661,1609,13735,1306,1126,329,24339,5046,17506,1536,1309,336,20,259
6949,275,10615,988,1349,204,19304,2723,13003,1081,1512,92,22,259
6761,987,11754,1036,1337,15,15109,3463,12719,938,1288,186,28,259
6568,199,179,272,219,187,18326,2205,157,161,15,203,22,259
5767,359,11994,1157,1625,0,19383,1350,15965,1485,1996,51,19,259
5481,367,229,140,336,264,19981,1719,162,40,176,259,19,259
5988,989,341,11,476,93,18580,3262,329,0,253,48,22,259
6685,1722,399,152,395,45,18872,3910,317,93,292,41,21,259
5776,74,474,100,309,0,16099,1764,350,49,146,116,22,259
4688,1052,65,103,269,55,17833,3628,0,109,21,129,18,259
7177,1428,8903,862,1198,415,16126,2831,9709,834,1069,302,28,259
3783,550,8471,665,964,7,14979,3423,13190,902,1200,0,16,259
9898,1461,6820,640,429,152,27591,4219,7839,629,198,222,24,259
3816,778,18595,1640,1662,0,14769,2769,26807,2166,1984,87,17,259
8842,813,33443,2606,2948,110,29565,1945,39248,2797,3356,142,24,259
7307,212,8603,700,1050,25,22103,2028,10029,660,993,227,23,259
5726,84,18111,1484,1803,89,17117,909,24040,1692,2025,321,20,259
6231,382,264,122,220,103,18386,2006,257,87,69,35,20,259
4191,204,13744,1079,1337,319,12462,923,18834,1317,1672,740,19,259
5057,171,145,268,363,165,15904,995,18,166,215,253,19,259
5092,74,7367,662,507,145,17993,799,9695,792,633,111,20,259
6827,304,203,112,323,48,22234,1072,94,26,193,48,21,259
6916,1921,212,269,381,69,18185,4491,177,207,141,89,24,259
7124,877,247,163,292,125,21612,1782,195,62,133,61,27,259
9744,372,12109,1136,1313,1,25708,1546,13944,1097,1511,103,24,259
5321,862,255,143,101,86,19598,2776,154,164,0,7,19,259
5519,450,208,185,319,245,13937,1652,122,42,150,325,23,259
5981,1341,29833,2750,3475,305,19043,3025,37927,3403,4114,542,21,259
9740,658,17374,1463,1864,11,26042,1964,19853,1658,2164,239,26,259
7567,591,270,142,213,213,22981,2743,179,57,0,573,22,259
4300,379,10543,1019,1600,237,17302,1337,15615,1291,2174,172,17,259
5416,4339,41796,3335,4247,114,16714,9641,51113,3933,5360,243,22,259
6627,718,5362,770,955,90,24780,2035,6827,876,1161,22,20,259
9009,7875,25,11,312,170,25391,17533,0,14,161,275,24,259
6495,666,19678,1553,2210,0,20496,1675,24113,1774,2579,33,22,259
3124,1679,14192,1370,1304,243,12735,5607,22941,1986,1620,274,15,259
4190,329,9976,916,1289,40,13073,2152,14510,1080,1574,192,19,259
4720,583,336,193,209,337,14227,3311,324,85,0,352,20,259
4509,650,146,62,210,199,14074,1964,49,0,0,140,18,259
5299,462,146,277,333,59,17053,2088,106,281,169,90,21,259
4226,1025,311,217,288,312,13002,3443,276,158,96,267,19,259
7107,1820,384,121,432,248,20997,4629,423,59,255,330,21,259
9658,2478,32498,3300,4042,926,26256,7991,36936,3549,4276,1276,24,259
7914,623,14786,1253,763,0,23081,2391,19192,1573,830,8,21,259
6027,1483,11828,994,1590,69,20058,4577,14021,1142,1873,72,22,259
4687,1961,13409,1105,1277,28,14775,5643,18573,1397,1180,0,25,259
4721,821,12470,1099,1355,64,13345,3935,16103,1226,1582,79,21,259
5900,344,11076,923,821,274,17740,1413,13448,1028,801,341,22,259
