6854,856,83,122,400,161,21240,2517,20,87,406,77,23,250
8506,330,27129,2135,2386,370,21007,1873,27593,2170,2333,292,34,250
7571,0,9280,793,955,281,20580,1960,10930,915,1126,336,23,250
5345,3544,176,193,315,0,16756,9156,86,63,147,0,21,250
3368,2754,154,131,378,303,12757,7970,42,29,165,397,16,250
6062,1049,88,113,397,114,22954,3600,12,68,232,0,19,250
6546,46,73,22,319,0,18605,3249,0,42,241,0,22,250
6405,774,226,80,346,76,17177,2301,131,0,186,189,23,250
6397,743,253,208,337,90,19256,2103,139,146,180,164,20,250
6320,3960,248,127,419,80,16210,9073,234,106,209,150,23,250
5631,470,200,307,245,29,17304,1507,126,317,70,0,20,250
5600,0,15103,1123,1451,0,18838,1455,21193,1329,1823,0,19,250
4626,129,371,194,141,100,15629,1937,276,77,4,23,20,250
11262,427,2272,173,595,282,28848,1344,2470,76,351,324,28,250
7301,615,381,115,339,0,23407,2547,328,60,157,0,25,250
6509,0,112,194,426,186,24978,563,30,97,241,162,19,250
8374,246,19539,1480,2011,206,28868,1027,24913,1699,2306,275,22,250
6594,497,98,127,122,72,22530,1565,107,90,0,89,21,250
7831,862,9015,779,972,262,20812,2649,10286,660,710,167,24,250
5739,324,200,115,279,62,19063,1366,162,5,150,0,22,250
7771,147,199,307,271,241,28702,965,166,238,43,294,21,250
11440,480,314,173,212,70,31544,2017,240,55,8,345,24,250
5578,256,220,193,142,28,21126,1021,138,175,0,0,18,250
5944,1045,164,203,220,69,17415,2871,73,154,62,7,21,250
4879,412,8392,824,593,324,14151,2146,10837,874,621,363,28,250
10778,5912,302,167,118,53,29699,12252,167,117,0,0,27,250
6882,1010,646,191,405,226,24363,3590,678,59,284,359,20,250
5756,0,128,247,398,9,18688,1226,58,171,235,0,21,250
4182,824,11361,955,819,189,15267,3853,15947,1425,718,234,19,250
5796,287,14735,1324,1598,110,19389,1297,20187,1572,1535,29,21,250
7102,1025,8760,707,735,419,25972,2835,11221,748,609,423,21,250
7421,891,193,125,376,81,25701,2214,87,123,196,343,22,250
5814,2952,31,181,236,0,17403,7315,0,74,0,0,21,250
7158,0,166,101,298,209,24794,635,54,59,91,225,22,250
8972,551,0,109,243,110,26049,1058,0,84,16,160,30,250
7976,2419,8013,881,1118,72,21657,5387,9330,806,1196,105,24,250
14798,1286,19201,1694,2226,182,42134,3470,20778,1761,2134,161,29,251
6603,719,12802,1222,1037,258,20413,2871,17441,1524,1059,258,20,251
7498,1481,329,215,501,275,19774,3903,216,149,422,252,23,251
5317,2478,115,142,497,0,18652,6425,12,142,390,0,20,251
4485,716,173,98,347,117,15266,2666,46,48,204,3,19,251
5378,1872,6649,646,561,341,22088,5131,9607,681,491,893,18,251
8453,1243,381,316,275,26,24885,3011,280,263,112,248,27,251
7795,924,338,271,269,67,20549,3021,202,238,185,84,28,251
6979,216,0,116,473,185,23205,1384,0,67,257,79,22,251
8409,1168,12886,1189,1378,166,28564,3310,15162,1223,1432,119,23,251
3726,2003,5368,506,614,226,16322,7475,8272,584,671,518,15,251
8222,1231,273,128,309,0,22636,4610,214,92,105,131,22,251
8079,1020,119,127,409,351,22657,3452,44,94,207,228,23,251
8589,826,330,115,254,149,27979,2790,279,101,64,68,22,251
8633,2209,13957,1073,951,286,28004,4657,16845,1124,946,251,23,251
6144,448,220,160,356,9,17817,1750,132,44,103,100,21,251
8279,1276,100,0,241,271,27113,3344,86,0,48,414,25,251
8783,3960,353,19,284,90,21460,7734,235,0,66,76,27,251
6100,1118,675,211,479,238,16189,3620,685,199,332,211,28,251
14064,1084,327,262,149,319,30265,2834,274,151,116,210,31,251
9931,505,176,208,228,375,18008,2481,147,128,41,300,39,251
12038,1185,12091,1214,1123,0,35860,3659,13053,1310,972,135,27,251
7575,495,20259,1823,1525,991,20675,1558,24357,1985,2029,1208,23,251
7140,5549,157,155,494,0,21618,12378,30,39,250,0,23,251
8338,1657,178,344,278,178,13304,4125,145,230,196,213,42,251
8501,2711,348,218,344,131,22379,6140,274,172,137,294,25,251
5583,653,97,64,286,39,14524,2895,0,0,76,179,23,251
14913,4982,305,110,340,0,39342,10119,197,25,406,75,30,251
4571,1429,128,127,303,309,18640,4067,36,106,97,327,17,251
4868,4203,235,229,214,0,15802,10669,262,230,0,0,21,251
6304,924,149,206,168,347,18319,2833,37,110,106,504,22,251
5266,533,359,157,330,316,14820,2352,300,67,115,294,21,251
4923,272,79,202,319,128,12165,953,31,207,88,302,22,251
20622,374,0,190,398,59,55129,2949,51,98,200,0,30,251
7806,1958,14289,1019,1590,276,26754,5074,17927,1173,1787,400,22,251
6557,64,297,182,268,87,18411,2069,230,221,44,12,21,251
8715,5802,16,128,408,149,24576,12289,0,132,234,109,25,251
5048,537,15168,1280,1446,18,18724,3648,20495,1506,2163,0,19,251
7210,995,255,199,271,182,22097,3901,221,143,179,300,26,251
6590,485,8576,707,1044,293,17627,1869,9946,708,892,250,24,251
28929,2237,320,142,149,0,69167,3746,197,38,104,297,34,251
4485,980,9733,1112,1178,31,15781,3652,12751,1300,1369,223,19,251
6632,365,485,160,490,33,20474,1437,350,71,260,93,27,251
8464,335,68,239,135,43,28778,1353,6,102,0,47,23,252
7340,756,193,272,337,186,28458,2690,157,203,231,191,21,252
9119,862,7284,685,504,220,27456,2964,8116,658,396,367,26,252
5730,568,339,130,309,18,17729,1861,364,87,97,49,19,252
8724,768,104,70,163,0,21269,4105,34,16,3,0,26,252
11405,8916,176,41,226,72,32657,21078,80,0,154,0,24,252
9262,259,12937,1139,1125,0,27506,1864,15058,1221,1178,125,23,252
5781,423,224,124,226,101,22279,1753,170,57,98,13,19,252
8508,4646,37,64,190,0,28389,11913,56,25,0,0,21,252
6526,455,176,173,285,298,16567,2572,227,78,145,224,24,252
5992,1955,10967,905,835,91,20595,4951,14579,969,861,229,20,252
6867,561,208,136,120,114,19986,2253,132,70,0,38,23,252
5277,869,14171,1148,1502,0,12221,2152,15213,1134,1582,364,30,252
39311,465,302,0,223,238,121456,1883,233,0,126,204,31,252
6104,1117,261,160,241,90,17440,3306,209,135,40,148,21,252
4147,364,8443,842,913,0,12444,1358,11318,952,810,249,19,252
5468,2458,208,0,466,329,15841,5968,157,0,314,510,22,252
6286,0,14588,1346,1207,5,20946,2029,19126,1532,1198,88,20,252
4877,1092,25288,2065,1830,165,13028,2859,30827,2383,1829,545,22,252
9157,4894,309,190,204,203,29238,11124,209,106,0,152,21,252
10705,347,235,325,226,203,26094,1821,153,190,49,178,28,252
5719,347,139,259,221,117,21412,3150,71,160,0,162,19,252
13630,6444,423,157,161,0,39756,13866,331,129,70,0,25,252
5369,1002,223,242,230,302,14644,3513,171,157,116,187,21,252
11202,1418,71,95,274,91,34319,4367,0,0,224,32,21,252
9740,854,100,175,275,0,31827,2442,0,36,152,0,21,252
6311,1645,14,0,241,0,16388,5215,0,0,48,107,25,252
3575,1606,109,248,337,306,13178,4876,0,182,268,344,17,252
5935,857,56,161,265,81,18639,2241,40,84,13,51,20,252
6748,465,149,92,308,9,17667,2273,119,132,104,57,25,252
3872,111,220,227,216,39,12631,1696,152,140,0,103,17,252
7734,3664,383,202,366,45,21614,9209,390,112,128,90,22,252
303234,303103,464,173,0,286,304202,262938,204,86,119,210,108,252
12986,167,173,79,385,79,31156,1684,105,23,163,193,30,252
10485,1554,148,175,349,291,26264,4266,78,129,353,335,28,252
12705,1793,46,101,155,128,33021,4093,7,26,0,196,26,252
7036,51,10346,1112,1060,42,21108,1072,11411,1202,1018,163,24,252
5361,3927,348,220,312,40,14539,8242,308,217,126,34,23,252
6108,3403,9013,845,1440,267,21574,7322,10283,853,1466,285,24,252
3876,0,101,80,568,419,14660,707,26,0,506,406,18,252
8066,322,303,148,173,0,22026,1051,246,44,0,0,22,252
18187,413,233,256,118,268,47630,1848,140,183,0,172,34,252
7362,21,178,92,353,49,22378,677,100,30,187,35,22,252
4751,422,12913,1069,1135,94,12528,2674,15315,1184,1080,329,22,252
5292,2567,134,140,275,305,19039,10213,27,54,89,402,19,252
7883,5267,18626,1253,1480,84,27793,12140,23958,1562,1540,77,22,252
5506,680,323,188,243,194,20799,2232,293,141,142,142,20,252
6179,294,95,137,190,279,17534,2512,77,50,0,365,24,252
5244,520,175,67,234,0,21479,2243,103,17,10,18,17,252
6814,781,299,188,323,269,18657,1867,214,137,197,361,22,252
7650,2463,34,88,330,31,21265,7234,133,66,246,40,24,252
7422,7107,77,49,223,0,19959,13428,51,162,0,203,25,252
7083,1089,76,310,196,217,19990,3182,19,192,2,308,27,252
6317,437,272,73,368,324,20268,2119,139,8,199,363,20,252
1460091,8735736,878,437,39,931,441821,4627348,324,196,232,517,243,252
6518,1737,360,229,262,127,20622,5321,296,179,44,84,20,253
4393,399,7254,631,742,0,20873,1378,12649,862,898,214,14,253
7353,754,137,0,175,202,21118,2966,81,33,174,305,24,253
8701,1147,101,119,190,199,30277,2516,0,84,39,116,22,253
6390,0,263,176,241,35,24472,993,182,150,0,59,19,253
15236,7272,13328,1184,1806,0,29048,12164,11417,984,1575,0,34,253
6379,377,458,191,172,84,22026,1702,451,148,0,105,19,253
6385,0,293,98,356,72,16494,939,289,0,149,97,24,253
6440,207,166,128,428,245,21662,1081,63,2,373,182,22,253
3997,34,73,320,329,0,13777,1066,0,232,213,0,18,253
10692,167,354,103,226,0,28555,1077,176,95,38,0,28,253
7564,1057,16147,1525,1851,282,21856,4359,19658,1647,2210,454,25,253
5479,0,152,259,415,224,21152,2739,93,195,287,181,18,253
14466,1916,446,242,261,267,38754,4316,360,94,113,301,31,253
8902,1637,687,103,318,115,24615,2951,544,36,72,268,28,253
4124,432,300,230,336,49,13171,2825,262,203,104,43,21,253
8459,1064,750,113,452,388,22761,3158,841,38,290,345,29,253
6157,4020,17,62,347,79,24411,11167,0,13,245,0,18,253
5053,1838,8840,782,969,67,16748,4732,10339,820,1049,108,23,253
8897,485,187,35,376,346,23750,2029,130,0,187,316,24,253
2602,186,285,164,267,114,12041,1582,294,75,7,104,13,253
5847,34,185,149,346,206,18154,1258,153,25,228,234,20,253
10776,1318,305,242,212,274,27163,2692,164,174,114,244,33,253
5004,773,214,149,120,114,15729,2487,109,27,0,59,21,253
5691,1092,8438,767,1576,235,15638,3605,9461,736,1764,511,25,253
5415,4287,404,151,361,137,14305,10149,455,121,157,28,22,253
3429,621,68,193,254,16,12376,1989,0,164,21,0,17,253
4762,665,10603,1117,1125,0,15847,2962,14584,1406,1119,0,18,253
11510,660,13909,1213,1218,60,34119,2829,14662,1166,1243,317,26,253
5158,334,178,197,262,87,15454,1076,131,109,0,8,19,253
8039,1409,29,349,298,42,22315,3900,0,252,289,126,29,253
5899,852,8114,769,1065,0,19003,2449,10322,832,1408,0,21,253
7476,1419,296,211,162,190,25830,3645,192,95,90,142,25,253
6683,282,303,250,295,33,22080,1500,225,223,47,197,23,253
5761,537,245,116,298,148,18672,1655,115,49,144,187,22,253
5207,272,4908,610,733,190,14855,935,6467,775,643,142,20,253
15027,1368,8361,769,1191,4,36619,2928,8864,740,1383,5,31,253
7496,0,8567,1031,972,163,23295,1878,10081,1045,1300,270,26,253
7446,322,257,160,267,0,22855,2713,229,90,158,147,20,253
6951,578,122,202,402,129,23900,2428,16,165,531,275,19,253
6181,6214,68,187,149,186,21898,14618,0,107,0,279,21,253
6463,522,9043,685,1373,104,23954,1978,11823,656,2028,67,20,253
4670,877,76,226,569,39,15847,2986,0,106,509,0,21,253
5713,535,24551,2111,2702,541,23943,2031,35875,2975,3927,991,17,253
8658,3160,58,85,190,155,25253,7354,0,15,31,243,24,253
6553,826,9778,731,1153,173,17247,3585,11881,590,1287,185,23,253
4894,2834,128,97,107,79,13056,7097,63,44,0,54,24,253
5400,5536,136,95,407,274,19080,14460,27,0,252,423,19,254
22681,561,273,296,460,272,67041,1458,255,184,461,391,29,254
5873,3576,257,154,327,108,18523,8953,161,79,217,82,20,254
4632,538,209,137,316,296,18491,2717,95,4,166,237,17,254
5369,44,229,259,274,274,15480,2216,144,183,54,386,20,254
7654,518,151,59,323,244,22714,1578,57,0,156,288,22,254
4951,312,115,37,432,166,16726,1043,52,0,301,166,19,254
18196,1734,257,311,301,39,47614,5721,143,315,152,0,34,254
9051,1529,261,209,467,267,23377,3954,175,102,369,372,25,254
6227,538,113,41,378,238,18628,1356,132,80,185,343,23,254
3937,202,145,188,391,151,16728,1927,46,76,264,81,16,254
10996,675,224,188,163,134,33066,2294,102,160,35,49,26,254
4958,320,38,211,335,252,17812,1010,0,121,109,248,18,254
5253,2881,169,97,130,131,15755,7193,79,0,22,89,19,254
6843,2869,513,296,477,91,19332,6507,513,337,430,4,21,254
4916,0,185,4,316,111,14403,749,89,0,114,192,20,254
6704,689,55,28,209,135,20294,3556,0,0,0,119,21,254
7650,1084,218,214,236,0,24136,3039,144,169,1,203,25,254
3973,641,200,148,339,120,12518,2291,143,150,140,66,18,254
8497,2952,43,50,335,218,21490,7340,0,0,142,320,26,254
6058,638,291,175,265,259,20948,2102,223,88,183,292,24,254
10074,713,17940,1388,1034,98,30433,2471,18867,1370,1079,228,28,254
4333,686,209,275,230,122,15049,3126,180,283,39,57,19,254
4835,478,65,148,228,2,18330,3410,0,125,0,32,18,254
6641,478,8867,1132,1325,216,20250,1733,10911,1237,1668,188,21,254
5613,73,157,56,175,101,20103,1591,79,0,6,66,20,254
5787,761,327,86,391,91,16841,2609,274,24,203,0,20,254
8022,179,312,248,234,74,28416,1433,195,181,48,148,23,254
7158,3627,0,29,192,91,20430,8373,114,0,1,90,22,254
4455,724,7072,638,528,477,15848,3336,9816,671,426,866,19,254
4674,1115,4570,383,350,18,14083,3860,5791,269,100,0,20,254
4083,329,18494,1559,1328,206,17083,1295,28952,2306,1593,297,16,254
5834,585,13844,1219,904,0,17618,3613,17037,1444,788,172,21,254
5902,625,12084,1028,1034,186,19006,1970,15191,1140,932,97,21,254
4237,8991,89,65,376,0,13704,24534,0,0,177,1,18,254
4091,0,16141,1321,1556,443,14079,708,22755,1678,1957,664,19,254
5084,282,124,175,188,166,23637,1121,68,54,0,133,15,254
5563,1725,215,197,207,108,14557,4803,106,90,0,94,23,254
4091,385,218,38,193,218,13840,1512,215,0,0,358,19,255
4520,337,299,125,285,111,14765,1960,192,37,28,45,19,255
4729,325,318,212,244,67,17541,1526,346,143,43,290,17,255
7333,4301,756,185,240,152,23586,9444,736,114,33,45,22,255
5979,4103,62,71,254,0,25648,11128,19,0,41,0,17,255
6135,0,40,260,289,193,19328,1170,0,170,113,154,20,255
5563,91,335,94,243,63,17322,1684,346,75,52,11,20,255
8437,944,233,275,183,244,20998,1723,178,147,31,167,29,255
6034,58,130,179,467,172,17118,610,86,159,367,225,22,255
4771,520,202,121,189,137,20376,2328,135,14,0,89,16,255
4533,49,98,167,366,80,15522,908,0,177,155,242,19,255
5026,691,6326,631,899,421,20007,2282,8612,718,830,411,18,255
10466,5240,0,170,340,486,28027,10700,0,121,239,546,29,255
4072,417,112,113,367,108,17135,1862,32,57,149,120,16,255
7952,941,11132,997,1174,189,22857,3668,12104,1039,1223,192,28,255
7017,3750,130,125,257,101,17194,8809,35,36,54,37,24,255
9803,713,206,323,190,185,27833,1453,82,175,182,167,27,255
5917,274,323,110,106,0,16347,1338,200,78,1,22,22,255
8233,686,104,226,347,111,19869,2692,119,158,199,175,25,255
11559,4176,241,430,264,76,30215,9576,167,280,98,29,25,255
9130,1976,426,296,370,262,28826,4739,268,173,203,272,28,255
5620,510,16318,1147,1351,175,16555,1834,21324,1388,1556,360,23,255
8534,4031,155,173,244,24,23119,8328,163,85,65,0,24,255
9460,1276,61,136,62,0,28263,2621,0,81,0,62,25,255
7523,1054,178,112,254,45,21184,3652,38,87,43,46,22,255
5015,475,7926,844,579,29,15841,1884,10778,891,582,49,19,255
7243,999,13873,1076,1628,498,19748,2756,17311,1251,1739,634,22,255
12062,0,10659,872,1106,221,34674,2469,11910,912,768,245,26,255
6707,565,227,169,265,56,19928,1931,185,105,74,123,22,255
10787,1830,384,313,318,327,32820,3655,382,300,101,360,25,255
9009,718,119,122,207,426,27529,2471,0,85,0,473,21,255
6062,832,181,142,127,356,17694,2962,111,55,0,293,25,255
12014,8585,232,229,185,0,16200,9709,122,152,103,14,49,255
7555,696,248,146,179,66,22097,3032,240,36,0,117,24,255
6381,726,14165,1165,1494,340,21096,3123,19384,1438,1785,436,19,255
4610,280,220,365,265,162,14613,1851,153,297,33,160,19,255
7050,0,181,230,295,234,21379,1669,82,149,80,243,24,255
6399,3571,18370,1730,1981,0,21611,9217,21722,1667,2233,0,24,255
7380,3915,426,91,220,0,26165,8815,422,45,115,63,27,255
3370,1087,140,226,272,135,14228,4806,113,144,233,194,15,255
7892,332,260,67,175,132,20364,2440,159,54,78,122,26,255
8642,440,257,145,224,175,30383,2251,180,44,0,258,21,255
10342,1404,118,175,392,0,25319,3209,93,193,389,0,34,255
5567,445,149,191,197,213,17048,2837,42,105,0,310,20,255
8598,1491,290,271,344,159,12478,2715,130,181,91,227,44,256
4488,502,112,142,149,81,14650,2813,0,91,0,92,19,256
6665,1444,23,68,122,148,23859,3761,0,70,9,111,21,256
5149,628,158,107,301,193,12596,1849,29,4,196,239,24,256
6702,1007,414,275,104,0,18876,3460,346,258,0,222,23,256
6150,520,306,106,236,84,21432,1740,202,69,162,16,21,256
6095,746,10133,722,1502,59,22483,3080,13252,786,1553,507,19,256
6408,906,229,305,268,114,26317,3563,154,241,55,79,18,256
6161,6105,270,160,395,87,18695,13390,145,98,212,48,24,256
9392,980,80,176,176,163,30292,2097,0,117,13,150,26,256
9876,1478,11831,962,1303,18,29671,3861,14369,1015,1182,0,22,256
5638,113,3344,182,571,114,16155,1439,4508,108,666,136,20,256
8618,1687,152,166,197,163,24830,3859,37,116,67,193,25,256
4281,247,9266,818,1078,346,13291,2434,13535,1053,1322,418,20,256
5317,2256,163,64,277,98,15002,6449,88,11,188,52,20,256
5785,814,44,128,178,231,16571,2742,0,33,0,320,21,256
6896,151,191,74,132,193,20822,1103,90,0,0,162,22,256
11437,3285,112,149,114,113,27831,6906,61,57,6,210,27,256
9016,109,22159,1757,1727,577,26640,2411,27032,1939,1766,718,23,256
7010,0,344,146,258,114,17217,1250,266,62,75,148,25,256
5911,764,18343,1447,1651,1,18257,3767,24407,1839,2122,115,19,256
4775,3094,124,307,285,31,15293,8224,40,238,68,86,20,256
5163,141,17,130,132,199,16244,1393,0,96,27,150,18,256
5196,543,8802,767,910,158,16195,2797,12507,866,924,137,19,256
7613,5430,14615,1252,1064,0,26416,11809,17925,1496,1090,97,21,256
9682,819,163,259,456,0,25306,1947,76,230,323,7,24,256
10976,2838,387,163,257,333,33491,6699,395,123,24,239,25,256
4529,794,19029,1564,2192,399,14857,3157,25507,1900,2610,437,19,256
5470,53,103,160,523,250,17313,947,34,85,300,275,19,256
18700,1597,257,34,301,66,50027,3461,190,0,362,21,30,256
5640,721,371,121,159,117,16671,2375,284,32,3,83,22,256
3916,96,202,227,301,33,15524,840,118,175,175,187,17,256
5900,400,169,313,462,0,17753,2723,44,255,300,0,20,256
14528,7328,203,130,135,498,25158,11308,113,116,51,643,37,256
7087,1764,32,0,96,151,21472,5544,0,0,0,177,22,256
8955,365,119,236,332,175,31686,1291,5,111,147,147,22,256
4102,314,59,157,272,333,16251,1669,0,43,114,364,17,256
6342,1418,266,128,257,209,23565,3892,171,168,5,477,20,256
3982,2412,92,113,250,153,17475,8401,0,0,270,101,15,256
8020,744,0,4,306,213,20565,2718,0,0,61,272,27,257
5811,267,118,92,264,67,20114,1326,45,100,62,166,19,257
5627,374,288,104,275,40,24544,2324,249,3,61,67,17,257
7373,738,220,190,244,186,18888,2430,230,63,63,223,27,257
13839,4267,244,160,525,81,30142,9169,192,84,336,167,32,257
7122,670,278,184,275,70,24394,1767,150,129,321,206,24,257
11339,1017,347,106,340,354,28176,3286,226,54,146,523,27,257
5415,3009,239,260,227,138,15879,7162,160,205,0,94,20,257
4270,676,59,187,344,81,15225,2010,0,215,208,54,17,257
6174,753,131,214,250,36,19207,2262,68,111,52,312,22,257
6091,1734,10677,1016,568,206,15150,3805,11831,1100,429,236,28,257
9733,0,1085,194,439,169,30230,1095,1086,171,479,270,22,257
5877,2108,163,199,284,303,18804,6014,117,199,169,264,21,257
5437,561,124,125,299,108,17251,2692,0,125,189,32,19,257
7980,962,82,211,210,90,23142,2439,0,126,0,82,23,257
6744,1438,253,338,241,258,17277,3109,209,213,186,129,24,257
9289,955,173,169,305,0,26787,2814,145,42,119,0,23,257
5708,977,11988,872,842,248,16704,2389,13795,887,801,252,24,257
6792,309,272,62,147,33,18465,1925,176,77,0,222,24,257
5596,721,257,28,284,83,18946,4022,184,0,66,85,21,257
4773,2058,8036,451,1171,114,16013,6072,10665,469,1189,219,20,257
6495,269,7467,659,850,230,21724,1098,8997,704,850,149,22,257
5519,1025,80,304,303,96,16152,2581,2,324,73,171,20,257
3423,41,12015,1135,975,0,12478,805,18990,1688,1185,0,16,257
4723,651,32287,2653,3450,245,15247,2695,46131,3439,4597,319,19,257
5213,518,279,131,251,59,17956,2377,192,4,38,5,20,257
4393,631,170,152,275,378,12076,1749,43,86,40,449,22,257
9887,681,260,25,264,43,29359,2850,166,7,22,0,23,257
4243,1102,10533,1000,1330,461,14467,5031,14200,1171,1535,633,18,257
6595,184,107,130,316,432,21501,737,0,58,190,475,21,257
6247,133,176,236,408,108,24706,1356,115,161,313,105,19,257
3262,611,169,98,326,22,12952,2036,191,27,111,0,16,257
7665,1095,22740,1928,2099,176,24917,3979,28126,2141,2328,569,22,257
4863,1183,8756,665,708,22,15590,3284,12325,839,670,0,18,257
4439,438,151,247,296,118,13297,1284,39,171,58,81,19,257
7331,528,217,167,295,0,21745,2618,149,58,97,339,20,257
4072,1511,4859,514,852,152,17119,5369,7461,592,1014,328,16,257
6058,4191,115,232,373,89,21553,9897,80,131,175,0,20,257
6979,694,360,289,262,153,19832,2543,293,253,59,331,23,257
5180,0,297,79,308,180,17513,1136,216,0,89,435,21,257
4378,113,154,221,264,100,18689,1555,26,177,76,12,16,257
5227,708,12936,971,1275,0,15331,2375,16645,1044,1279,0,20,257
6988,1233,28,85,415,25,20488,3027,0,0,262,255,23,257
6434,1095,182,43,286,535,18380,2410,84,0,111,744,25,257
5889,513,196,239,272,149,19320,2890,214,188,229,144,21,257
