6227,0,13817,1228,1222,163,22706,694,18644,1517,1497,164,19,157
9100,957,31689,2599,3401,0,26397,3716,38781,3126,3701,0,23,157
7641,124,7049,586,873,53,21587,2626,8670,559,711,310,26,157
9727,5039,21725,1633,1901,48,23729,8314,22411,1694,2068,425,42,157
12133,545,1113,137,412,430,33335,2510,1099,106,212,378,27,157
4012,103,6558,628,808,0,13315,1311,8001,704,723,0,21,157
7749,758,28466,2141,2644,175,23636,2615,36362,2665,3140,206,21,157
7773,763,54146,4338,4931,526,20575,2600,60800,4844,5383,670,25,157
5356,96,7635,746,884,113,20756,1068,9803,814,831,158,20,157
5888,1150,30462,2333,2670,302,17777,3874,38691,2758,3205,243,21,158
5706,184,29641,2456,2104,765,17601,2504,38548,3141,2310,1147,21,158
5497,61,10413,928,1180,0,12518,1065,12495,848,1050,107,28,158
4034,2482,11232,692,1236,103,15981,7181,16489,887,1590,238,17,158
7617,167,4997,479,910,39,23552,1813,5881,352,764,76,24,158
4606,660,8088,605,846,2,15551,3188,11413,683,938,116,18,158
5954,1243,14946,1141,1396,272,19311,3850,20342,1289,1668,213,20,158
7026,613,35411,2803,3396,295,21337,2604,45045,3327,3989,366,21,158
5734,0,25827,2087,1858,93,15255,1867,32538,2415,2148,203,22,158
7498,1173,25393,2266,2646,153,25959,4480,35148,2949,3329,93,20,158
5141,0,4666,404,554,0,18221,1183,6560,386,661,0,18,158
3280,285,11449,907,1303,101,12320,1610,16997,1145,1834,60,17,158
5083,172,22252,1984,2172,197,14285,1222,27998,2264,2250,362,21,158
7030,443,12457,1199,1707,223,20888,2105,15575,1400,2013,285,22,158
4580,48,7935,899,853,189,18211,1338,11660,1140,1057,413,17,158
5834,280,15081,1573,1446,487,17892,1724,19384,1853,1486,768,20,158
6238,578,11442,806,1142,347,22887,3927,14200,873,1081,423,21,158
3716,1032,6801,835,952,90,16280,4062,11751,1132,1106,184,15,158
5976,0,9506,770,1208,0,15810,1289,12004,1009,1212,0,30,158
10562,224,22550,1730,2111,354,26143,2070,25848,1598,2255,377,26,158
4597,1079,10067,1004,1279,380,12439,4297,12294,1040,1226,450,22,158
3121,503,11802,1021,1171,113,13266,1659,19204,1416,1466,312,15,158
4399,435,17750,1522,1578,217,16254,2538,24311,2025,1927,299,18,158
5657,648,15148,1315,1792,0,17311,2276,19334,1616,2203,317,20,158
4026,2249,9974,767,1132,303,12364,6831,12782,861,1274,262,20,158
4048,488,8292,617,1301,0,13110,2713,11549,653,1571,0,18,158
4261,921,14063,1240,1714,178,20575,3266,25935,2013,2519,202,14,158
10496,0,25653,2447,2521,237,29397,1651,30810,2778,3109,330,23,158
4281,781,9428,800,1248,0,17199,2756,13623,1056,1745,56,17,158
4333,694,12506,1289,1526,145,13744,2263,16580,1526,1886,136,20,158
5561,0,18665,1355,2629,356,16546,601,24727,1632,3166,609,20,158
5906,6254,11172,1013,995,281,17535,14200,13637,998,1110,457,21,158
9843,941,16566,1430,1067,0,33556,3131,20183,1673,933,25,23,158
7256,1079,6271,647,631,115,25195,3065,7995,705,507,103,20,158
4316,1150,12401,917,969,186,16017,4412,17077,1067,1034,126,18,158
8646,719,9521,763,1506,261,31846,1769,11509,758,1499,399,22,158
8097,136,10707,880,918,170,28636,1151,12640,848,1010,201,23,158
5772,432,17626,1463,2029,151,18601,2622,23277,1949,2496,135,20,158
4001,329,11632,875,807,103,13948,1017,17027,1100,941,0,17,158
7089,477,12169,1301,1087,0,21340,1961,14415,1461,993,0,23,158
4696,533,18065,1249,1882,221,19562,3436,27324,1734,2886,259,17,158
6799,359,11546,1133,903,288,19820,1553,14552,1306,1022,264,22,158
6207,202,12696,1082,1311,539,19905,1923,14986,1155,1407,574,23,158
3937,2049,8771,1040,1126,100,13415,5898,12228,1410,1262,271,19,158
5215,1607,13403,1159,1361,250,15120,3991,17272,1229,1497,323,21,158
11050,1050,12569,1195,1266,144,31752,2961,14967,1192,1083,177,24,158
5075,601,14993,1339,1554,231,15950,2361,20587,1584,1792,421,19,158
10765,1288,37691,2777,3770,671,28753,3791,42227,2811,4593,849,27,158
6207,123,16836,1459,2076,0,19821,874,20477,1635,2220,294,22,158
5950,997,16824,1376,1799,124,16890,3829,21793,1568,2043,113,20,158
3718,0,11633,979,849,261,16684,1131,18701,1352,862,533,15,158
5272,595,20075,1582,1506,153,19186,2246,25955,1901,1512,185,20,158
4743,842,239,128,296,111,15032,2742,125,11,67,104,18,158
4048,608,6143,653,845,149,13221,2101,8998,828,736,196,18,158
6685,159,13222,1277,1176,90,25706,1602,17453,1621,1405,482,19,158
2578,480,223,167,390,127,12397,2767,134,82,247,13,13,158
7789,994,606,115,298,168,20079,3242,1044,27,208,238,24,158
3234,804,6666,683,781,255,13379,2848,10497,869,797,262,15,158
4930,1828,15030,1346,1232,0,14653,5065,18438,1486,1267,0,22,158
3665,665,16458,1396,1731,118,12607,2364,23363,1728,2236,292,18,158
5444,1123,8331,833,555,370,16193,3178,11243,973,406,531,20,158
4180,350,9292,839,1122,449,16221,1355,13760,1166,1302,537,17,158
8171,881,5022,466,650,0,24515,2123,5498,382,439,159,28,158
6555,0,10310,758,487,148,23850,571,13103,704,310,277,21,158
4389,2596,11973,841,941,461,14017,6598,16989,876,1017,637,18,158
4230,1029,5301,644,681,128,16292,3213,7766,866,581,105,17,158
5798,2889,13448,1009,1314,0,19922,7386,17108,1065,1356,88,21,158
7831,758,40608,3020,3989,346,26549,2722,43871,3050,4259,611,27,158
5955,437,15367,1414,1571,91,18954,2180,20575,1793,1915,486,19,158
6795,335,18807,1654,1116,457,19199,905,22975,1797,1109,647,22,158
7595,267,26430,2173,2000,661,20651,2146,31053,2373,1905,726,23,158
5237,598,14412,937,1556,185,17001,1916,20524,1129,1942,369,21,158
4769,500,7170,619,747,258,17667,1745,9561,616,704,291,19,158
8088,721,12334,1307,1559,0,25928,2874,15621,1392,1750,0,21,158
2970,0,5622,526,633,267,12634,1685,8792,600,564,243,15,158
7171,605,9314,692,856,169,19635,2348,10832,670,740,265,23,158
6264,527,46256,3564,4253,617,17940,1897,57997,4309,5328,719,21,158
8508,1476,40935,3395,4250,655,21592,2950,41468,3238,3736,639,34,158
6977,507,17156,1297,1737,329,20614,1331,20993,1341,1963,473,22,158
5501,555,5760,556,583,286,21761,1587,8108,602,487,179,19,158
6022,241,8952,677,1096,669,20503,1116,11021,715,1227,773,22,158
4918,420,8545,868,1338,255,13236,1322,10348,913,1293,209,22,158
9051,1067,9364,569,1043,40,27263,3329,10355,483,915,514,28,158
5396,246,15198,1451,1648,0,20801,944,21995,1887,2049,0,18,158
3408,798,19231,1925,1782,4,12417,2405,28593,2784,2513,0,17,158
9871,959,4419,512,630,121,32346,2918,4972,399,687,17,25,158
8248,826,17345,1306,1881,255,25948,3736,21851,1435,2271,216,21,158
4347,1484,17506,1280,1887,0,17901,4985,25250,1611,2362,0,17,158
5288,369,28499,2395,3153,443,15058,2145,36393,2889,4078,583,24,158
4985,457,13867,1265,2226,237,15934,1417,18774,1516,2878,385,19,158
6568,109,26650,2108,3309,128,21064,2394,30756,2310,3688,110,23,158
4852,350,3106,178,513,91,12669,1389,3636,173,368,139,23,158
5768,51,15925,1379,1034,21,22997,935,22289,1699,1042,123,18,158
9927,670,26421,1972,1957,1,29253,2047,34473,2402,2042,233,21,158
4613,784,17542,1475,1798,0,19937,2242,27917,2061,2260,0,16,158
5983,487,13807,1370,1583,128,15564,3491,17607,1498,2116,128,24,158
4864,954,11654,1264,1297,0,14617,3335,15176,1536,1575,0,20,158
6858,1326,21220,1525,2085,0,23195,3866,27900,1857,2158,0,22,158
7769,4188,9945,814,979,203,23015,9728,12921,795,1120,356,21,158
7177,561,21740,1739,2222,0,23988,2554,28163,2089,2712,0,21,158
5790,738,281,235,316,43,24516,3017,242,181,374,0,17,158
6333,3569,13458,1160,1549,344,19309,8033,16012,1147,1435,506,22,158
7791,1213,14002,1309,1467,117,27527,4056,18339,1494,1751,60,20,158
4202,384,7070,649,759,182,13417,2595,10500,797,829,217,20,158
4756,342,7675,638,1058,80,17062,1296,10139,661,1497,416,19,158
4690,4128,17312,1352,2034,86,14760,12360,23175,1642,2596,0,19,158
6570,540,33085,2785,3197,0,19063,2056,41718,3354,3655,294,21,158
4637,1009,13576,953,1723,0,14455,2662,17079,1085,2150,403,21,158
4890,515,16312,1601,1597,172,19241,1742,23552,2141,2227,211,17,158
5163,2766,10066,976,1494,315,16640,9126,13469,1145,1924,280,19,158
7138,618,8772,715,1772,29,20367,2473,10371,669,1971,0,23,159
5141,290,17496,1540,1861,2,16278,1524,23602,1878,2194,57,19,159
6165,753,19533,1609,1881,0,21020,2448,26316,1969,2328,0,19,159
6507,259,27918,2036,2301,218,21157,1524,39998,2846,3415,362,18,159
6922,498,18340,1343,1201,226,22049,1923,21881,1504,1095,229,22,159
4305,477,10853,965,1074,326,13039,1796,15695,1201,1235,590,19,159
4870,0,7236,808,597,0,14936,1384,9664,976,1007,0,22,159
8350,869,5817,589,408,245,19131,3162,5827,487,164,348,29,159
18286,1394,552,161,398,173,45641,3952,455,194,327,225,29,159
5649,929,8590,917,886,209,18171,3631,10691,1018,858,298,21,159
4382,485,6512,746,1058,60,14657,1980,8432,781,1274,11,20,159
7169,729,23459,1966,2349,347,22559,2656,28553,2245,2420,551,23,159
10782,201,6950,637,918,29,28896,1493,7427,609,637,86,26,159
6458,0,12563,1100,913,89,26461,1139,17341,1315,1081,4,18,159
4958,182,9888,907,1221,146,15915,865,13774,1165,1232,162,18,159
5666,0,11530,1037,689,251,18586,2144,15144,1152,490,243,20,159
6599,109,15963,1400,1191,98,20152,1591,20875,1627,1339,180,20,159
5062,676,20000,1621,1587,402,16106,2363,27628,2099,2008,460,19,159
4996,0,9671,871,850,162,14996,1594,12012,891,1014,217,21,159
4688,1283,15102,1399,1594,480,13836,3765,18505,1598,1733,627,22,159
6441,1773,34544,2807,3046,200,25729,4991,46735,3585,3632,368,19,159
7549,382,26207,2369,2060,306,16067,1484,29776,2286,1909,564,33,159
3421,683,9127,838,1301,131,13887,2487,14212,1104,1671,324,16,159
6856,535,15800,1196,1190,0,19591,3992,19786,1237,1089,0,21,159
5853,560,25749,1952,1932,405,14259,2570,29118,2179,1973,532,25,159
4076,1581,10678,739,948,115,17112,5687,15929,911,961,376,16,159
4408,1436,3724,419,501,77,14496,4397,5407,452,791,133,18,159
7397,761,10025,1061,886,129,17322,2087,10931,1074,890,86,25,159
5138,207,9711,1037,793,144,17013,1211,13063,1222,689,166,19,159
5741,0,5340,467,812,48,20711,1382,7295,477,667,77,19,159
7452,661,13111,1078,1013,60,22076,3250,16494,1235,893,321,22,159
6933,2485,1327,271,378,332,20208,6568,1410,245,230,266,22,159
4798,56,14502,1265,1349,0,16883,1222,18443,1384,1607,372,20,159
3775,174,5929,532,982,0,13796,1052,9035,640,1275,156,17,159
2981,502,12121,1049,1286,565,13004,1581,21821,1644,2220,810,15,159
5618,2089,18289,1399,2277,80,18015,6831,25998,1843,3170,30,18,159
6834,0,7679,602,887,76,20128,1819,9801,675,900,284,20,159
4008,294,14020,1117,1750,153,14382,2739,19529,1391,2169,353,18,159
6797,1005,26264,2416,2472,122,21421,3313,32941,2848,3091,45,21,159
2834,242,6227,640,699,292,12290,2027,10244,898,757,389,14,159
4644,275,15008,1460,1522,310,16273,3508,21148,1961,2403,348,18,159
6702,951,19884,1684,1988,245,20353,3336,24220,1897,1990,168,22,159
5081,460,4524,503,811,187,15027,1402,5816,472,762,244,22,159
5957,1353,9096,1114,1190,107,14820,3801,10348,1192,1157,220,24,159
5145,1787,9940,1061,804,21,14093,5187,11590,1054,761,194,24,159
6583,0,10358,959,829,361,20012,2426,13375,955,989,370,21,159
4008,1238,8057,692,940,0,15390,4424,12205,863,1056,0,17,159
6926,256,16386,1181,1683,0,23542,1341,21056,1304,2093,86,20,159
5222,1709,9289,830,677,0,16063,4316,11365,964,694,45,21,159
5666,99,11695,889,1085,94,19783,1578,15288,1036,908,173,21,159
5112,738,7468,659,1079,141,20679,2268,10739,750,1192,85,17,159
3095,207,12696,1163,1265,316,12889,1672,21013,1797,1637,289,15,159
4116,460,22948,1901,1867,152,13327,2714,31325,2344,2414,145,20,159
7169,0,574,157,373,57,18712,803,571,120,126,0,25,159
5481,1604,23977,1879,1867,178,20739,5149,34528,2469,2126,183,19,159
4976,272,6733,577,764,416,12883,1423,7463,526,571,548,24,159
6660,1454,1655,310,460,108,20631,3485,1956,210,292,57,22,159
7202,455,18306,1685,1875,0,18617,1412,20826,1830,2062,0,25,159
4190,58,11201,1162,1089,255,18477,881,17911,1618,1388,277,15,159
6544,267,34735,2879,2617,279,25477,2220,46237,3711,3242,367,19,159
5928,307,19604,1610,1444,183,17661,997,24017,1984,1433,502,22,159
4461,673,4431,451,660,0,14664,3248,6282,598,601,27,18,159
4648,1521,2329,353,497,274,15917,4270,2855,305,490,228,19,159
5814,329,13506,1066,1571,306,15983,2192,17079,1323,2153,340,21,159
10443,2909,18750,1352,1574,0,17269,5855,15102,1039,1161,39,36,159
7204,0,26634,2078,2466,207,20538,1968,31726,2203,2564,377,22,159
5123,869,22354,1741,2191,288,23777,3474,35944,2592,3327,306,15,159
6031,1384,7409,799,906,96,18205,3912,9474,1041,868,76,20,159
10041,606,30354,2527,3502,464,31743,1418,32854,2609,3553,522,29,159
6498,493,21214,1969,2588,0,21512,2027,27664,2433,3129,107,19,159
6399,972,9852,1034,1316,63,18464,2391,12239,1143,1552,81,23,159
5288,0,13111,1090,1778,714,18304,1323,18851,1250,2108,1060,19,159
5319,606,9208,899,924,339,13203,2204,11001,823,1061,314,24,159
3495,734,10220,883,1102,103,14670,3017,17309,1172,1748,13,15,159
13107,744,3172,524,501,57,37768,2294,3122,377,265,13,27,159
6570,638,24550,1858,3873,25,24681,3935,31749,2264,5256,43,20,159
6335,739,16657,1261,2182,0,21301,2466,21449,1339,3023,67,21,159
3836,701,10087,863,768,101,15313,3386,16508,1171,1140,4,16,159
8205,1855,7075,631,684,168,22899,5789,7949,636,539,116,25,159
3289,1,12460,1115,1317,170,14332,1293,19622,1528,1820,161,15,159
5558,628,18261,1459,1826,0,15881,2318,23284,1728,1995,240,23,159
8684,974,41916,3369,3278,1305,23109,3073,45418,3482,3232,1538,29,159
8598,1665,5611,550,612,254,23794,3965,5970,477,418,271,29,159
7327,866,5750,467,595,0,23857,3399,6753,471,339,12,23,159
5264,826,411,190,354,117,19190,2498,450,62,181,285,20,159
6053,2058,16722,1705,1564,117,14044,3689,17167,1625,1281,72,31,159
3586,327,13943,1025,1347,194,12511,1116,19768,1280,1539,390,18,159
4527,2658,15198,1156,1501,74,12541,6242,19711,1438,1635,199,21,159
7743,734,9811,835,1016,611,21403,1694,12010,911,1003,1015,22,159
6913,821,26779,2014,2661,426,28108,3299,37336,2678,3287,420,18,159
3744,477,14317,1349,1482,213,12273,1620,20616,1750,1782,788,17,159
6907,535,22195,1711,1947,186,19477,1807,29474,2298,1934,282,21,159
5409,1102,24891,1816,1984,0,17897,3046,35293,2327,2431,335,18,159
7413,1032,23752,1903,2592,0,26715,2927,29539,2175,2999,107,22,159
4358,1087,18301,1721,1860,182,21043,4313,31027,2805,2764,137,14,159
8031,1165,920,143,313,0,26750,3351,1058,65,73,0,21,159
5581,438,11732,1016,686,218,15304,1279,15049,1081,595,570,22,159
4366,137,16087,1280,1655,89,15975,543,23172,1665,2197,161,18,159
6900,746,2875,350,384,211,19233,3095,3631,263,413,270,22,159
5866,2858,28682,2309,2335,399,12766,5309,32569,2435,2220,506,26,159
6023,773,9847,908,1055,135,17951,2882,13082,1010,1188,102,20,159
3920,1542,4371,491,490,131,14826,4387,6503,496,711,59,17,159
7160,540,10404,740,1214,313,20677,4606,13084,783,1162,830,21,159
5073,104,10040,1019,921,0,21284,1342,14542,1309,1000,0,17,159
3119,857,5673,517,349,341,14820,3289,9528,646,337,436,14,159
6396,1546,12695,974,1460,377,19053,4358,16363,1041,1683,414,21,159
9491,1675,8190,683,853,227,29692,5189,9584,607,763,329,27,159
4747,1498,12103,989,1416,0,12781,3839,14626,986,1377,304,22,159
7045,713,16463,1423,1885,135,20760,2892,21525,1697,2224,97,21,159
7593,904,11133,914,1366,385,23132,2937,13822,854,1489,736,22,160
5512,495,14930,1247,1221,84,18539,3206,20756,1684,1568,186,23,160
6825,877,6920,580,527,101,19743,2272,8492,580,371,209,22,160
3773,473,7947,701,711,202,14219,1545,11548,767,589,340,18,160
34459,8068,29,128,412,243,46034,8651,53,53,424,204,59,160
7628,1103,27469,2390,2278,0,23058,4354,32361,2754,2640,41,23,160
8044,1155,2735,283,500,0,31148,3158,6427,421,277,126,21,160
6311,821,12852,871,1092,416,18755,2938,15946,977,1205,390,21,160
4373,824,4158,371,322,32,12983,3308,5726,346,153,15,19,160
4725,670,11087,1021,703,0,18172,1918,15239,1167,719,32,18,160
7270,452,14768,1177,1846,357,24839,1622,18847,1212,2373,923,23,160
5598,362,21846,1835,2224,96,19233,1477,29344,2370,3146,116,19,160
6744,492,19876,1604,1703,421,18251,2490,21786,1528,1852,502,31,160
5576,648,13617,1120,1653,517,17341,2514,17391,1328,1627,480,22,160
3484,201,8263,616,794,153,15840,2130,13804,806,903,323,14,160
5218,631,17310,1367,1700,0,18123,3145,22304,1599,1897,497,20,160
6033,171,8542,880,978,0,20612,1014,10953,973,1041,0,20,160
5754,739,21068,1801,2600,48,25891,2238,31888,2526,3706,0,16,160
7056,4721,27236,2807,2592,91,19117,11313,32071,3239,2824,168,25,160
5367,389,18249,1318,1361,142,14109,3005,22717,1491,1609,226,22,160
9612,4745,11449,739,1070,264,29065,9109,12874,733,985,281,25,160
2948,477,12916,1094,910,206,13953,2026,24490,1874,1163,196,13,160
3682,465,16792,1622,2118,0,12087,2118,24343,2196,2779,240,17,160
7657,763,25125,2315,2104,0,20915,2483,28859,2473,2493,0,23,160
9430,655,32866,2596,3077,0,29406,2415,38624,3016,3470,0,25,160
3753,668,12237,1091,1333,39,16591,2682,21140,1487,2183,44,15,160
4316,608,9808,779,1061,247,14250,2015,11777,856,1004,294,21,160
4529,897,15009,1190,966,0,15095,2431,19397,1429,796,2,21,160
5172,164,30156,2401,3036,0,12191,2896,35643,2714,3721,477,24,160
5710,234,10732,848,1123,500,19672,1862,14501,976,1179,769,19,160
6049,522,5627,385,1013,238,18618,2613,7301,369,1122,230,20,160
6682,1995,35473,3249,3092,97,17381,5013,43892,3909,3656,10,23,160
3513,360,12006,1349,1571,0,13601,1424,18214,1865,2209,30,16,160
5922,0,8585,659,1034,279,18299,1147,11301,690,1125,291,21,160
5666,941,17469,1558,1971,0,16822,4595,20608,1858,2080,0,22,160
7716,1567,24334,1889,3146,416,17865,4691,28692,2081,3324,311,27,160
4397,987,6003,670,760,153,14723,3126,8514,749,780,52,19,160
7888,29,40817,3509,4216,0,19734,1470,44797,3728,4346,0,27,160
5831,294,22518,2200,2260,372,14228,1335,26553,2491,2563,390,25,160
3458,653,16906,1349,1399,305,15017,2552,27983,1926,1828,395,15,160
5686,1132,13500,1282,1597,375,18761,3805,16707,1457,1914,552,21,160
7701,1506,9013,754,1225,356,21767,4484,10694,792,1352,413,26,160
5627,896,35393,3043,3844,744,15393,3140,40342,3269,4138,657,28,160
5899,879,3157,329,354,33,23183,2854,4048,340,208,0,19,160
3401,113,7977,610,1084,127,13309,1000,12187,723,1313,178,16,160
7613,0,8409,754,1105,28,28682,716,11060,820,1208,162,21,160
5836,1401,26568,2089,2360,0,19543,3993,36379,2838,2964,83,23,160
5301,1303,5611,265,877,0,17381,4791,6682,188,728,196,22,160
6236,803,14550,1370,1248,101,18326,2123,18230,1540,1332,193,22,160
5218,96,206,169,172,48,16019,694,155,83,0,78,20,160
5576,678,24062,2189,1802,0,13392,2499,29194,2476,2003,315,29,160
4160,302,14394,1373,1204,0,12741,1741,18529,1665,1217,0,20,160
5330,565,13805,1156,1448,170,15942,2493,18739,1339,1659,184,19,160
3386,282,5390,602,547,0,15122,1736,8887,881,466,244,15,160
8249,460,23508,1774,2036,0,24769,1674,26919,1848,2047,122,24,160
2787,555,106,119,347,103,12486,2501,0,0,132,58,14,160
11235,1285,68,226,415,105,14532,2508,118,82,266,422,59,160
4536,61,9645,856,904,421,13115,2606,14430,1073,899,523,21,160
5569,771,26300,2041,2770,0,15161,2398,31508,2191,2493,306,23,160
3964,532,21177,1729,1887,0,14182,2877,29440,2216,2211,337,18,160
6293,2322,5660,421,549,127,17531,6737,7037,407,479,280,21,160
6940,53,33481,2618,3046,0,19562,1101,41690,3264,3581,480,23,160
8448,583,9632,950,1649,129,23651,2967,11299,1030,1532,67,23,160
7162,2458,715,118,237,463,18924,5396,764,51,1,541,25,160
5283,590,7967,697,784,357,14605,1855,9853,589,630,791,22,160
5503,1315,6325,524,961,0,22724,4061,9433,709,1079,0,17,160
5174,295,16690,1391,1044,94,12966,1158,19928,1361,1140,179,24,160
4842,2364,14930,1172,1482,62,15919,7886,18695,1385,1529,270,21,160
7802,1933,570,230,484,172,22383,5341,592,170,312,129,23,160
5847,483,17750,1564,1518,175,17627,1712,22155,1816,1598,382,21,160
5415,1107,14662,1343,1382,394,18601,3022,20517,1650,1609,536,18,160
4512,520,9353,926,694,209,16412,1913,11338,980,567,223,22,160
7096,779,15753,1349,1381,163,19891,2199,19519,1485,1472,300,23,160
6803,926,11957,949,1454,426,19485,2376,15679,976,1606,448,21,160
3603,1418,5119,539,698,60,12363,3974,7941,669,764,42,17,160
6463,16,12220,934,889,0,20492,1371,15814,1039,1357,0,20,160
5215,325,15210,1313,1567,319,16904,1879,20070,1562,1808,344,20,160
6581,542,10928,820,937,89,20317,2691,14708,904,790,24,20,160
4996,387,21804,1652,1670,224,19870,1558,33868,2476,2621,191,18,160
5301,1621,14892,1357,1970,309,14447,4321,20573,1602,2341,460,21,160
5378,435,19800,1747,2379,210,13717,2420,24176,2046,2632,279,23,160
7375,103,11993,1166,1188,252,19717,2159,14741,1265,946,182,23,160
5145,452,546,133,275,11,18418,1326,546,50,41,130,20,160
