5382,495,5590,536,1147,56,20254,1924,7472,599,1533,113,19,193
5726,1072,19683,1826,1817,231,19614,3475,24656,2130,1938,479,22,193
7413,325,14376,1232,1696,100,20826,1702,17054,1341,1897,212,23,193
11260,2261,18734,1442,1480,168,34289,5251,21696,1536,1279,227,24,193
7325,1025,20455,1780,1967,211,21677,4107,25819,2048,2293,130,21,193
7300,4879,235,326,141,291,18853,10684,107,186,0,779,24,193
7331,106,27797,2345,2774,0,20767,1548,34878,2820,3524,0,21,193
6979,606,12656,1280,1368,107,21252,2593,17225,1557,1648,333,19,193
6242,131,7938,790,923,18,22575,1164,10831,918,873,130,19,193
3957,520,10790,958,1372,0,15178,2099,16582,1227,1713,0,17,193
7037,1396,30148,2728,2988,560,21901,3549,39046,3398,3914,905,20,193
8910,428,23861,1732,1938,101,25193,1066,29119,1852,2024,88,22,193
6896,1446,11436,1040,1215,0,19462,4222,14127,1034,1161,57,22,193
4465,310,13210,1334,1277,271,14774,2611,17827,1460,1427,183,20,193
3779,387,19449,1709,1877,159,17033,1608,32452,2582,2424,66,15,193
3144,528,8599,730,1304,138,15821,3716,15671,1129,2009,167,13,193
4417,271,8242,757,811,176,12038,2279,11772,776,1080,95,21,193
5657,1275,14391,1144,1444,148,17302,4198,17880,1247,1495,202,21,193
6909,1112,30474,2509,2229,647,17666,2825,32147,2429,2074,541,30,193
9577,236,24236,2048,2251,0,24370,914,28169,2106,2367,180,26,193
4929,408,6952,511,364,204,15216,1911,8929,440,159,247,20,193
5079,345,21505,1751,1761,135,17238,1302,29823,2193,2144,365,19,193
8427,3833,8379,785,588,175,22227,8463,10333,762,398,107,27,193
5723,786,19056,1553,2111,408,14818,4622,21023,1635,2188,571,24,193
4455,162,14238,1177,1236,144,17733,1879,20245,1503,1744,194,17,193
5875,428,16382,1348,1692,22,17277,1299,21511,1607,1839,0,20,193
8493,1526,11192,1073,679,67,26817,4098,13401,1209,547,4,23,193
4892,902,13707,1174,1243,507,14989,3608,19626,1676,1448,698,19,193
6805,1065,15069,1315,1567,121,19031,2775,17515,1251,1235,114,25,193
7492,606,15106,1358,1559,268,25794,2185,19080,1546,1951,210,21,193
6535,151,9704,761,1255,0,20193,1463,12815,964,1121,58,21,193
5921,1285,20008,1649,1703,166,17385,3653,24606,1945,1830,156,22,193
5493,287,17852,1424,1816,247,16040,2162,23585,1661,2138,200,20,194
4041,0,12247,1072,1065,415,12227,1334,16487,1171,959,453,20,194
4138,563,10648,848,1068,443,16289,3554,16050,1119,1222,557,17,194
6438,400,20408,1427,1826,307,21046,3294,26482,1643,1962,447,20,194
4923,1082,10793,904,1133,178,17094,3179,13693,1003,1170,298,24,194
9010,714,14726,1504,1161,309,26140,2383,16930,1647,997,608,25,194
9108,530,26938,2135,2418,175,30884,2977,32267,2439,2915,231,24,194
11249,709,38808,3338,3046,163,26924,1587,42445,3489,2900,292,28,194
9034,0,19035,1628,2044,268,26972,1394,21788,1618,2364,436,25,194
6839,852,9338,742,956,152,16484,3066,9801,753,686,264,31,194
4397,302,14870,1108,1487,0,17178,1182,21120,1514,1653,0,18,194
4373,0,12424,1124,1212,671,13165,1424,16734,1276,1434,1010,20,194
5646,282,14660,1411,1341,0,16036,3580,18569,1590,1443,0,22,194
8090,3150,19228,1471,1776,244,19348,6333,21766,1620,2184,464,26,194
5633,849,11599,1108,807,0,20057,2663,15175,1269,1043,81,20,194
5301,960,14570,1123,1245,370,17689,3048,16492,1030,1260,298,24,194
2919,0,11097,946,1215,7,14939,1818,20476,1472,1882,17,13,194
6449,1103,29412,2335,2555,610,19256,3407,39029,2844,3052,656,20,194
4848,1057,14196,1148,1420,346,14068,2897,17896,1310,1723,462,21,194
8935,2169,19699,1640,2403,0,28775,6342,25804,2025,2863,32,21,194
5512,0,15027,1399,982,134,19640,1395,19752,1621,863,50,19,194
4613,453,21096,1837,2035,0,13475,2373,28294,2238,2652,32,20,194
5268,1448,15132,1207,1129,293,14296,5304,17324,1313,1016,413,24,194
10164,1498,22319,1784,1423,0,27380,4466,25891,1949,1231,229,26,194
8442,783,28140,2260,2592,430,24170,3145,35295,2747,2793,520,21,194
5266,623,12106,1013,1504,445,17108,2425,15986,1368,1654,547,21,194
8081,653,31739,2558,3436,0,21820,3110,35061,2783,3531,201,26,194
4505,0,8807,908,1128,93,15166,2069,12538,1165,1332,246,19,194
5042,0,9603,800,965,146,14825,803,12016,868,1133,137,22,194
6429,694,25849,1805,2051,237,17888,2228,31340,1870,2100,280,24,194
5053,437,7114,640,873,67,14360,1936,9426,565,1068,68,21,194
5224,433,12582,1031,1478,0,15760,1837,16798,1184,1546,0,19,194
5547,1441,11515,731,1316,118,17181,5212,13871,737,1395,41,23,194
6104,241,9638,782,1279,1,18646,2953,13092,874,1230,65,19,194
4191,379,21183,1723,2506,286,14646,1954,25792,1993,2860,289,21,194
8955,1042,9816,800,1161,84,24753,2762,10814,761,1112,17,26,194
4835,0,16836,1610,1649,15,21117,1091,26272,2199,2563,386,16,194
3352,696,14672,1150,732,59,15265,2727,26608,1959,824,51,14,194
4234,1030,11461,1034,1325,79,14490,3138,17103,1347,1505,158,18,194
7179,370,7949,752,703,0,22706,2765,9725,757,587,75,21,194
8266,4605,8783,685,778,166,24515,11018,10515,654,743,463,24,194
5845,1893,11265,854,949,0,16797,5677,14468,916,839,0,21,194
8701,1100,15264,1048,1928,145,24343,3206,17558,1064,1641,246,25,194
7806,751,18184,1433,1840,244,24476,3214,23152,1626,2066,330,21,194
6139,623,5441,470,539,156,20147,3555,6693,427,485,52,21,194
8798,315,610,173,306,19,28960,1659,547,157,40,42,24,194
7116,874,11368,922,1324,384,23520,3658,12995,911,1237,404,25,194
6927,1225,38137,2747,3490,121,17357,3184,37058,2479,3775,385,29,194
4742,141,13144,1139,1108,226,16648,857,20726,1642,1557,299,19,194
7032,297,16207,1501,1795,49,22994,1348,22007,1787,2104,22,21,194
4962,523,16165,1391,1593,43,15525,3379,20822,1652,2002,299,22,194
4784,822,25860,2176,2723,339,16101,3579,34357,2719,3253,513,19,194
8475,2084,35714,2767,3484,0,20972,5054,38516,2842,3532,391,27,194
4903,798,10025,820,1270,24,15612,2146,12306,741,1226,165,22,194
9836,0,10772,880,908,0,23234,1259,11775,655,921,225,29,194
7367,1077,22176,1822,2422,144,20349,3002,25802,1927,2620,64,24,194
6099,239,12298,965,1113,146,20333,2271,16517,1091,983,330,20,194
5741,2317,12901,1310,891,139,19369,7598,16715,1673,904,80,20,194
6245,1251,8953,934,1048,98,17638,3774,10998,996,1105,40,22,194
4358,304,9856,890,832,299,13708,1485,14163,1103,881,296,18,194
6982,440,9605,851,1122,320,16938,2404,10988,759,929,657,26,194
6768,0,21095,1754,1549,426,18069,2596,27053,2100,1487,372,31,194
4208,385,11166,940,1217,176,12028,1413,14206,1136,1357,458,20,194
4919,2869,12512,1175,1390,243,17382,7240,18200,1491,1520,291,19,194
6478,3775,19997,1516,1841,55,18689,10240,25508,1701,2175,96,21,194
7973,507,10236,911,1205,344,23443,1502,12144,981,1210,452,22,194
4279,0,3217,353,322,220,12935,2671,4258,305,203,146,20,194
3210,379,7992,731,727,39,16203,2884,14178,1100,1017,0,13,194
3856,949,11248,1127,1188,278,12485,3879,15414,1399,1234,418,19,194
4459,372,16985,1595,1587,165,19028,2394,25628,2198,2040,127,16,194
4980,413,12508,962,976,49,19475,4009,16645,1081,1036,215,18,194
7718,1376,9967,980,1508,332,24636,3270,10768,1013,1436,273,27,194
9676,0,21491,2044,2217,43,23315,1337,25302,2444,2481,231,27,194
7311,405,12879,1246,1614,185,17069,1287,15877,1339,1603,178,29,194
4334,0,13419,1148,1362,152,15322,1193,19037,1499,1515,97,18,194
6390,209,14782,1220,932,73,25217,3035,20522,1466,1051,0,18,194
4725,147,10801,1072,1235,135,15965,1121,13999,1208,1387,137,20,194
4894,2199,19942,1600,1990,199,15046,4750,23072,1689,2208,649,23,194
5583,1340,7926,560,1000,172,16232,2895,9643,562,822,215,24,194
4155,325,5652,622,506,176,13592,1157,7620,687,310,191,19,194
6883,0,10445,922,667,196,19805,975,12611,876,572,193,22,194
4692,369,20767,1834,1870,115,17737,1856,28594,2307,2189,300,18,194
6210,970,3905,416,491,241,17045,2633,4634,297,426,275,22,194
5075,0,15304,1280,1057,245,19899,1367,23079,1726,1037,270,18,194
4391,846,22653,2104,2209,0,14276,2104,27233,2333,2670,233,22,194
3975,91,6221,682,343,113,15705,887,8681,815,268,152,17,194
14150,842,22235,1565,1929,430,33858,2952,22475,1692,1939,632,33,194
7157,728,36751,2755,3970,381,21491,2328,41316,3005,4288,495,25,194
4250,28,9545,692,846,274,16547,584,13557,757,828,311,17,194
5976,939,16542,1288,1752,204,21359,3804,21872,1560,2220,229,19,194
5207,591,25042,2015,2605,197,15865,2431,31150,2325,3139,426,21,194
5466,532,23628,1996,2208,53,14618,1507,28755,2227,2267,40,23,194
7630,670,19211,1574,1112,0,18066,1634,22652,1647,928,101,27,194
4771,0,17933,1717,1652,19,20123,1264,28117,2538,2592,173,17,194
4025,1700,11611,979,1252,0,13825,6408,16518,1254,1531,0,18,194
6401,172,17532,1283,1578,583,20125,1233,23170,1475,1760,484,22,194
6223,636,17660,1292,2304,303,17589,2980,22183,1549,3024,443,21,194
5255,0,9349,808,1511,190,15252,632,11764,877,1910,240,20,194
3654,1298,7768,737,856,111,12759,4973,11660,936,1167,130,16,194
4204,103,8352,751,818,101,16668,1072,12272,900,908,90,17,194
5750,266,17710,1450,1952,274,15783,1064,20558,1616,2098,338,25,194
4885,279,19915,1673,1684,63,13779,1578,24206,2106,2294,102,21,194
8433,4914,15180,1292,1856,0,23834,11826,19646,1454,2307,126,21,194
7683,684,21355,1841,2309,53,21581,2421,23808,1950,2263,323,28,194
5614,581,16334,1322,1680,627,15688,2064,18330,1188,1442,644,26,194
8009,5587,2937,179,555,53,22015,12132,3573,72,612,91,24,194
11233,736,31689,2498,2526,0,32871,2401,36433,2761,2981,531,26,194
5673,379,14177,1121,1759,385,18734,2078,16756,1222,1775,408,23,194
3561,0,15138,1127,931,300,12103,675,23419,1468,991,275,17,194
4443,1067,10960,998,1361,86,13197,3342,15498,1228,1670,138,19,194
6522,522,12102,1012,1221,387,20184,2107,15158,1068,1219,655,22,194
6344,1173,6310,538,474,190,15322,3550,7138,464,447,284,25,194
6727,748,16693,1346,1354,12,22965,2192,22737,1660,1622,164,19,194
5957,3900,11266,899,1037,107,20580,10727,14521,1092,1222,119,20,194
5327,591,11588,1007,1190,0,16717,2912,15377,1173,1183,0,19,194
5174,781,8576,682,517,245,19639,3999,11487,735,363,190,19,194
4257,781,11234,994,986,152,16468,2140,15295,1221,927,130,18,194
3847,229,9099,1130,940,387,13967,1054,14045,1668,1082,402,17,194
7113,214,19277,1736,1359,0,19139,1579,23031,1880,1582,0,22,194
2415,207,7608,746,1053,12,12442,1046,14405,1159,1613,35,12,194
7712,500,12505,1195,1781,29,19701,2715,14217,1226,2151,1,25,195
4872,304,8123,628,503,0,19953,2166,11800,696,401,0,17,195
7630,774,23682,2090,2462,0,24598,2854,25662,2129,2831,67,27,195
6852,606,30477,2480,3196,440,20723,1937,34297,2664,3057,526,26,195
6232,769,14819,1283,1311,96,19914,3382,18043,1374,1284,18,23,195
5002,1921,23361,2095,2943,49,18367,6663,31252,2595,3652,114,19,195
7965,290,9340,794,760,313,22967,2405,11050,776,740,191,22,195
6671,0,8437,755,586,295,22949,1292,9928,803,496,421,22,195
5845,1446,18289,1546,1597,640,17733,4088,22654,1755,1874,750,21,195
5161,415,17641,1478,1783,340,17217,2862,22373,1770,1851,595,21,195
8349,196,32766,2924,2955,0,27278,1577,40118,3577,3123,548,21,195
18218,3406,41009,3287,4058,250,40887,7656,37627,2863,3709,716,43,195
8185,5079,37604,3122,4497,0,23625,10524,41238,3298,4434,122,30,195
5072,842,16339,1483,1282,283,19413,2767,22192,1793,1437,203,18,195
2926,0,15904,1316,1205,48,12128,1229,25267,1891,1461,43,15,195
4511,1223,5756,472,465,0,15000,3900,7061,458,258,0,21,195
7300,4015,383,155,342,117,23560,8790,329,83,177,102,23,195
7646,392,25665,2063,2322,0,23520,1210,29835,2155,2724,0,23,195
8812,1095,20164,1856,2029,0,29252,3336,24979,2209,2323,78,22,195
3678,533,8386,841,1225,193,12526,1733,12755,1060,1406,150,17,195
6080,703,8015,883,969,66,20893,2783,10656,1002,970,114,19,195
6133,681,13865,1321,1361,62,22302,4346,18198,1540,1422,241,20,195
5123,448,15289,1277,1481,243,14679,1511,19841,1521,1563,276,20,195
7125,0,492,134,298,340,27401,586,546,80,115,370,20,195
7331,502,14099,1111,1618,196,25681,2140,17118,1152,1704,194,23,195
8303,1210,17538,1577,2195,8,25890,3346,20889,1724,1957,172,27,195
6243,101,19187,1400,1846,187,17811,1428,23365,1605,2017,226,22,195
5279,508,9724,857,1136,0,16547,2396,12982,905,1230,0,19,195
8783,1933,15265,1208,1901,162,23823,4714,17506,1249,1860,52,29,195
6315,1120,12207,953,1161,351,20622,3017,16006,1167,1400,347,23,195
6702,397,10852,997,1643,57,19728,2568,13087,950,1861,334,23,195
8675,586,6898,703,664,0,27902,2814,9069,686,621,0,20,195
6858,1592,18922,1510,1796,170,23448,5438,22522,1536,1783,229,22,195
5026,703,7835,593,1296,80,18716,3437,10481,604,1374,301,19,195
5132,460,16482,1427,1880,0,14558,2323,20722,1726,2018,260,21,195
5145,902,8235,845,1304,129,21656,3105,12315,1169,1744,80,17,195
8442,407,12376,1084,1070,243,23921,2078,15238,1125,1091,612,22,195
6485,1042,7025,746,1002,388,20455,2596,8907,741,1037,377,20,195
7186,985,9281,1022,828,337,19745,2815,10073,1111,761,328,25,195
6993,867,25683,1982,1874,470,17883,2286,30709,2088,2211,615,24,195
3794,791,6398,560,903,0,15050,3639,9332,655,981,129,17,195
2508,743,8398,845,1053,165,12292,3123,15616,1269,1858,298,13,195
6207,199,32446,2726,3328,0,23373,986,42789,3545,4198,0,20,195
3489,676,13440,1034,1447,187,16640,2619,22383,1455,2519,272,14,195
3885,196,22297,1960,2086,0,15909,2035,34617,2814,2663,0,16,195
5495,866,7371,547,814,64,14761,2398,8132,434,702,0,26,195
5545,0,622,104,360,139,13459,1577,672,0,135,97,24,195
7234,126,7694,737,863,265,20268,1003,8397,637,842,283,25,195
12258,2417,6531,661,496,15,36654,6487,6475,494,226,144,29,195
4254,0,17425,1633,1711,67,12587,1356,24816,2068,2125,354,19,195
7320,282,13202,1301,1395,0,20356,2345,16679,1355,1553,119,24,195
6478,1744,1034,154,318,90,21475,4954,1057,68,98,119,21,195
6724,4269,23239,1999,1915,397,27708,11457,34617,2767,2745,385,18,195
7822,1507,11186,967,1215,84,21895,4270,13233,949,1125,89,23,195
11726,1163,25454,1885,1602,209,30291,2466,29010,2117,1745,316,27,195
7824,385,18430,1637,1792,64,21417,1454,22488,1853,2134,395,22,195
5506,2013,18976,1499,1846,0,15920,4980,23767,1802,2126,0,22,195
5305,0,15877,1487,1673,53,16243,1335,21510,1937,1970,44,19,195
7014,1138,15084,1267,1229,145,19497,2763,17737,1237,1055,138,24,195
5979,350,27236,2227,1813,81,18451,1642,33208,2554,2315,740,22,195
4043,345,11778,1028,778,364,15472,1602,17115,1321,719,368,17,195
2996,1769,5947,673,646,59,13456,5966,9838,896,643,0,14,195
5165,827,21789,1493,2510,118,15531,2574,29429,1793,3023,113,20,195
7296,598,10418,1003,1212,248,17619,1967,11498,965,1250,387,27,195
5220,510,12783,1193,1142,199,13503,1890,14299,1149,1119,137,27,195
5677,0,18515,1630,2024,206,16958,1140,21143,1621,2056,487,24,195
6012,408,12088,962,1283,117,16850,1903,15459,1084,1202,194,21,195
6300,650,20135,1520,2068,0,17479,2716,23495,1617,2163,0,24,195
6265,2846,25617,2374,2094,0,15693,5618,26448,2558,1901,145,26,195
4336,718,4530,511,586,217,16689,2911,6338,492,462,373,18,195
6073,1519,22712,2033,2483,0,18816,4316,28696,2644,3109,169,21,195
6269,397,25634,2042,2438,0,22742,2212,34816,2658,2835,140,20,195
4069,0,10629,851,1146,169,16215,946,16453,1235,1360,197,17,195
4472,256,18186,1669,2048,378,19622,1638,27963,2336,2859,526,16,195
6786,550,24322,1756,2889,0,18974,1404,33650,2163,3473,32,31,195
4296,791,12837,1231,1126,272,19249,3509,20469,1878,1309,336,15,195
7041,374,1034,197,351,107,21331,1927,895,89,179,103,25,195
5889,370,14660,1429,982,0,18352,2775,18847,1702,978,0,20,195
4158,249,7542,793,996,59,14373,1808,9807,963,1077,85,19,195
8437,1251,32396,2786,3143,0,26531,2723,36773,2900,3348,116,25,195
4204,0,22459,1885,2548,671,13237,1675,31314,2354,3130,888,19,195
6865,1236,18039,1526,1583,830,15897,3400,19985,1688,1241,857,26,195
10455,992,11942,958,1505,48,31667,3040,12965,981,1766,245,25,195
9443,1484,41025,3557,3716,223,22908,3124,44142,3693,4411,225,30,195
6729,613,50436,4167,4762,700,22025,2550,64829,5472,5442,760,21,195
5996,435,19873,1540,1858,233,17677,1709,24940,1856,2165,331,21,195
4555,0,9871,761,1034,60,17630,1150,13557,875,1071,0,18,195
3234,635,12686,1039,1362,33,16080,2590,23029,1581,2052,237,13,195
5262,537,23023,2056,1662,238,16161,2839,30785,2667,1772,217,20,195
5251,1070,10085,845,1154,67,16753,2996,12474,896,1342,84,21,195
5460,1155,28016,2516,2735,0,18701,3490,37796,3285,3548,268,20,195
4329,937,10361,935,1210,0,14159,3583,14081,1057,1279,25,20,195
5288,616,8391,617,679,7,14997,2403,10697,650,575,221,22,195
7034,482,12883,1157,629,107,24931,2263,16637,1282,755,136,21,195
7786,1014,22375,1559,2106,374,16783,2640,23661,1604,1835,452,29,195
5182,181,10626,766,795,241,14424,1121,12361,666,545,240,23,195
6451,0,10126,770,1027,22,20117,997,11965,744,1167,379,24,195
4037,142,10955,779,1180,141,13933,653,15566,981,1572,343,19,195
4153,359,7708,661,561,64,14912,1276,10201,656,409,29,19,195
7459,1095,16454,1397,1328,49,24472,2810,21017,1669,1635,298,20,195
6179,936,29686,2515,2504,62,19193,2808,38913,3333,3078,632,20,195
7934,906,31359,2761,3025,258,21991,3452,35262,2846,3010,548,26,195
4872,259,18517,1508,1390,534,19366,1294,26099,1899,1682,615,18,195
5374,1256,25752,2260,2558,0,16448,3223,33504,2940,3095,273,19,195
4699,1110,18860,1418,2073,596,17806,3775,25830,1698,2696,893,18,195
6104,0,22234,1778,1805,384,15770,1740,23891,1737,1864,631,29,195
5437,832,18467,1483,2756,303,14385,2600,24001,1957,3481,205,22,195
4855,256,13779,1271,1512,122,15516,1479,18271,1471,1892,90,20,195
5523,699,21204,1832,1686,159,17547,3021,26553,2146,1870,563,21,195
5068,819,28631,2500,3186,57,17507,2665,38190,3322,4038,186,20,195
4287,1007,21840,2158,2363,0,13488,4200,28846,2777,2746,0,19,195
3830,731,15708,1411,1202,29,15529,2912,23920,2015,2142,71,16,195
7604,16,18213,1519,1529,115,25043,1793,21504,1582,1619,0,23,195
6990,781,18229,1630,1342,46,20592,2527,22666,1881,1379,17,21,195
4017,136,7807,590,969,100,18333,2098,12754,843,1389,111,15,195
9718,568,1407,332,240,1,34011,3645,1703,304,39,0,23,195
5343,139,15599,1313,1505,42,18842,637,19938,1549,1737,0,20,195
5095,500,15942,1462,1515,0,14110,1669,20720,1588,1790,0,21,195
10875,537,24655,1994,2766,551,28921,2425,25227,2058,2623,806,32,195
6676,4023,33848,2759,3360,608,19294,8778,36609,2868,3376,637,27,196
3902,206,11545,970,1815,569,12293,2110,15808,1369,2373,602,20,196
3742,18,5840,469,838,295,16009,669,8455,504,840,389,16,196
4340,836,4345,337,439,100,16418,3740,6409,352,499,98,17,196
4091,819,4934,448,520,60,12927,2923,6142,437,510,0,20,196
7721,6419,8955,782,869,16,23894,13534,10380,722,757,124,24,196
7397,285,10418,875,1226,91,23709,3441,11902,974,1275,272,24,196
8106,1147,20369,1993,1191,63,25490,3514,24154,2146,939,26,23,196
8141,665,21342,2068,2429,226,22159,3819,23303,2126,2367,553,25,196
5022,191,11681,1151,1157,436,13847,2381,15524,1184,1134,480,21,196
5724,53,14320,1306,935,103,18474,1140,18606,1521,828,359,20,196
3575,1044,17165,1543,1270,144,13117,3561,27517,2303,1483,89,17,196
5409,126,21120,1978,2937,7,21645,863,28807,2655,3959,691,18,196
7177,310,13335,1138,1543,0,24033,1590,15010,1176,1516,0,24,196
4844,520,16737,1285,1472,209,16753,1616,23730,1778,2329,585,20,196
9704,1152,11855,1079,940,202,25449,3828,12785,1007,891,255,28,196
4487,189,9859,788,1296,0,13376,1269,13408,843,1238,308,19,196
7316,136,11879,1196,1047,162,22934,1767,14344,1301,1117,148,22,196
8591,164,1821,319,279,74,30431,969,2123,236,114,143,22,196
13122,2149,2244,268,555,156,31127,5195,2423,157,422,396,30,196
5312,2128,6932,598,910,144,19037,6330,9329,650,1069,159,20,196
6011,136,15671,1295,1932,194,15633,2987,17137,1174,2129,287,25,196
6605,196,6703,757,938,0,14523,1004,7134,591,1130,53,32,196
7481,4414,19316,1511,2111,0,19944,9330,23213,1661,2130,38,24,196
8598,683,17259,1658,1990,101,14961,1158,17057,1428,1385,79,46,196
6113,0,10401,982,1033,26,17920,1471,12780,1104,1133,96,22,196
7725,1218,17345,1351,1826,31,26375,3198,21300,1367,2112,155,22,196
5132,1103,8230,766,955,705,12774,2998,10790,851,950,774,23,196
4204,0,19430,1460,1829,179,15487,2376,29413,1839,2494,266,17,196
5017,947,12787,988,1277,392,15325,2678,17524,1214,1422,419,19,196
10278,38,16132,1261,1629,255,28824,1490,18036,1247,1422,225,26,196
3256,1087,11663,874,997,238,13788,3562,19056,1149,1223,378,15,196
12432,2056,31682,2608,3425,213,30359,4469,34128,2641,3380,305,28,196
6738,538,14294,1450,1607,0,18988,3013,17038,1537,1665,0,23,196
5145,468,6343,466,626,281,20013,1817,8720,471,586,258,18,196
10606,829,13943,1222,1608,0,28487,2071,15549,1397,1417,0,33,196
5358,0,15939,1468,1580,0,16816,2194,20183,1709,1625,15,22,196
3693,1092,8618,875,1154,241,16655,4116,13392,1220,1536,222,15,196
5044,0,4989,479,972,77,12383,553,6265,451,768,104,25,196
7001,3732,25706,2320,3239,183,18419,9030,29026,2535,3727,297,25,196
