7835,1624,20400,1745,2278,274,23756,4207,25577,1914,2682,347,22,367
5594,380,206,125,264,70,16920,1268,144,14,57,32,23,367
5616,817,11001,932,1176,272,22615,2487,15001,1120,1367,228,18,367
4010,447,10204,857,889,289,15743,1663,14561,930,1075,429,17,367
5015,1677,9145,791,573,218,15027,3990,11658,844,721,296,22,367
6297,666,18849,1447,1747,38,19965,2895,25355,1892,2064,563,19,367
4837,379,28561,2366,2578,453,18378,2947,38962,2988,3027,656,19,367
6865,114,6462,535,532,72,18554,2019,7865,524,417,235,23,367
4360,1522,9263,1019,746,0,13148,3107,10677,1011,535,0,23,367
5880,457,27430,2156,2268,360,16618,2151,34719,2583,2366,603,21,367
5068,488,40,67,289,59,16649,1299,0,35,278,0,19,367
11064,1458,29706,2354,2623,49,18859,2089,21137,1676,2056,156,46,367
5363,0,281,247,370,90,13536,1304,263,160,129,32,23,367
4740,714,21074,1781,1995,120,14507,2489,27196,2171,2073,371,21,367
5983,1343,356,107,253,187,15983,3841,308,130,9,194,24,367
7448,121,10784,947,1031,210,29147,2279,13301,962,1595,295,21,367
8053,515,9533,781,1355,0,18700,4679,11202,661,1584,320,31,367
7402,931,759,400,309,81,20653,2999,813,434,153,128,22,367
5105,241,7542,587,527,79,17863,2967,9326,599,428,81,21,367
6289,640,12180,1015,1443,0,23184,2162,17024,1176,1658,287,19,367
9572,585,7744,584,773,251,22525,1839,8639,565,635,323,28,367
4389,768,11672,979,1029,124,13027,3090,15904,1145,906,94,19,367
7281,1205,19044,1904,2220,214,22195,3247,23177,2280,2550,209,22,367
8391,954,15894,1153,1621,0,15520,3023,11267,742,1071,0,35,367
4819,675,4449,439,470,194,14008,2507,6011,415,444,198,20,367
5427,610,270,23,301,145,19117,2140,232,0,115,55,20,367
4621,415,6714,550,722,0,12632,2000,8537,494,521,0,21,367
6634,2384,32475,2969,2639,0,17843,5790,39654,3410,3055,56,23,367
8116,535,26391,2231,2954,185,22996,2943,29970,2286,3555,516,25,367
2466,422,122,179,316,84,12886,1980,52,144,106,0,12,367
5072,1120,15621,1246,1385,56,20430,2888,22745,1618,1718,0,18,367
4301,408,12533,1049,1249,0,17929,1711,20929,1563,1805,20,16,367
5468,656,17636,1345,2165,96,14441,4032,20717,1428,2220,59,23,367
6650,0,537,137,296,206,17828,1502,508,104,94,119,23,367
6106,741,18304,1445,1461,271,18507,2361,22980,1573,1707,823,22,367
3370,565,16645,1376,2005,209,12765,2980,25782,2017,2890,417,16,367
6999,1075,28573,2209,3102,183,15584,4042,29859,2233,2940,378,27,367
5658,3115,13433,1219,1132,0,21503,8214,19428,1586,1279,0,19,367
6979,955,27375,2176,2870,187,24385,3422,32136,2350,3145,442,23,367
7514,3612,585,109,472,216,22300,8759,712,39,288,193,22,367
7043,104,14467,1153,1150,56,20815,978,16683,1211,1159,72,24,367
8028,748,22785,1940,1898,546,21010,2997,26158,2382,1829,491,28,367
3520,362,18601,1358,2176,185,12403,1569,26847,1788,2741,251,17,367
5800,455,14913,1315,1891,252,15654,1027,18895,1492,2306,189,22,367
7815,2427,15312,1267,1376,118,20681,6107,18050,1318,1190,163,24,367
6977,287,7209,653,746,524,19009,2220,8878,577,924,697,22,367
16809,1192,19,125,332,0,43900,3492,110,119,248,0,30,367
3044,131,16255,1363,1754,357,15208,1944,29280,2179,2676,430,13,367
4298,663,12424,1210,1188,111,15876,2522,17584,1482,1341,140,18,367
4103,157,8944,829,1153,40,12517,1123,12123,1004,1114,434,18,367
7256,4893,26496,2156,2213,360,21970,10760,31525,2339,2613,456,24,367
3467,2063,24089,1642,2598,0,12887,6210,34232,2123,3186,41,18,367
8440,246,12043,961,1355,347,24758,1167,13937,960,1289,274,23,367
4736,651,19698,1666,1610,125,19341,2121,27913,2151,1850,32,17,367
3363,512,15755,1567,1703,497,12913,1812,23258,2123,2209,619,17,367
3810,595,11193,929,1084,332,14876,2686,17374,1139,1575,890,17,367
6102,1300,15520,1348,1734,0,21642,4292,21472,1793,2139,44,20,367
8966,1348,3947,446,768,127,26593,3735,4825,418,849,293,21,367
5323,181,19855,1822,1986,4,18825,832,26711,2454,2564,213,20,367
4397,179,19819,1460,1516,223,17239,665,29245,2068,2027,410,17,367
5020,0,13103,1193,1144,1,15248,784,17179,1462,1167,219,19,367
6938,0,781,154,217,274,20382,778,788,51,0,317,22,367
8526,558,39393,3204,2837,399,24992,1300,51096,4079,3335,740,23,367
6359,222,9474,760,1118,163,19759,1307,11949,901,987,109,21,367
9159,3976,17330,1454,2106,389,24856,9103,20003,1648,2250,507,24,367
4158,515,10632,974,859,0,14545,1925,14828,1095,873,0,18,367
6280,1215,5450,467,699,0,21019,3862,7344,462,811,0,20,367
5073,3203,294,109,366,170,19897,9334,213,0,212,482,17,367
5205,231,7031,658,1010,185,21628,1511,9907,783,1131,111,17,367
6122,4,12166,950,1399,0,17872,1330,14051,1022,1386,0,24,367
6816,819,16180,1144,1224,134,20068,2346,18109,1195,1023,145,23,367
4694,922,842,98,326,186,14860,2787,1103,68,99,155,20,367
4897,284,22307,1621,1666,39,18266,1509,32555,2294,1936,176,17,367
5154,1230,9564,746,1095,0,13882,3181,12921,916,1283,0,22,367
6203,146,182,238,192,104,19075,963,115,224,31,308,20,367
7611,380,25849,2252,2154,0,22508,1318,29968,2464,2301,0,24,367
7707,563,34946,2989,3010,0,17371,3400,39722,3245,3153,233,27,367
9456,6083,14515,1376,1194,397,20463,11026,14540,1079,830,569,33,367
4311,1589,17463,1399,1789,60,18947,5886,27849,2055,2637,140,15,367
10382,475,8033,590,1105,309,25312,2733,8490,480,1023,312,26,368
2750,226,7021,596,1287,211,14881,1265,13312,996,2196,178,12,368
2642,480,6040,574,836,142,13566,2123,11427,888,1056,75,12,368
3775,128,8432,685,1147,0,12799,1287,11660,825,1569,0,18,368
6357,1369,8575,995,843,531,16346,4035,10107,969,788,779,24,368
3548,199,5795,625,674,86,13667,1233,8286,716,639,42,17,368
6262,171,23722,2137,2670,0,17453,1402,29381,2584,3320,48,21,368
7729,1569,24387,2249,2483,107,16479,3194,24746,2119,2562,495,31,368
9540,287,24465,1918,2463,224,27188,1097,30466,2128,3149,340,22,368
9293,280,10823,1123,1328,252,27043,748,12852,1076,1349,376,22,368
4301,643,2377,400,523,12,15409,3782,3237,432,365,0,18,368
5165,1536,13828,1022,1403,93,12191,4901,15925,1091,1373,239,25,368
4455,465,18870,1501,2183,0,18314,1690,28050,1978,2582,94,17,368
7621,169,15527,1525,968,200,16190,1251,16901,1463,1036,200,28,368
6341,1231,16416,1409,1561,0,20861,4091,22893,1613,1974,0,20,368
6504,483,5905,472,681,200,23148,1681,7456,403,692,220,21,368
6999,916,14175,1408,1414,138,16804,1698,15089,1411,1371,372,31,368
6742,751,25924,2395,2338,0,19678,3154,32181,2803,2892,0,22,368
4050,231,10618,964,1468,211,12411,1945,14588,1164,1734,323,19,368
6850,134,10722,970,1550,151,19429,1404,13683,1034,1639,199,21,368
5376,91,19761,1660,1253,207,13736,1159,24024,1913,1620,245,24,368
7177,1172,11829,818,1156,391,20843,2694,14588,796,1023,526,22,368
3447,1009,17382,1793,2509,333,12422,3846,24481,2385,3100,327,17,368
9755,5674,61002,5393,5613,161,32886,10881,67529,5875,5446,96,27,368
14004,1000,2142,292,450,343,36729,2589,1895,265,527,300,29,368
4452,495,13799,1100,1341,158,14346,1509,19896,1367,1924,145,18,368
8046,1000,22824,1657,2080,159,30462,2763,28887,1994,2311,225,21,368
6485,759,18732,1738,1522,0,23596,3214,23558,2049,2193,244,21,368
5902,804,12401,979,1566,286,19822,3796,15702,965,1476,470,22,368
4164,1004,11469,982,1641,165,13853,3349,15029,1094,1757,184,20,368
5684,445,2145,265,674,108,20730,2560,2604,164,497,259,20,368
8321,197,19220,1835,1672,235,24475,895,21728,1950,1491,251,25,368
9887,1340,264,290,315,0,33650,4473,175,223,135,213,23,368
5679,1200,273,166,221,190,21059,4235,226,73,25,287,20,368
6716,571,13621,1093,1406,194,22000,2230,17631,1360,1740,263,20,368
5717,359,9630,773,1051,72,16655,1659,12910,831,1078,131,21,368
7455,1225,18285,1511,1430,346,21409,3513,23565,1679,1770,344,21,368
4127,448,4735,424,619,271,14615,2154,6248,381,545,273,18,368
5409,232,17363,1279,2005,149,18999,1398,22861,1516,2502,66,19,368
5339,2631,5102,475,491,125,20320,7329,7049,529,327,251,18,368
4061,241,10497,1027,1255,649,13959,2087,14467,1261,1389,784,18,368
6627,31,26457,2189,3478,0,24411,1560,36161,2802,5294,420,20,368
2541,839,52,112,353,83,12034,3505,0,29,217,43,13,368
8565,927,20436,1714,1906,7,26131,2281,22830,1957,1825,219,27,368
8178,530,540,188,107,343,25899,1598,475,190,0,395,28,368
4290,234,12177,1141,992,69,12054,730,14655,1172,1071,66,22,368
10026,5435,1510,221,364,203,25127,11255,1648,121,167,132,27,368
5911,186,26477,2293,2274,220,19519,687,35259,2937,3013,226,19,368
5460,723,5588,343,631,178,14453,1998,7311,388,681,177,27,368
9181,372,16199,1345,1649,190,24755,1285,17718,1312,1823,212,25,368
6509,162,684,220,360,22,20458,1170,845,135,196,73,20,368
8391,455,17086,1249,1543,324,23090,2578,20171,1254,1678,314,24,368
4512,327,7630,646,849,243,16534,2221,10345,716,965,247,19,368
6487,1662,19921,1556,1463,217,21593,4266,25578,1865,1548,628,20,368
4679,729,11746,1064,872,117,16832,2425,15778,1221,855,151,18,368
3616,0,15780,1316,1265,0,15969,665,24966,1950,1574,0,15,368
48075,13117,0,0,237,313,53183,12139,49,0,124,414,66,368
7800,144,6262,644,798,442,29850,2511,8026,710,670,538,20,368
6416,96,8615,838,670,0,21120,1918,9972,795,604,85,24,368
6069,254,16605,1456,1400,149,15590,1691,19559,1680,1501,219,23,368
7138,633,4455,626,385,0,20321,2786,4839,482,255,152,28,368
6221,693,9332,1015,976,0,16814,1933,10979,1099,994,73,22,368
6812,4173,2956,380,415,124,20125,9406,3375,374,170,22,22,368
6280,101,10051,995,1252,77,21826,727,12297,985,1273,154,22,368
5147,688,25447,2008,2038,48,16707,1960,31720,2277,2205,52,21,368
6221,399,12228,1066,752,161,20403,2090,16451,1279,802,253,19,368
4047,719,18675,1634,2208,7,15419,2954,28873,2362,2829,0,18,368
4738,56,20229,1709,1379,220,14653,1516,27233,2100,1457,333,21,368
4892,894,17415,1442,1602,372,20054,3755,25716,1844,1900,465,17,368
8570,1953,16662,1381,1815,94,25307,3870,18279,1470,2080,143,24,368
5402,420,1166,197,472,237,15432,1571,1216,135,275,302,21,368
6227,3326,16843,1352,1786,248,16206,8061,19574,1473,2026,423,23,368
7599,556,17124,1261,2063,536,23849,1787,23124,1496,2863,579,19,368
5818,159,8814,848,1241,0,17716,813,11743,933,1438,0,19,368
5437,1335,20997,1883,2035,442,14668,3208,25530,2163,2264,808,22,368
3944,347,13879,1261,1666,0,17563,1919,22334,1821,2216,203,15,368
5880,2319,18140,1736,2883,144,15076,6164,19561,1764,3579,249,27,368
4292,0,22027,1943,2355,145,15800,1436,31532,2603,2770,48,18,368
11519,1192,28094,2306,2930,89,32615,4985,33420,2482,3032,392,23,368
5246,1210,17897,1607,1345,120,13928,3488,21475,1815,1542,302,22,368
9025,613,17857,1694,1687,0,23808,2226,21432,1881,1839,76,24,368
4751,0,15186,1444,2343,0,15937,985,19333,1699,2742,0,20,368
12566,540,21834,1919,2837,276,31856,2083,24029,1971,3058,412,26,368
2899,545,2203,251,221,288,13032,2113,3404,197,109,262,14,368
7433,66,14397,883,1441,137,17867,1028,14593,766,951,241,33,368
5020,325,18689,1751,1101,90,19325,1994,27154,2252,1507,242,18,368
4784,1220,281,157,308,0,16662,3859,191,110,68,279,18,368
3814,1587,8717,872,993,24,18123,6125,14800,1255,1357,50,14,368
3876,0,5899,511,737,217,15918,1050,8674,587,785,191,16,368
4248,734,6715,640,706,114,13400,3135,8262,692,605,62,21,368
3447,0,8112,800,788,162,15862,1030,13978,1119,1046,176,14,368
7257,1389,20586,1958,1974,261,22450,3727,26420,2439,2253,286,20,368
6137,0,15922,1403,1723,425,16967,1739,16585,1403,1721,550,26,368
3865,0,9641,788,1413,235,20414,542,17850,1194,2020,305,13,368
5979,625,16270,1597,1458,214,18984,2991,20475,1854,1762,357,20,368
4866,553,718,143,135,0,13479,2083,897,59,0,0,22,368
6594,3676,18342,1448,1970,108,17333,9494,21482,1444,2127,670,23,368
4764,673,13199,1184,1455,176,15429,1893,16567,1298,1414,178,23,368
6150,119,8587,869,1098,115,17188,2161,9880,970,1077,73,22,368
4472,354,12208,1009,1280,80,12213,2954,13708,961,1316,333,24,368
5449,0,19189,1405,1638,623,20238,1133,23329,1613,1868,774,22,368
8073,480,10087,931,925,193,23143,1439,11937,988,869,340,24,368
5519,570,10933,815,1014,81,21865,2667,15562,1040,1155,0,18,368
8334,3017,15216,1271,1679,104,27534,7374,18535,1376,1842,164,23,368
3858,718,20014,1685,1998,199,12477,1920,28451,2255,2565,299,19,368
7303,349,23593,1951,2702,0,19735,1300,29550,2218,2862,44,22,369
4377,384,20352,1675,1530,0,15030,1604,27426,1969,2729,0,19,369
7919,1815,16264,1570,1451,0,20059,3861,16243,1469,1533,63,33,369
8382,229,12605,1184,797,282,21964,1355,13723,1224,653,268,26,369
5433,417,16633,1325,1790,28,14265,1217,20356,1453,1981,175,23,369
6564,1363,12731,1417,1304,139,17614,3227,13558,1525,1485,160,27,369
4863,63,4584,541,371,374,16308,1567,6096,564,326,463,19,369
4833,575,17732,1361,2094,103,19836,2473,25602,1742,2944,104,17,369
7180,773,18899,1460,2396,258,23702,3105,21179,1498,2646,268,24,369
3476,982,8208,748,811,101,12680,3099,12209,957,1241,17,16,369
4215,686,145,145,364,262,15428,2242,74,43,162,294,18,369
4588,931,21833,1801,2253,94,14794,3754,30168,2246,2723,372,19,369
7723,113,11554,1037,1194,224,21425,2286,12334,997,850,97,33,369
6146,1364,14099,1202,1781,15,21437,3546,17871,1313,2158,156,20,369
4122,0,9248,638,880,206,17622,691,14079,928,1120,153,16,369
4492,512,775,109,401,98,15458,2030,946,0,187,295,19,369
8338,832,24731,2065,2114,141,21791,2656,27608,1947,1809,182,26,369
5600,460,11054,755,1095,502,15857,1962,12909,689,1170,715,23,369
4892,1634,6971,755,1064,182,20433,6067,9964,889,1215,150,17,369
2820,0,104,185,238,190,13567,798,0,72,0,146,13,369
11459,849,158,128,361,104,30253,2600,174,102,325,176,30,369
5625,359,19524,1441,1884,24,15507,1593,26493,1615,2521,92,21,369
6238,289,12234,1037,1289,247,17919,2345,13996,1053,930,271,26,369
4837,862,18765,1567,1652,149,14190,2574,24924,1850,1709,34,21,369
4826,801,9254,869,1324,0,17667,2457,12282,936,1522,0,19,369
6212,515,14437,1208,1351,233,14974,2478,16996,1310,1188,219,25,369
6665,59,21864,1726,1283,0,23494,912,29219,2126,1360,0,21,369
3902,374,13632,1208,1901,340,13766,2124,19744,1508,2437,357,18,369
5018,673,345,263,111,128,15085,3151,247,183,0,102,21,369
10109,5777,30471,2420,2494,214,25709,12547,35323,2792,2452,389,26,369
4120,1205,8560,763,773,200,18477,4830,14055,968,1222,232,15,369
7767,1911,13979,1354,1463,380,19301,3724,15694,1350,1139,483,25,369
4542,251,4158,451,749,161,14540,1361,5287,383,926,162,20,369
4274,2533,8624,638,849,293,13527,6500,10994,620,763,202,21,369
3256,0,12352,1024,1368,0,13532,998,19840,1434,1853,0,15,369
4391,862,21090,2098,2260,66,15660,3633,30914,2880,2940,39,18,369
5402,224,17169,1399,1252,391,14320,1597,20993,1625,1214,598,22,369
3165,244,10379,1106,824,0,12896,1802,15459,1477,840,125,16,369
7177,892,26828,2251,1901,494,23909,2204,34452,2670,2059,787,22,369
3887,390,15524,1150,1781,539,14879,1896,21757,1457,2349,751,18,369
2640,176,9331,779,1173,316,14330,1497,17643,1182,1769,350,12,369
6814,1973,211,34,241,128,16380,4905,129,0,18,48,25,369
5339,721,13988,1223,1653,223,15094,2366,17234,1314,1673,427,21,369
2613,0,6820,680,456,113,14441,635,13168,1252,441,324,12,369
8035,31,17090,1216,1461,146,26871,2387,20157,1327,1667,333,26,369
6555,1883,13142,1193,1095,134,16196,4045,16193,1125,1372,415,24,369
3973,345,17413,1547,1375,0,14417,1326,23975,1947,1558,0,18,369
5660,997,15294,1328,1528,182,19809,3366,20388,1607,1755,323,19,369
6476,465,15312,1241,768,0,18748,2707,20228,1418,752,0,21,369
8459,741,642,0,764,69,23597,2713,609,4,625,53,23,369
3529,2196,8922,835,982,59,15465,7673,14273,1096,1197,26,15,369
6214,214,13523,1210,1188,272,19149,1138,17709,1358,1626,340,20,369
6190,563,11817,1037,1643,153,21606,2361,15086,1163,1686,113,20,369
5442,546,21150,1480,1519,0,15296,2322,24770,1411,1529,284,24,369
9322,985,50997,4044,5797,0,22629,4803,52029,3761,4849,139,31,369
5548,468,27686,2107,4093,333,16902,1141,36501,2685,4958,863,22,369
5495,0,9305,764,872,31,20999,1473,11629,743,783,0,20,369
5633,553,19885,1814,1451,104,17341,2872,26625,2177,1834,91,21,369
4830,1858,8660,818,1215,275,18490,5083,11985,884,1464,248,18,369
6055,703,11325,1033,996,340,12908,1928,11504,1025,820,321,27,369
3698,0,14517,1166,1002,87,15060,870,21838,1548,1212,230,16,369
5988,172,7286,710,989,185,15939,620,8636,733,1030,123,22,369
10091,7275,7468,607,1034,295,28274,16543,7765,527,774,426,27,369
7030,0,14397,1130,1347,240,19276,1858,17981,1197,1291,280,22,369
3636,941,16924,1583,1885,296,13181,4209,24289,2065,2439,377,18,369
4353,31,13217,1072,1272,765,13768,1188,17832,1260,1483,967,20,369
5952,555,15334,1354,1439,165,18468,1612,19292,1603,1409,342,22,369
7146,1632,8171,814,1166,0,25201,4660,10095,889,984,0,22,369
6669,1657,1642,316,190,330,21299,4464,1890,205,128,393,27,369
5558,861,6585,719,442,269,15660,2133,8238,777,386,270,21,369
5352,495,3124,440,528,200,22667,2828,4322,448,585,200,17,369
4547,839,15726,1498,1680,313,15808,2415,20957,1818,2108,640,19,369
9157,2508,33329,2602,2227,288,28795,7428,40657,2987,2441,523,22,369
5695,681,21674,1924,2818,138,16579,2508,26007,2322,3492,17,23,369
4226,537,18169,1552,1556,190,15000,2695,25529,2090,1932,97,19,369
6920,546,16147,1411,2001,107,19531,2012,20648,1541,2440,163,21,369
7362,817,24855,1870,2503,42,19392,2554,29971,2014,2814,66,23,369
4318,487,12554,974,1605,0,15448,2345,17787,1368,2097,0,18,369
4996,287,905,209,397,48,15112,1483,1003,143,162,127,19,369
8816,0,22367,1241,2528,477,23925,1550,25700,1395,2623,557,24,369
4268,315,7235,731,1041,248,13528,1742,9164,817,1249,310,19,369
9942,1100,7745,758,590,80,30539,2590,8854,722,468,111,26,369
6568,754,28432,2201,3088,247,27093,2373,40238,2992,4110,246,18,369
5732,538,17339,1426,1537,320,18676,1569,21622,1514,1672,547,21,369
7160,103,15267,1189,1129,332,24498,1392,19524,1204,1570,417,21,369
7465,596,17786,1735,1730,4,20751,2145,19826,1943,1913,57,25,369
3847,342,16443,1214,2205,103,12364,1945,21628,1396,2587,78,20,369
4050,0,2588,274,627,81,12315,1776,3502,240,568,0,18,369
7571,1793,35661,2854,4174,317,19561,4986,38805,2936,4109,518,27,369
11763,1601,37389,2948,3837,518,33085,3996,43075,3378,4643,697,25,369
6893,0,10021,758,944,456,20109,2766,11077,758,638,703,25,369
7846,191,24135,2078,2025,125,25987,2012,27603,2257,2071,130,26,369
7949,3584,14554,1319,1177,0,17773,6961,15897,1272,714,120,30,369
5431,0,4170,485,588,361,17534,958,5467,481,544,480,18,369
5928,1145,31595,2752,2807,476,19859,3045,43701,3668,3549,764,20,369
10063,1677,3688,251,154,282,26827,4080,3930,178,254,177,26,369
5352,1060,16392,1231,1583,0,13969,4459,17966,1263,1612,208,26,369
7113,965,31371,2483,3686,300,17524,2917,36689,2700,4294,648,24,369
7377,4156,10633,1141,938,19,19996,8439,12076,1122,1201,80,26,369
3794,284,13097,1081,1406,0,15796,2088,20008,1535,1662,0,17,369
6528,1645,41146,3260,3603,0,15579,3532,44533,3413,4187,109,27,369
3964,297,12690,1109,1235,175,14321,1363,17691,1398,1421,443,18,369
8427,194,12115,1165,1448,72,19301,1174,13068,1064,1534,147,31,369
9634,1355,10946,802,1407,227,25416,3437,12907,868,1285,475,24,369
5081,749,23599,2101,2060,79,13074,1749,28357,2360,2345,560,23,369
4470,1105,15452,1328,1331,0,14100,3009,22015,1720,1887,130,21,369
4919,106,16824,1238,1645,0,18715,2152,23243,1586,2028,0,18,369
6016,99,10503,1051,893,182,15134,1664,12545,1042,673,297,24,369
5994,1187,6868,650,937,0,21345,3577,9139,610,935,128,22,369
6894,955,11588,830,1251,0,25257,2370,16099,925,1318,547,19,369
5845,1210,11301,856,1373,279,15184,2916,13300,938,1581,449,24,370
7155,128,5323,584,884,153,20873,1387,6219,595,813,162,22,370
3779,980,8512,644,626,340,17495,3412,14265,832,547,647,14,370
5966,1250,13752,1099,1217,529,14743,3911,15394,1254,972,602,25,370
4745,1195,12247,1184,1631,189,15396,2931,16490,1418,2016,190,21,370
5869,58,18834,1457,1946,86,20051,862,25581,1774,2502,267,19,370
9029,0,18268,1780,2022,508,25569,1812,21482,2033,2168,732,26,370
3749,0,14579,1595,1457,524,12733,906,20540,2156,1718,699,18,370
5728,384,446,172,172,240,18728,1745,414,133,0,373,19,370
4045,229,4241,320,582,0,12909,2113,5597,269,455,0,19,370
3962,927,878,221,128,0,14122,2623,1077,119,0,0,18,370
5237,0,20313,1802,2281,42,16089,1655,28089,2354,2443,226,22,370
5345,274,8795,893,955,83,17129,2660,12266,1014,870,106,20,370
9902,957,306,73,216,127,31019,2692,192,0,0,292,24,370
4144,114,13427,1298,1643,0,12974,1911,16959,1470,1798,0,20,370
4593,182,7476,971,869,0,16293,2490,11285,1215,842,0,17,370
3799,522,5940,667,737,196,12809,2262,8087,734,554,166,18,370
7885,566,9759,1061,1122,60,19652,1580,10554,973,1076,153,27,370
7226,1087,16630,1375,1273,144,20913,3176,20440,1562,1323,113,23,370
6762,350,21709,1813,1940,394,21915,1191,26022,1891,2168,447,23,370
6828,262,7349,560,1024,67,22744,763,8857,428,1088,141,23,370
