8752,0,34685,2797,2698,405,24982,650,39714,3120,3303,347,25,159
10048,157,43814,3506,3491,562,32091,2197,54479,4360,4039,891,23,159
10265,1807,41907,3704,3784,337,27028,3499,45123,3958,4378,543,27,159
8935,1346,21741,2075,2126,218,33737,3802,27064,2522,2224,208,21,159
11316,781,28565,2198,2608,0,28545,2113,31934,2257,2865,0,27,159
22859,339,20935,1843,1535,128,58155,1219,21375,1674,1023,315,36,159
8396,232,13687,1468,1870,584,25168,1375,17063,1562,2126,673,22,159
8987,645,39675,3215,3287,278,26192,1558,42971,3313,3204,287,27,159
10703,3481,13190,964,1251,0,28335,7377,15298,964,1124,60,25,159
15038,929,27411,2315,1783,0,42889,3250,31536,2470,1797,57,25,159
9647,1631,17846,1843,1905,122,27031,4140,21537,2083,1837,121,23,159
7274,771,40709,3371,4295,45,22065,2340,53042,4153,5743,92,21,159
8629,26,32095,2584,3112,0,31435,2368,38341,3022,3843,385,22,159
11827,1298,18256,1480,1348,243,31249,4348,18446,1288,1100,429,29,159
9099,437,32871,2735,3092,76,30870,2653,35877,2860,3626,286,29,159
9878,1486,28427,2285,2940,128,32908,4883,36316,2742,3875,218,21,159
10294,1464,33591,2906,2974,279,32063,4344,40083,3135,3714,324,23,159
9854,1546,30059,2648,2753,9,29775,4011,34315,2787,2843,77,25,159
13952,3429,45581,3917,4076,0,39711,7366,50740,4278,3940,214,27,159
15570,7556,38573,3165,4032,535,39245,13987,42554,3479,3652,783,29,159
8816,129,41010,3318,3321,63,35105,2156,52299,4177,3818,275,20,159
12256,0,30459,3014,3693,0,34211,632,31921,3005,3215,249,30,159
12020,5897,50120,4034,4673,627,34941,12025,52610,3926,4659,705,29,159
16525,3499,40245,3306,2397,50,37642,6955,42875,3448,2339,231,31,159
11018,1032,43867,3536,4086,0,29209,2804,49956,4029,4006,443,25,159
10285,490,20231,1607,1754,182,28374,2717,22731,1726,1795,298,25,159
12425,957,70308,5234,6136,474,30350,1945,73456,5285,6458,496,29,159
20559,857,35062,2936,2916,375,43345,3654,35820,2979,2280,549,36,159
9221,1828,35495,2779,2969,363,27961,4244,43127,3124,3764,464,22,159
13094,681,15945,1420,1781,204,33936,2294,16896,1434,1671,106,27,159
10723,141,53325,4263,5667,261,33198,2015,53759,4207,5614,260,31,159
11044,0,36859,2857,3864,0,35902,1898,45117,3564,4409,225,24,159
10786,719,49373,4272,4109,252,33730,1848,59651,5014,4787,454,22,159
6234,1301,27393,2294,2691,0,20986,2900,36152,2766,3650,0,21,159
11721,689,44680,3773,4574,627,34764,4112,51285,4283,4984,648,24,159
7604,3192,21378,1907,1902,0,23984,8300,25257,2087,1850,350,25,159
10089,4846,31288,2878,2835,0,26897,10740,34668,2970,2692,76,26,159
12176,1280,26490,2084,2241,42,33941,3041,30142,2104,2263,131,26,159
12148,764,41705,3656,4253,0,38414,2255,41780,3483,3777,434,34,159
16259,1338,50882,4307,5258,0,41493,2882,52375,4455,4584,382,31,159
9999,906,22535,2078,2606,220,28410,2516,26989,2295,2767,555,24,159
37465,3233,110533,8853,10960,0,81118,7189,102752,8438,10215,147,42,159
7848,804,37667,3111,3941,0,21371,2487,44614,3518,4743,174,23,159
14633,3232,57114,4908,5580,26,42365,6832,61430,5453,5933,383,30,159
6874,0,22252,1943,3170,0,22673,1437,30531,2422,4217,0,19,159
8444,290,27254,2296,2357,0,30405,1089,33647,2754,3238,211,21,159
8444,1005,29758,2318,2835,394,30110,2561,38301,2905,3186,379,22,159
11207,0,30923,1966,2774,56,25806,849,32807,2055,2813,92,30,159
7098,0,33157,2693,2895,101,28356,588,45179,3355,3514,738,19,159
6790,309,24646,1756,2019,105,21591,3250,33380,2206,2389,153,21,159
10114,1017,22219,1900,2151,103,29166,2624,27361,2130,2455,480,22,159
8240,433,17695,1295,1624,0,30181,2173,21868,1370,1475,107,21,160
10180,689,28721,2198,2418,351,27308,2059,31018,2275,2834,394,31,160
11114,3878,32661,3058,3669,0,29806,9612,37852,3465,3875,0,24,160
11059,3631,44871,3509,5664,35,28406,7432,48795,3724,6362,348,27,160
10397,415,25017,1750,2330,60,30939,1936,29423,1923,2255,287,25,160
8655,680,35934,3134,3155,79,26017,3209,41547,3385,3385,757,24,160
8240,881,15005,1441,1692,146,17342,2748,15948,1377,2027,190,32,160
12313,4237,35387,2927,3002,0,37729,8954,40115,3147,3287,184,26,160
6124,551,19538,1439,1901,351,17526,2356,23557,1559,2300,379,22,160
7311,305,31390,2561,4018,0,20735,2655,39540,2988,4798,494,21,160
10842,3456,46870,4079,5177,183,27762,7506,50872,4384,5457,338,28,160
9749,1042,24635,1654,2019,0,35119,2654,30473,1982,2695,0,23,160
12511,975,35062,2839,3644,494,34754,2242,41914,3435,4378,1219,24,160
13448,3704,47201,3897,4138,265,38900,6805,49406,3779,4273,489,32,160
9801,0,33800,3071,3225,63,30660,625,39534,3583,3330,335,24,160
12838,385,52000,4269,5310,221,34272,1706,53852,4040,5650,507,33,160
12216,989,37681,3551,4608,463,31725,1611,41488,4106,4831,1569,39,160
6779,1054,32625,2707,3075,94,19677,3018,39715,3202,3879,389,24,160
17402,7199,59800,4770,6035,197,46737,13443,60761,4846,5822,725,34,160
8842,3845,29013,2507,3377,124,28405,7538,33365,2858,3838,186,25,160
7852,768,29544,2350,2538,0,24526,2590,40993,2905,3060,0,19,160
2321,199,181,223,227,180,12018,893,116,165,0,105,12,160
15342,593,25634,2011,1655,371,38389,1770,30047,2145,1632,441,27,160
16514,1276,41414,2833,3275,0,42772,4418,47403,2977,3367,451,26,160
9583,1255,39435,3452,3986,21,30483,4613,45803,3834,4590,651,24,160
10848,1481,30191,2153,2403,0,39944,3938,35289,2205,2544,264,24,160
10659,4028,37751,2789,3574,425,36577,9185,41822,3021,3716,552,25,160
6783,698,24276,1765,2029,0,27400,4277,34122,2339,2542,113,18,160
10593,789,37425,2998,3280,251,32385,2784,44373,3547,3545,520,23,160
11517,932,38765,3204,3770,138,29479,3454,40489,3307,3699,275,30,160
7477,1002,38842,3719,4970,98,21800,2693,45235,4267,5834,148,25,160
19789,1920,39537,3372,3658,0,57674,4512,43448,3499,3919,238,30,160
16322,1260,32606,2639,2780,115,36134,2963,33789,2691,2736,597,34,160
9711,1712,46698,3506,4407,898,30715,4456,54190,3966,4769,1177,24,160
15341,1827,43627,3005,3057,26,38497,5363,46803,3194,3475,241,28,160
2330,520,65,152,281,67,12096,2764,0,75,46,0,12,160
7349,3097,22036,1564,2110,250,23816,7037,27785,1857,2100,341,22,160
9814,377,26875,1987,2158,111,27033,1828,31889,2220,2300,660,24,160
13595,257,59722,4317,5259,0,34319,2329,65335,4637,5762,337,28,160
10672,759,26902,2167,2186,115,30573,2187,30187,2517,1942,81,25,160
12872,1160,48084,4343,4387,63,33844,2785,52221,4699,4527,609,29,160
8985,852,29272,2039,2468,18,25858,2202,33782,2060,2379,387,24,160
12375,1306,2727,317,507,227,34674,3777,3069,229,339,195,23,160
8028,881,41232,3380,3516,121,25179,3830,50871,3921,4028,797,21,160
8123,686,14605,1069,1694,148,23678,3322,17352,1330,1623,177,25,160
9071,899,26869,2203,2429,56,25245,2479,30695,2313,2518,96,25,160
10439,603,11949,1054,1201,228,35537,2292,15016,1220,1073,338,25,160
23636,869,42703,3359,4334,0,61159,3459,44543,3355,4027,0,33,160
3276,299,191,157,306,155,12319,2245,100,92,94,290,18,160
9872,1137,42864,3356,4345,0,27358,2560,44154,3488,4017,0,32,160
9891,626,39588,2815,3402,0,27972,1866,44407,3141,3487,388,28,160
20739,2374,56328,4817,5747,0,59049,4884,60562,5159,5650,435,29,160
6603,0,28635,2090,2053,0,19130,1633,35706,2476,2180,204,21,160
8827,696,68586,5331,6694,241,27120,3772,75276,5868,7340,687,26,160
13276,1930,45811,3531,4239,642,40346,3388,51308,3879,4312,611,28,160
10626,972,28767,2462,2523,0,24275,3358,29335,2416,2895,304,34,160
11589,4372,73003,5417,6126,0,31446,7901,78259,5782,6209,709,27,160
16162,502,34109,2930,2794,5,38882,4634,34067,2917,2708,68,41,160
10239,901,47437,3695,3122,502,24678,2650,52413,3954,2551,384,27,160
9172,282,16225,1534,1858,120,24308,3389,17554,1607,1865,116,27,160
10721,440,37518,2962,3762,180,32539,1614,40588,3114,4197,391,28,160
9660,465,30501,2587,3334,156,28429,2485,36715,2949,3457,795,22,160
11061,728,4124,418,643,182,30571,3049,4212,418,493,192,30,160
14504,1617,33993,2930,2533,0,38943,4609,38269,3188,2525,453,26,160
11020,788,66344,5457,6045,389,34749,2878,74554,5704,6680,993,25,160
15045,2696,40769,3335,3631,0,43399,5652,44691,3417,3416,471,29,160
11413,548,35627,2956,3289,98,37345,1497,41492,3336,3696,401,23,160
8486,1311,22466,1855,2289,221,24869,3845,27496,2092,2412,416,23,160
9438,2229,37476,3219,3788,481,24157,5381,41239,3197,3939,438,27,160
8946,364,37372,2740,3563,536,30209,1327,40200,2833,3582,502,27,160
6905,1000,23289,2075,1902,4,23547,4338,30906,2578,2449,517,20,160
10677,693,36643,3004,3969,235,33082,1858,41516,3177,4418,671,25,160
11834,1278,32859,2662,3570,96,37024,4518,36264,2762,3665,263,27,160
8334,610,33643,2720,3121,33,24285,1617,38129,2762,3498,551,26,160
12196,0,35517,2926,3087,56,28771,907,37572,3152,3389,210,31,160
6410,0,16687,1421,2176,63,20948,1028,20826,1679,2557,262,21,160
10982,1273,18526,1418,1188,0,27718,2428,20972,1457,1069,121,26,160
11013,387,34970,2855,3191,210,32852,1818,41296,3197,3680,445,23,160
8227,540,40521,2888,3851,402,24533,1885,45381,2999,4318,791,24,160
10230,1235,61733,4992,5982,176,28639,3860,68176,5544,7329,860,26,160
14015,686,39684,2983,3239,0,41110,1787,41666,3017,2650,99,28,160
12871,688,32046,2810,2736,0,36489,1895,36629,3084,2730,61,25,160
9533,442,50590,4061,4555,436,32640,2289,64583,5123,5145,576,21,160
9671,329,19240,1270,1983,326,24420,2206,20920,1195,1731,333,27,160
6838,1519,21902,1856,2328,394,20776,3324,24783,1884,2529,896,25,160
11154,1231,25391,2114,2521,110,31640,4751,30448,2240,2904,79,22,160
9374,0,20988,1681,2424,385,31461,836,24112,1921,2731,486,25,160
11057,877,32224,2546,3470,117,30375,2809,33194,2477,3659,187,29,160
12504,1231,55979,4485,5025,0,34161,3020,62444,4955,5796,342,25,160
22111,1749,25685,2299,2086,515,52556,3431,24794,2008,1764,794,39,160
9434,694,23477,1661,2191,348,26021,2136,27646,1869,2167,306,23,160
8055,379,11431,1054,653,60,25454,1442,14576,1182,643,59,21,160
10061,1667,16133,1250,1724,285,31986,4290,19023,1235,1717,610,25,160
13318,3000,37152,3072,3805,0,36029,5808,41151,3339,3934,0,27,160
11735,929,26763,2201,2880,39,35026,2083,31384,2448,2616,0,24,160
18561,1655,33356,2752,3460,0,58747,2818,35740,2533,3555,0,31,160
15016,1315,57162,4544,6059,0,36547,3258,59414,4259,6126,161,30,160
7731,907,31363,2492,2803,93,22689,4476,39386,2989,2856,109,22,160
9258,2231,25352,2042,2639,298,26250,3961,28651,2228,2371,317,27,161
7116,1153,17879,1330,1481,381,27727,4859,23039,1535,1389,588,20,161
8624,656,39444,3019,3166,849,27228,1519,46043,3517,3577,944,24,161
8066,442,29724,2485,3933,0,25558,3349,35743,2863,4403,264,23,161
9632,565,32745,2645,3084,498,25324,1690,38232,2857,3693,811,24,161
5169,319,23036,1999,1618,173,17424,1904,29006,2463,1874,247,21,161
9927,413,37223,3423,3805,0,30791,2175,47643,4219,4223,0,21,161
9808,694,37184,3264,4742,22,30274,2864,40153,3223,5087,217,29,161
9573,498,42003,3294,4835,0,30967,1721,50235,3685,5646,177,23,161
12091,23,48325,3878,4411,300,35931,1415,55392,4160,4726,891,25,161
11673,3330,41861,3491,4743,662,32507,7874,47059,3367,4948,721,31,161
9568,4691,26802,2569,2637,296,30993,11027,32078,2890,2913,377,24,161
8847,1353,35178,3219,4167,28,21617,3478,38903,3332,4341,296,26,161
8886,876,25580,2111,2025,91,28439,3421,31940,2570,2175,41,22,161
8053,199,31296,2914,4120,0,24648,2522,41481,3642,5169,0,21,161
7549,2460,26445,1942,2425,316,21721,5486,31345,2162,2680,497,23,161
14644,1022,14454,1354,1508,176,40199,3305,14498,1216,1118,402,35,161
8728,0,12397,1079,956,560,23102,1420,14412,1238,1000,426,23,161
11328,1155,53054,4251,4923,74,30971,3334,52587,3897,4501,170,33,161
13536,666,45480,3971,4421,218,36255,2590,45836,4106,4902,571,35,161
10362,729,9501,622,1171,279,26362,2664,10626,772,1173,343,26,161
11521,4327,28862,2417,2366,0,32384,9365,32215,2433,2893,0,27,161
9594,1133,18683,1459,1304,276,25988,3025,22274,1498,1048,470,24,161
3700,789,21216,1786,2003,97,17289,2884,35553,2829,3180,0,14,161
10030,2148,37670,3077,4609,0,28018,5404,46120,3471,6100,140,22,161
8354,566,23107,1948,2253,180,28522,2962,31033,2429,2945,768,21,161
6352,990,15427,1312,1280,186,18811,2929,19850,1525,1242,227,20,161
12847,528,26605,2215,2325,411,38936,3430,30304,2543,2280,571,24,161
8567,0,13350,1346,941,19,27605,601,16678,1612,1170,153,22,161
14715,1168,44078,3558,3535,529,41244,3345,53533,4165,4222,870,23,161
8336,568,47088,3881,4767,0,24971,1920,58267,4705,5503,346,21,161
11015,1739,31657,2639,3440,0,32941,4328,34319,2730,3165,110,27,161
10736,271,37708,2879,3645,0,32363,1692,43039,2980,4160,182,24,161
13683,2440,38772,3204,3364,552,34709,3705,38345,2922,2634,416,35,161
18583,759,17065,1463,1899,309,46414,2997,18703,1502,1944,377,30,161
12097,1278,30603,2555,2695,421,32913,3747,36701,2805,2819,564,24,161
10098,982,33538,2327,2049,12,29583,2461,36038,2431,1912,0,26,161
10323,410,40042,3156,4260,170,31908,2353,45966,3363,4372,620,24,161
12860,1958,47213,3611,4998,4,36894,4012,50626,3582,5520,36,27,161
22991,689,69791,5256,5942,405,65757,2644,70633,4889,5503,605,34,161
6878,38,22035,1987,2022,0,22499,1050,28226,2478,2728,108,20,161
14396,2089,72932,5678,5898,155,38422,4582,72862,5764,6316,552,32,161
6817,1408,33785,2965,2281,0,19796,3817,42375,3607,2276,374,21,161
12333,1439,29068,2407,2609,334,39068,3449,32405,2578,2546,677,27,161
11050,485,36235,2984,3289,385,34144,2922,45726,3731,4071,584,21,161
12309,3243,44554,3620,4339,248,35511,6761,52776,4361,4899,792,25,161
7973,902,14678,1067,1081,250,24539,2672,16837,1111,835,394,25,161
6177,889,28243,2273,3393,96,21710,2830,38300,2828,4639,0,20,161
9836,716,32396,2812,3136,0,29637,2506,42271,3560,4287,210,20,161
12601,1090,21084,1432,2644,0,37541,2895,25232,1545,3264,194,23,161
7789,723,24942,1969,2246,0,24168,3068,32657,2308,2668,294,20,161
13622,670,54930,3954,4338,189,39982,2173,63743,4483,4360,254,24,161
12042,744,43323,3527,5088,0,35434,2620,47906,3622,5849,795,41,161
8169,1085,52201,4280,3949,0,26291,4159,60468,4823,4222,319,23,161
10215,995,20719,1705,2121,227,32765,3816,23897,2016,2406,146,24,161
14658,630,18265,1510,2101,319,35797,2606,19301,1460,2368,389,29,161
8470,1158,33044,3041,3529,632,26256,3482,42494,3932,3859,889,21,161
6148,1017,30002,2164,2815,281,17748,2907,36498,2552,3028,255,23,161
8017,133,22140,1735,1967,382,22194,1090,26978,1974,2132,304,23,161
11690,1125,38181,2867,2764,404,30604,4390,42490,3154,2667,711,25,161
9669,482,49301,4109,5628,705,30238,2386,57767,4777,6701,1053,23,161
10582,851,18955,1478,2106,48,33150,1960,21868,1630,2169,64,24,161
10811,1285,16627,1544,1666,134,28648,3284,17617,1570,1745,464,27,161
9790,382,25815,2092,2697,0,27109,2088,30447,2271,2889,131,23,161
8965,704,23427,2105,2367,351,25481,2129,27241,2346,2666,389,24,161
15652,1446,58170,4479,5145,83,46265,2780,61013,4754,5198,699,29,161
7320,430,22388,2215,3088,176,26252,2481,32311,2978,3929,313,19,161
16045,1657,45483,4076,4273,0,39898,4313,47975,4260,3777,171,29,161
12333,1880,44477,3885,4421,62,36072,4808,53162,4425,5136,203,24,161
14514,719,27180,2255,1964,0,41937,2303,30789,2553,2000,324,25,161
10668,842,37504,3261,3788,0,32237,2803,42326,3687,4235,216,25,161
13012,5528,63841,5252,5160,0,36057,9544,65374,5669,5848,572,33,161
13907,2946,22884,2069,1837,0,39976,6655,26043,2215,2280,435,25,161
13514,475,30100,2467,2886,0,34725,3054,32544,2547,2920,386,29,161
7048,834,26158,2003,3008,223,21625,2467,30330,2314,3365,340,24,161
11031,1961,27716,2419,2213,62,32952,5455,33972,2902,2684,341,23,161
11400,1082,56861,4298,5753,0,35058,3186,62599,4595,6039,347,26,161
12014,1481,53008,4079,4642,347,31202,3521,57341,4241,5120,358,25,161
10940,3587,238,88,576,0,12678,4707,173,55,463,208,57,161
10377,2382,28489,2288,2527,0,30078,4844,32439,2374,2975,0,25,161
16575,1817,43114,3644,4071,484,44598,3853,48004,3902,3623,757,30,161
11831,1014,41510,3434,4642,168,27896,2584,43830,3558,4773,236,33,161
8849,3546,320,206,361,74,32258,9314,332,102,244,124,23,161
10285,766,80,247,310,73,23840,2271,14,127,326,61,29,161
6920,0,18039,1421,2117,168,22153,1475,22027,1579,2133,201,22,161
14778,2510,49910,3974,5336,48,40810,4363,53488,4073,5771,601,33,161
7663,1057,25230,2026,2623,49,22453,3724,31816,2470,3228,111,21,161
9311,716,24456,2071,2073,0,29065,2813,29074,2237,2692,0,23,161
16652,1777,52889,4073,4512,0,49785,4729,55409,3994,3850,109,29,161
10760,0,12219,1244,1277,180,27627,2039,12805,1103,1097,201,33,161
12630,4977,55449,4671,5176,223,29435,10047,55854,4355,5019,800,33,161
8319,636,45144,3432,4905,607,25750,2601,55524,4078,5289,825,22,162
20297,3300,26158,2147,2073,5,52866,6038,30118,2233,2023,280,29,162
10947,1034,45433,3713,4444,36,34079,3227,51934,4074,4606,883,24,162
14772,2010,23246,1819,2325,445,40316,4541,24912,1766,2503,543,28,162
8768,4607,20920,1724,2487,0,27144,10923,26616,2041,3074,211,22,162
5156,3850,27649,2291,2838,100,18122,9947,38985,2991,3352,161,19,162
8952,209,28903,2366,2927,0,27018,1946,33133,2658,3523,598,24,162
10169,553,25270,2407,3594,81,30869,2371,28178,2535,3304,894,27,162
21023,0,66139,5930,5712,0,51034,2570,66829,5885,5658,129,42,162
8977,3258,13972,1154,1181,111,28407,8009,16937,1353,1250,226,22,162
14259,962,25351,2120,1793,255,35815,2754,26950,2248,1453,282,28,162
9185,1448,25761,1976,3446,333,35431,4716,34334,2451,4258,413,21,162
30194,2148,62263,5364,5823,875,69646,5070,62211,5379,5048,1454,38,162
6504,1456,20511,1543,1785,0,19782,3574,25414,1787,1959,0,21,162
10560,1246,30664,2275,2568,429,33906,2829,35865,2511,2628,410,25,162
10166,312,22613,1915,2141,145,32312,2257,25829,2068,2398,639,24,162
11877,779,25363,1835,1716,480,33221,2994,29149,1966,1633,600,24,162
13652,340,32645,3128,3088,125,37267,1314,35950,3274,2670,219,28,162
8275,932,35613,2989,3033,306,28637,3299,44600,3537,3584,262,21,162
8856,726,20973,1610,1766,542,26536,2761,25473,1743,2026,821,23,162
8426,141,17834,1334,1725,2,24421,671,22574,1557,1916,0,22,162
8040,16,21807,1928,2537,0,24355,1229,28360,2435,3258,113,20,162
14354,2317,39735,3176,3142,209,39547,6246,42338,3063,2718,403,28,162
11968,995,28165,2504,2319,94,33741,3577,29813,2507,2448,510,32,162
9588,726,22207,1753,1530,0,31012,2818,25818,1836,1406,372,24,162
15740,1702,404,139,411,62,44566,5127,379,167,176,0,28,162
17880,1483,80970,6342,8382,179,48570,2746,83169,6208,9230,390,30,162
8950,181,39253,3125,4711,0,26635,2252,45364,3515,5229,101,24,162
16311,4520,42078,3315,3833,62,43093,8730,45925,3309,3807,206,30,162
10212,1266,18701,1465,1707,0,31132,2901,22000,1559,1341,10,25,162
10386,124,27520,2294,3439,334,33950,1259,36984,2693,4607,349,22,162
10168,773,41296,3022,2982,0,32585,1754,46184,3235,2853,238,26,162
7919,2726,31296,2960,2769,0,25137,5636,36888,3447,3362,386,24,162
8334,2309,19547,1681,2106,179,24164,6290,24856,1868,2238,292,24,162
21174,3838,63320,5307,6076,237,58865,8401,66774,5232,5846,731,31,162
10118,0,43606,3249,2876,12,27468,1338,48846,3394,2649,647,29,162
9410,1064,16979,1579,1542,322,26697,3459,19824,1768,1477,407,24,162
8288,5421,31968,2531,2909,79,23866,13286,41137,3061,3967,271,21,162
10413,842,20825,1852,1882,214,32395,2109,23460,1800,1943,309,27,162
8616,1268,27152,1903,2390,243,22558,3450,31867,2116,2660,381,24,162
7015,257,37645,3335,3983,0,25399,1614,48356,4189,4833,0,21,162
9715,1795,32014,2696,3063,22,24306,5274,34365,2801,3338,29,29,162
11624,452,31667,2962,4069,57,34437,1726,33296,3000,3787,190,30,162
8182,0,38134,3510,3498,38,24382,1321,48093,4311,4073,410,22,162
14138,1167,53671,3864,4996,259,37606,2700,59091,4067,5275,299,27,162
15223,473,51587,3912,4377,0,41998,1761,53707,3679,4885,0,30,162
11011,553,42903,3420,3727,0,29009,2083,45044,3621,3712,87,30,162
9716,2089,38363,3113,3006,0,29930,5516,44477,3324,3126,279,25,162
4386,673,15725,1537,1717,18,13950,2736,20017,1849,2049,216,19,162
10098,771,34246,2800,3135,0,27064,5045,40004,3043,3932,20,25,162
8161,581,16400,1343,1498,0,24026,2319,19313,1480,1423,22,23,162
9220,902,27046,2369,3252,416,29386,1877,30152,2580,3827,721,26,162
7954,754,24306,2018,2838,0,24163,3339,31012,2552,3383,22,22,162
9396,1212,31960,2758,3150,118,29691,3002,35679,2954,3418,116,25,162
14959,430,41902,3381,3075,412,45644,1456,49341,3714,3409,596,25,162
8110,548,33112,2707,2978,264,27577,2113,39278,3284,3350,324,23,162
15302,1193,26643,1997,2035,0,48999,3330,31995,2159,2426,425,24,162
9696,530,25376,2117,3085,0,23756,1825,28855,2316,3096,0,26,162
9368,367,20598,1891,2237,76,32179,2099,25277,2053,2913,84,22,162
10157,779,28912,2452,2223,0,28554,2756,36034,2877,2584,0,22,162
