5160,1069,233,178,152,344,18545,4109,194,81,0,428,19,367
5194,36,34455,2824,3227,0,14183,1658,41798,3185,3818,311,23,367
7032,0,835,205,267,185,17557,2025,860,143,132,188,26,367
4413,1045,10540,940,969,0,13975,3211,13820,1049,807,5,20,367
10432,372,10126,1019,1147,86,29286,978,11640,988,1270,142,24,367
5031,0,16315,1316,1928,388,20932,789,23754,1838,2525,712,17,367
9894,312,8106,667,1074,316,25211,2545,8734,551,1042,329,26,367
3979,842,13879,1075,1211,309,14644,2848,19172,1220,1215,307,18,367
6159,834,23135,1799,2248,0,14390,3207,24089,1776,2208,188,30,367
9546,236,399,116,347,155,27930,1601,316,0,166,371,21,367
6953,167,9819,833,971,25,16826,3553,11439,788,893,28,25,367
4201,453,353,83,224,168,12605,1381,299,0,86,196,19,367
8574,3908,110,152,251,207,26478,8276,0,126,115,168,22,367
3220,0,5187,577,675,166,12405,906,8589,696,571,126,16,367
3882,508,8010,716,759,118,13555,2976,11131,902,832,121,18,367
3992,136,10127,949,1132,213,13760,604,14227,1230,1200,178,18,367
5202,3180,24547,1952,2103,14,15236,8552,31732,2378,2388,136,20,367
7488,309,270,424,240,60,23603,3092,189,425,58,6,20,367
7725,0,27385,2572,2605,337,24883,2996,32765,3081,2809,463,23,367
3740,2118,7176,754,510,173,14776,5730,10113,845,392,227,17,367
5625,947,22656,1750,1839,0,17095,2854,28152,1927,1991,190,21,367
3990,1384,14562,1337,2063,59,12081,3707,19207,1518,2695,0,19,367
4956,425,8094,845,1232,70,13770,1377,10172,872,1435,393,21,367
6931,763,574,206,207,165,22840,2326,531,103,60,95,21,367
6020,131,29,124,312,173,21595,1087,0,1,138,277,20,367
5862,997,160,82,302,151,20992,2166,87,0,71,144,21,367
4791,1069,8037,881,971,0,16580,3947,10752,1009,1083,0,19,367
5134,636,226,83,431,118,15764,2021,143,0,399,126,21,367
5121,219,18878,1568,2277,423,14919,1763,24753,1941,2791,332,21,367
4820,493,4076,512,544,53,14396,1803,5053,427,451,218,21,367
5163,546,9106,946,944,207,14249,1476,12033,1100,962,410,21,367
8796,1132,172,179,185,39,24944,2798,46,86,0,43,24,367
3753,389,11897,1078,959,141,15502,2012,18433,1477,1060,111,16,367
4690,151,121,13,227,243,16107,2023,49,0,258,186,19,367
4043,0,9627,818,981,103,13842,956,12172,888,979,73,20,367
6814,4868,284,223,340,148,19139,12036,247,99,152,132,22,367
4505,133,235,56,323,97,18452,1184,139,0,143,66,17,367
5024,141,309,104,335,83,17553,1479,260,0,344,340,18,367
3482,224,7745,635,992,185,13860,1486,12433,821,1127,171,16,367
6022,79,11757,863,1208,179,19722,2878,15255,992,1658,222,20,367
6425,1439,15520,1211,739,316,18847,5612,18289,1249,1046,324,23,367
5693,0,13026,1151,1201,53,16630,1576,15211,1227,1135,0,26,367
10806,2287,7527,754,733,0,31568,4612,8384,769,633,123,26,367
7340,299,149,202,214,168,21229,1286,140,149,85,492,21,367
6328,3426,214,34,335,105,17215,8220,201,0,531,71,24,367
5559,803,10760,968,935,139,14987,2752,13325,1097,821,250,22,367
5088,929,10551,773,955,572,15512,2956,12711,744,788,650,23,367
4705,184,73,323,337,210,16486,2031,0,266,102,261,19,367
7025,871,244,0,303,187,20364,2853,185,0,124,235,22,367
5435,1953,9109,805,1106,291,21175,6147,12703,866,1225,252,18,367
5913,61,155,203,128,117,22035,1774,113,236,0,347,20,367
7094,1778,21999,1810,2185,0,18849,5659,25448,1786,2350,117,24,367
4798,299,27388,2263,3444,60,16451,1964,38567,3209,4837,89,17,367
3656,108,10503,944,1464,100,16151,1060,16513,1326,1946,230,15,367
7991,1175,164,116,333,76,21195,3784,78,35,86,19,23,367
9957,967,103,170,397,223,24191,2796,9,142,247,250,26,367
6720,520,24333,1967,1747,257,19348,2164,26702,1968,1511,157,25,367
7945,701,25221,2263,2291,114,21981,1712,31085,2663,2828,632,22,367
3326,1017,14320,1150,1348,24,12911,6065,21305,1557,1619,0,16,367
5237,146,26927,1979,3166,323,20162,689,39817,2897,4962,290,18,367
9161,413,0,164,319,228,22328,2080,0,105,117,125,27,367
5829,430,18059,1622,1450,536,17130,2051,24014,1792,1781,1019,21,368
3042,816,15880,1399,1519,339,12222,3032,25133,2059,1945,376,15,368
5955,7285,275,146,445,0,17804,14371,192,154,293,81,25,368
9759,788,25011,2227,2653,0,28702,2175,29762,2604,2830,182,23,368
5836,121,6516,554,730,385,19287,1261,8649,509,755,498,20,368
5836,1689,9436,764,880,281,24299,5502,14583,962,1674,300,17,368
4743,608,12359,941,1272,374,14565,2773,16566,1228,1363,911,19,368
8541,2535,275,92,418,144,30386,5659,208,65,473,40,22,368
8103,0,848,136,310,360,23164,903,773,94,213,629,25,368
5402,522,7576,677,807,161,17799,2436,9822,687,737,221,20,368
8095,5065,134,157,305,53,22096,10638,69,59,124,27,23,368
7344,1010,303,223,298,221,21562,3296,247,205,90,142,21,368
4268,896,220,149,199,0,18952,3137,133,122,1,147,15,368
5404,0,113,184,411,0,17445,1092,64,148,248,70,21,368
4885,811,18122,1571,2103,142,18046,2904,29171,2296,2745,521,19,368
13806,985,89,224,357,0,33799,2049,19,114,157,70,28,368
7617,377,24613,1894,2550,466,26220,989,29921,2107,2885,551,22,368
4817,533,296,205,405,64,18366,1930,227,172,167,0,17,368
4729,1953,7612,626,934,0,19101,5696,10408,744,989,0,18,368
11189,1581,323,268,452,238,27787,3295,309,267,186,113,27,368
7023,1549,112,34,258,165,21228,3127,3,0,84,77,23,368
8068,1187,303,118,429,175,21802,2728,329,21,241,169,24,368
5128,0,223,296,412,185,18358,692,115,224,248,137,20,368
4804,4000,152,257,378,175,16531,11797,51,212,383,129,19,368
5382,847,248,94,351,70,15948,2656,179,9,223,84,20,368
5660,769,11978,1064,1276,460,18473,2614,16019,1200,1369,553,20,368
4670,585,3100,292,350,267,17757,1837,4554,249,193,307,17,368
7914,395,13704,1229,1337,129,22927,2591,17341,1312,1726,180,22,368
6663,111,18809,1684,1607,589,21038,1739,25613,2190,1815,653,19,368
6209,0,125,169,149,48,17788,1813,86,105,27,16,22,368
6746,324,11121,884,781,0,24180,2411,14811,964,881,0,19,368
7355,907,26116,1988,2586,0,26096,4868,32995,2372,2987,0,21,368
5948,192,257,121,409,258,19069,1133,140,28,314,552,23,368
4544,365,211,125,221,235,15887,1320,123,92,0,256,18,368
9306,101,16910,1214,1465,155,24416,3709,18688,1313,1258,218,28,368
15374,3133,829,187,244,0,48194,5922,676,98,147,13,31,368
4169,1627,718,218,342,87,12651,3869,1956,226,219,17,22,368
7525,1315,9948,878,1146,124,27572,4433,12726,920,1170,376,21,368
4426,532,6334,875,592,148,14040,2098,8677,1013,429,96,19,368
6012,789,9227,934,1089,183,15833,3059,10460,1041,1039,149,25,368
4635,1032,9337,1012,1072,2,18001,2996,13188,1305,1219,0,18,368
11922,778,110,76,408,39,33934,2639,41,22,213,188,23,368
6489,999,13416,1252,1335,380,25443,3502,16938,1420,1670,406,18,368
6322,2229,12711,1345,1245,200,16041,5360,14339,1404,1289,256,25,368
5273,159,383,191,302,303,18536,1848,317,70,183,262,19,368
8818,985,275,169,188,204,29626,3096,175,99,11,207,24,368
14613,3870,227,205,204,165,41151,8603,150,216,49,185,31,368
3447,369,464,4,347,55,14016,3478,531,0,408,46,16,368
11011,688,94,32,419,134,29781,2044,35,0,263,168,24,368
5728,517,11460,946,1152,0,16509,1681,15552,1071,1081,162,20,368
3641,538,21003,1550,1840,139,15307,2385,31726,2197,2420,62,16,368
6735,1606,71,101,310,230,19262,3893,5,0,152,404,21,368
7402,1135,266,76,320,127,23934,3086,125,36,267,20,23,368
4312,0,103,128,292,267,15343,1051,4,7,67,285,18,368
3432,758,16452,1231,1136,0,12039,2749,23642,1640,1483,0,18,368
8803,1117,327,74,308,86,28132,2661,298,60,227,70,21,368
7028,641,357,172,312,64,21096,1739,335,95,97,0,20,368
4472,688,10192,700,1406,135,14492,3613,13891,707,2371,184,19,368
5205,234,161,109,197,0,16028,2810,56,67,19,0,20,368
6709,197,8781,734,1111,264,22092,1939,10766,944,1322,529,22,368
6452,0,12549,884,1583,0,15958,570,13279,829,1306,317,29,368
7325,936,6355,809,607,244,20512,2130,7416,819,656,351,24,368
6454,731,181,82,137,214,19303,2377,173,19,30,299,23,368
5249,630,209,149,0,83,12925,1885,64,45,0,184,23,368
3671,400,211,91,182,28,16451,2222,147,0,3,0,15,368
5455,462,253,283,260,40,20562,2487,159,172,42,0,19,368
4632,739,173,124,292,142,18661,2311,255,52,100,16,17,368
10577,1145,3792,358,640,79,29372,3062,4407,307,600,118,23,368
4494,788,13538,1132,1809,288,12324,2830,17837,1247,2037,187,21,368
8294,0,247,127,234,128,23992,2531,188,75,16,42,22,368
8356,962,200,103,172,50,24559,4296,67,187,41,62,23,368
6251,302,299,34,357,105,20744,1215,207,0,122,146,22,368
12223,4214,239,220,0,63,12958,3933,194,154,0,150,65,368
4819,2700,161,256,227,42,15991,7000,249,182,89,109,20,368
9869,1212,288,242,231,161,29033,2961,155,108,123,72,24,368
5585,315,4407,538,537,24,20080,1192,5552,558,383,52,20,368
3506,477,12711,1306,1146,487,13281,1992,18924,1680,1328,635,17,368
2503,277,6205,551,616,73,12683,1731,12390,818,658,0,12,368
6062,3117,13000,1226,1112,149,16572,7667,15793,1333,858,324,23,368
6291,126,235,82,484,129,19513,1982,141,0,266,36,20,368
4400,2959,127,152,419,57,14803,8842,35,159,301,74,21,368
7751,3489,118,236,127,0,23379,7763,47,117,0,190,22,368
3355,573,226,155,262,14,14677,2110,141,52,65,0,15,368
10039,660,324,107,176,200,28309,2510,186,103,11,162,27,368
5638,803,10051,998,1072,67,19081,2652,12842,1188,957,202,20,368
5081,312,154,139,422,302,14622,1318,73,128,320,463,20,368
8332,1353,260,142,224,83,24707,3238,149,59,40,106,29,368
4753,704,3033,248,459,144,13519,2190,3593,155,276,217,21,368
8358,0,13045,1160,1272,322,22157,1091,14734,1339,1135,372,30,368
6115,3069,332,113,282,155,19869,8925,278,24,112,276,19,368
8438,2227,925,107,312,137,21734,4255,984,36,186,92,26,368
6121,716,15331,1379,1200,207,15618,3044,16273,1406,1133,161,25,368
8013,628,193,238,336,114,22955,1870,76,180,79,86,21,368
5132,766,7783,698,643,0,14479,3664,9354,753,611,123,22,368
4147,799,7417,809,631,0,13298,2793,9930,820,528,154,21,368
6909,999,20,205,147,286,19600,2441,0,212,52,275,24,368
3012,734,6429,772,614,152,14859,3566,12178,1341,759,211,13,368
4621,0,13337,1102,1724,375,14769,1541,17663,1286,2062,476,20,368
10905,4053,20426,1823,2212,0,28495,9480,22803,1874,1991,0,28,368
5976,91,17776,1358,1624,28,15736,1102,21652,1443,1804,239,22,368
7650,565,23318,1918,2400,8,21419,2508,28151,2118,2762,155,23,368
6328,628,269,406,94,80,16469,1562,139,326,0,22,26,368
6594,2066,15023,1445,1297,493,20710,5018,18561,1567,1335,538,24,368
5889,675,22818,1987,2209,0,19339,2774,29559,2414,2604,292,20,368
7246,458,176,7,128,117,18885,1452,93,0,0,226,28,368
5987,3951,311,181,367,70,15243,8094,304,100,236,87,29,368
8926,3888,258,151,351,26,24990,8598,253,105,101,0,23,368
5200,342,173,172,247,145,17612,2555,171,63,78,60,20,368
4522,522,22222,1807,2559,265,14066,2123,32064,2578,3544,275,18,368
6058,1087,317,229,302,152,22768,3860,191,204,151,145,20,368
3942,344,10564,1042,1125,178,14719,1374,15757,1395,1248,109,18,368
18003,912,29116,2750,3741,15,45212,2307,29166,2691,4109,652,35,368
7681,605,118,130,158,127,21829,2946,29,54,35,40,22,368
14266,2538,294,47,250,0,44569,5026,159,0,186,0,30,368
4602,43,13290,998,1340,183,18772,532,22107,1744,1543,144,17,368
7166,2334,136,89,332,135,24989,5823,47,76,107,38,20,368
8183,0,12121,997,1727,0,25453,781,12910,1042,2025,0,26,368
5325,822,227,242,247,137,16690,2511,176,167,94,32,19,368
4490,666,9982,971,1535,343,13820,1800,13280,1075,1705,368,19,368
7870,354,31538,2576,2718,0,23955,2203,38947,2959,2913,64,23,368
5167,252,11766,1082,1046,110,14381,1777,14737,1231,892,226,21,368
4751,455,9510,962,962,251,17490,1218,12369,1156,891,386,19,368
5688,954,86,40,301,0,14084,3086,0,0,152,235,23,368
5726,174,206,209,289,12,16864,2661,213,174,207,0,22,368
5299,801,8290,704,971,103,17544,2969,10311,670,953,180,21,368
5735,34,9238,872,1122,211,16401,697,11315,981,1104,215,22,368
8768,261,257,113,248,175,30725,1052,148,106,17,201,24,368
6361,641,9699,818,1129,162,17915,2297,11888,837,989,340,22,368
4146,1360,15056,1265,1634,38,18843,5427,25298,1853,2189,93,15,368
5097,149,152,53,161,115,20042,2230,108,0,0,0,18,368
5781,472,18746,1459,1680,419,16317,1708,21114,1573,1580,759,25,368
4666,1679,8738,749,1033,319,15672,5404,11129,732,964,272,21,368
6304,0,2798,404,524,228,15687,1261,3038,306,422,198,24,368
5911,372,20981,1913,2277,56,16247,865,24594,2165,2352,0,24,368
6319,553,11240,1040,1087,247,17882,1776,13793,1197,971,281,22,368
12421,1463,356,230,19,0,32354,4117,339,158,0,122,26,368
11880,871,71,167,200,223,28528,2394,43,93,18,204,31,368
8398,367,218,139,391,69,20992,2253,163,61,259,19,25,368
5620,527,426,176,392,89,20809,2819,452,55,205,0,18,368
5374,578,7602,679,846,295,18432,2339,10108,675,849,491,20,368
9269,2257,10178,1178,1094,26,21873,4691,11542,1084,1030,100,27,368
11998,513,25613,2507,2110,0,36327,3587,30737,2769,2107,26,23,368
5935,86,29935,2713,2784,138,18748,2374,38432,3295,3330,105,20,368
11565,1479,20915,1681,1301,16,29909,3416,22105,1689,1215,0,28,368
7003,960,17,88,515,56,20036,3007,0,12,280,0,23,368
3566,458,335,181,219,216,18058,1662,406,88,0,141,13,368
5341,1107,12576,871,1314,0,13017,3968,15323,1031,1371,358,24,368
5360,493,351,10,376,0,20965,3274,304,0,232,0,18,368
10903,2685,309,151,281,426,32352,5031,245,74,184,424,29,368
7059,2079,133,206,360,107,19171,5105,131,181,392,90,25,368
5796,773,12515,947,1550,0,16897,3081,16976,1156,1795,381,26,368
5976,507,9642,733,665,0,13033,2294,10393,536,630,0,31,368
8730,2859,15580,1327,1981,0,25545,6422,18799,1399,2292,12,23,368
6641,2809,15585,1385,1598,22,24131,7187,20283,1658,1628,0,20,368
2792,242,7650,799,1104,243,12273,1528,12659,1124,1451,237,14,368
8062,0,12219,944,1463,340,24874,1003,13833,968,1288,404,23,368
6333,1105,9630,826,609,0,15951,2700,11455,738,498,276,25,368
4729,488,8352,628,1031,122,13966,2304,11642,814,1112,277,19,368
7954,854,8355,1031,653,245,25651,2510,9571,926,671,220,25,368
8310,483,263,205,199,97,21159,1630,149,90,58,40,30,368
7630,1115,248,163,226,14,27626,3879,215,67,35,0,25,368
2785,182,14964,1247,1521,168,15181,1049,28659,2103,2512,355,12,368
3621,448,13416,1046,1772,115,14193,1945,19521,1301,2092,167,17,368
8710,477,173,119,277,18,25706,2678,74,75,51,60,24,368
3737,0,17716,1555,1159,315,12867,904,25670,2151,1477,394,17,368
10039,1137,122,208,298,25,21268,3330,112,85,75,23,31,368
4809,463,235,158,312,7,19965,1893,262,91,106,0,17,368
10052,738,4223,562,787,224,27682,1948,4155,373,712,389,32,368
4289,0,507,199,385,251,14148,1569,557,182,304,207,19,368
2950,113,9748,821,1091,275,13639,2036,18055,1238,1867,283,14,368
10122,560,34,181,91,317,27613,1540,0,76,0,315,25,368
5926,1153,5895,280,787,22,14199,3132,6266,366,642,61,30,368
6507,2565,61,193,479,146,19339,5488,21,100,294,171,27,368
12786,1207,185,208,267,276,33731,3443,140,168,114,230,27,368
5581,1381,188,203,159,118,21091,3637,72,122,0,148,19,368
7701,202,55,161,180,233,22084,3028,2,125,0,252,24,368
4848,3792,15306,1477,1457,532,17240,10039,21368,1894,1574,668,18,368
8383,442,2456,326,370,259,22576,2669,2680,273,287,305,27,368
4923,340,20143,1457,1728,64,13664,2097,24563,1591,2148,111,22,368
4144,448,214,224,210,0,13325,1478,83,274,0,0,18,368
8526,457,890,146,282,29,26438,1519,1133,67,63,21,23,368
6099,3040,160,22,277,42,22515,7790,126,2,27,81,20,368
13025,540,0,280,424,371,17314,1865,75,260,187,327,51,368
9652,7764,0,8,230,183,27521,16662,0,0,11,246,24,368
4549,332,191,70,74,0,13409,1455,83,0,0,244,20,368
3680,528,235,143,260,66,12933,2497,165,145,191,0,18,368
4499,784,10057,926,1453,272,13238,2599,13159,1088,1549,396,20,368
8836,3300,5718,623,551,81,27143,7424,6721,517,493,40,25,368
4989,585,11121,908,1161,388,15228,2571,13735,1027,1372,451,21,368
17130,1047,520,142,154,0,39835,2213,406,48,19,0,35,368
3898,280,161,230,258,9,12737,1602,191,135,122,0,19,368
7314,613,137,220,313,307,22153,2161,130,143,154,300,21,368
6753,626,9651,856,1246,0,20384,1933,12011,934,1082,279,21,368
8004,317,17415,1487,1389,611,18309,891,20273,1547,1301,632,26,368
5171,954,166,194,303,63,15063,3130,114,104,153,53,20,368
7551,1652,107,188,313,33,23867,4106,0,165,89,36,19,369
6198,5443,205,80,398,89,18371,13109,219,0,191,126,21,369
6425,186,432,134,234,292,22865,836,391,12,0,202,20,369
7276,360,8191,628,1125,556,16975,2256,8444,741,1306,563,32,369
8871,1100,5944,467,735,155,28274,2578,6919,428,641,56,24,369
3238,2033,124,85,243,259,14650,6756,12,0,16,423,14,369
3669,583,15412,1312,1581,0,15619,2533,25228,1863,2033,0,15,369
5139,894,16837,1334,848,0,13989,3304,21042,1511,1402,0,21,369
3647,408,229,266,213,69,19204,2307,169,312,0,141,12,369
7349,284,16412,1330,1318,122,21327,1600,20229,1589,1357,119,22,369
8559,714,20219,1777,2247,185,28697,2251,23146,1960,2387,211,24,369
3605,372,22412,2057,2109,0,14948,1659,36941,3160,2911,0,16,369
7054,0,160,197,224,24,21045,714,81,81,278,220,21,369
7395,352,21009,1520,1474,98,21285,3848,25761,1722,1391,771,22,369
5356,0,19140,1649,2544,53,16179,2189,25105,1877,3348,301,20,369
4474,36,185,239,226,0,16716,1534,222,137,52,47,18,369
3832,417,11193,908,904,382,14462,2008,16599,1169,920,484,17,369
5873,2168,23023,1909,2188,192,18299,6090,28538,2163,2723,270,22,369
4419,455,8483,902,986,312,18176,2388,12598,1130,1312,387,16,369
9581,3601,17744,1399,2552,172,22983,6990,19766,1446,2844,427,27,369
4742,442,21688,1871,2496,275,13104,1858,24378,1852,2767,174,25,369
6575,1044,28192,2180,2917,0,25651,2628,36948,2757,3554,121,20,369
3982,460,297,173,316,100,16056,1529,232,42,72,0,17,369
1426673,14964128,1486,1019,579,0,782930,15121224,370,260,306,215,160,369
4485,942,6373,563,737,0,13920,3580,8428,571,615,0,19,369
4446,1621,200,218,285,114,13714,3961,113,179,150,115,20,369
5820,1561,263,187,351,250,22016,4727,265,91,176,414,19,369
5083,754,386,127,429,56,14159,2908,354,88,341,187,21,369
8075,237,377,296,272,0,23926,1412,329,174,115,0,25,369
4063,548,12982,1184,935,279,14991,1679,19183,1698,981,778,17,369
5622,166,220,95,268,28,18676,924,98,0,17,216,19,369
8944,7127,40,124,521,96,24362,16424,0,94,380,46,23,369
7144,749,8874,725,1058,115,24377,2353,10330,679,968,168,23,369
6764,284,25122,2441,3061,545,21317,2806,33235,3052,4116,677,20,369
3797,450,7870,683,907,63,14453,2552,11665,828,1033,0,16,369
8024,829,21155,1871,1655,0,22430,3179,25029,1957,1538,0,23,369
4175,701,13894,1070,1205,0,13195,2376,21007,1466,1535,797,18,369
5405,3215,179,103,221,319,16905,8937,134,53,0,303,19,369
5154,1251,1658,338,498,316,17804,4082,2084,373,393,229,19,369
5277,621,11754,1069,1887,144,13759,2093,13780,1049,1860,340,26,369
15907,1120,266,0,233,76,46268,3196,179,0,56,55,28,369
7347,485,5034,602,685,0,22153,2062,6295,607,760,109,20,369
14180,3290,14874,1426,927,142,40148,6673,15675,1398,863,307,29,369
7388,1049,342,304,424,80,19296,3301,299,221,357,56,26,369
6810,217,35393,2986,3097,0,21870,864,47574,3939,3587,218,20,369
5899,984,294,146,354,145,18292,2844,291,58,138,323,19,369
3443,0,7909,797,1142,272,12936,1587,11674,989,1369,235,16,369
3579,791,161,116,169,179,13237,2967,56,40,154,148,16,369
6445,540,139,103,374,148,19301,1924,136,134,205,105,20,369
6405,704,12382,1079,1260,144,15842,2867,13853,1009,1331,242,25,369
6328,951,260,164,281,84,23519,2860,193,43,191,0,20,369
7831,979,36515,3179,4314,24,25068,3443,45169,3975,5388,244,23,369
10087,447,11876,931,1243,127,23701,1911,12431,747,1312,425,30,369
3812,280,267,104,196,127,12293,843,226,0,0,166,17,369
6606,545,935,43,145,43,21422,1681,959,0,0,184,22,369
3948,162,6076,716,538,329,15501,1396,8356,873,387,422,17,369
3671,385,14135,1387,1768,409,12971,1561,20525,1835,2167,430,17,369
8706,786,217,196,342,131,26361,3937,215,75,248,49,26,369
6482,3601,18297,1592,1820,131,21266,9068,25616,1979,2155,393,19,369
5783,432,323,79,265,276,21455,1509,308,0,171,392,19,369
3326,367,239,176,183,84,17315,2224,221,68,0,46,13,369
7452,2103,15359,1450,1649,295,24778,4917,19224,1508,1686,270,26,369
789030,9543302,0,0,996,0,362769,8647081,241,78,397,392,170,369
7544,2317,14615,1346,1461,0,20761,5308,17089,1564,1564,233,23,369
9097,1645,1006,224,479,186,22923,3671,985,134,438,403,27,369
11338,1649,371,265,432,89,34803,3866,340,183,258,2,22,369
10479,3636,305,355,202,67,26437,7745,291,247,16,63,28,369
8149,954,15033,1307,1830,45,21545,2422,16850,1293,1776,281,27,369
6049,665,10825,962,747,0,16687,1863,13370,1091,733,20,22,369
5429,488,112,215,178,132,21082,2168,0,139,31,234,18,369
3416,0,109,40,303,196,15918,1373,0,0,118,173,14,369
169499,759451,58,377,648,129,85680,414546,182,243,407,239,164,369
8871,1401,282,178,384,87,30016,3221,187,140,210,55,23,369
8059,23,197,119,237,310,22162,1531,93,115,81,375,27,369
5249,285,166,209,275,19,17434,1720,97,100,28,333,20,369
4268,1113,8060,683,1128,0,12264,3347,10025,694,1279,107,21,369
