4641,334,329,232,220,300,16604,837,216,134,73,438,19,159
4094,1045,7000,566,780,0,12829,3330,10301,617,1221,0,18,159
8273,1158,29811,2533,2878,0,25107,3511,36920,2968,3473,0,22,159
4098,1070,5211,526,419,324,15563,4131,7051,613,205,567,18,159
3377,239,8265,769,705,81,14056,1131,13163,1041,622,328,15,159
5724,771,20674,2048,1660,0,22041,2816,29306,2731,2602,0,18,159
5567,11,14187,1133,1342,238,17017,2151,15518,1250,1087,483,27,159
5394,523,12656,1160,1919,0,16495,3074,15073,1273,2486,19,22,159
4452,8,13801,1228,1159,0,15386,986,16760,1296,1069,192,21,159
9570,5310,275,0,216,247,30530,11801,227,0,0,157,21,159
7428,290,28722,2551,2692,0,20702,1571,37015,3040,3213,174,22,159
8035,379,18087,1693,1453,211,21791,1078,21088,1889,1631,155,26,159
3882,635,7054,632,804,152,13066,3044,9576,703,851,80,18,159
3665,907,6486,703,791,108,14414,2968,9804,1039,908,0,16,159
5305,771,15050,1316,1443,392,18421,3407,19598,1600,1730,459,20,159
6045,191,7690,611,800,238,12644,2410,9777,682,615,178,33,159
7127,271,531,298,483,337,20741,2508,592,243,332,453,21,159
5332,6,9564,922,746,18,16047,1649,12712,1062,868,208,20,159
5853,0,10177,967,1023,149,20955,989,14129,1188,1039,50,19,159
5600,161,23947,2074,2195,738,13411,1740,27812,2225,2289,1428,24,159
4951,121,14680,1414,1591,582,16255,993,18910,1714,2011,763,21,159
5004,232,167,202,463,168,19759,1162,98,81,393,280,18,159
8807,937,23084,1711,2359,135,28608,2472,25822,1746,2707,181,26,159
6069,1082,10943,899,988,64,19536,3432,14915,1097,1217,192,20,159
4577,234,10368,887,1287,358,12827,1792,11958,779,1387,565,26,159
5778,879,9006,797,862,274,14992,3052,10387,760,688,282,23,159
4023,0,6376,728,740,76,13867,2578,8534,830,707,0,19,159
11095,1338,244,175,383,0,29839,3520,286,58,118,265,25,159
3927,0,8244,700,964,25,16149,1749,12339,886,1290,0,16,159
5900,907,10744,1045,1051,228,17073,2761,12793,1092,1234,275,22,159
5393,1180,18003,1624,2396,163,14574,2779,23123,1831,2988,177,22,159
5664,216,187,167,460,389,18554,833,127,36,324,402,21,159
4342,101,12829,1214,1532,79,12068,2054,16154,1252,1698,28,21,159
4960,415,5700,566,657,79,14374,2306,7426,554,877,239,21,159
9581,565,20330,1622,1906,33,27103,1782,20914,1469,1531,347,32,159
6474,653,31601,2435,2540,152,19713,2447,40799,3086,3105,513,20,159
3579,212,17970,1507,1431,203,16787,1788,30587,2347,2243,339,14,159
7257,322,11608,1076,1046,169,21606,1269,13762,1055,1053,278,24,159
3718,540,6329,623,899,0,13007,2487,9066,652,996,0,17,159
6229,555,11046,962,884,0,21322,2524,14867,1061,953,0,19,159
7512,367,18310,1454,1971,0,24708,1560,21459,1532,1831,199,24,159
3407,304,24125,2132,2589,269,15112,1439,38169,3270,3770,505,15,159
7511,2532,12837,1256,1289,165,23728,6211,14535,1242,1431,404,25,159
3904,1268,30279,2521,2976,611,13250,4702,42685,3303,3993,741,18,159
5297,548,20505,1495,1829,332,15965,1874,29101,2077,2268,383,19,159
6231,1202,776,184,275,217,17788,3541,769,54,37,351,21,159
9390,0,17861,1444,1152,0,25118,813,19408,1352,1058,90,33,159
3915,275,338,107,282,29,12109,881,433,5,35,0,18,159
11167,277,11799,814,1005,4,32143,1526,13667,652,1051,323,24,159
5117,2683,36082,2690,3894,137,13782,6791,43732,3104,4960,58,22,159
9388,2986,443,181,163,35,32719,6821,445,89,77,12,24,159
2662,289,1476,263,412,155,12957,1542,2563,232,264,82,13,159
9055,1270,504,214,347,46,26371,4057,359,187,214,96,27,159
6608,799,13885,1235,1508,39,18640,1977,15755,1234,1233,128,25,159
7100,4234,175,68,291,113,20755,8582,72,27,60,77,24,159
3959,0,10317,877,740,107,12381,1173,13442,1010,562,111,19,159
5194,743,404,115,186,149,17997,2243,321,69,41,28,19,159
7175,660,10501,899,928,0,18277,2330,12960,1033,805,155,24,159
3469,1123,16553,1208,1894,286,15799,3884,28643,1898,2817,776,14,159
5844,1787,9112,835,1352,389,19343,5316,12667,946,1585,692,19,159
5317,1032,4016,566,607,144,15699,3390,4915,545,510,113,21,159
8198,1471,7482,559,605,285,19436,3370,7654,512,307,535,33,159
2719,126,16632,1342,1711,0,13779,732,31985,2275,2721,0,12,159
5073,902,7394,775,1195,84,18465,2211,9487,871,1373,32,21,159
5037,1039,128,149,457,200,15689,3100,9,55,262,136,20,159
3872,1192,8862,817,1043,466,17050,5405,13806,1100,1273,530,15,159
6262,764,154,152,162,131,16690,2327,111,69,85,167,22,159
6205,1431,5483,454,462,86,20334,4650,7631,468,311,256,19,159
6705,553,202,125,182,42,18766,2502,112,67,58,221,23,159
4122,980,6949,658,749,0,14485,3048,11356,869,730,0,19,159
6779,1356,7909,692,913,163,19497,3396,9060,709,725,137,23,159
8812,1614,11760,946,1409,80,24603,4041,12314,937,1420,0,29,159
4577,704,9506,1040,865,32,15135,2390,12522,1221,724,191,20,159
8438,487,15264,1322,1224,7,24929,1931,18090,1445,1167,113,23,159
5367,854,7509,637,1040,254,14952,3228,8972,676,1124,195,23,159
4718,99,236,200,214,169,16047,1550,151,140,154,199,19,159
5125,620,227,37,257,324,13851,1848,110,0,38,234,21,159
2877,305,10367,839,1263,24,12292,2304,16228,1073,1757,100,15,159
4252,272,5103,530,723,135,16767,1019,7233,515,791,97,17,159
3157,302,11063,1018,1686,292,14450,1277,19422,1612,2474,400,14,159
6302,216,3971,529,825,224,23219,837,5364,492,788,314,19,159
5394,0,8483,686,983,70,17682,1302,11943,793,984,0,19,159
4641,605,5873,605,691,235,17693,1929,8220,661,591,423,18,159
2556,109,8403,758,1072,64,13389,1075,16319,1250,1548,3,12,159
5638,788,15563,1453,1807,283,19980,3291,20514,1712,2083,376,20,159
5145,603,12033,1039,1122,117,19028,2163,17049,1309,1205,48,18,159
8026,869,11519,916,1089,170,31321,2507,14889,1033,1096,71,20,159
4180,831,7028,796,578,170,12189,3226,9287,882,463,183,19,159
11702,618,29959,2353,3214,324,31180,2583,31619,2382,3583,567,30,159
4250,1014,20695,1714,1740,204,16732,2739,29894,2389,1947,838,19,159
7356,766,11650,1130,1104,24,23962,2790,14333,1319,979,0,22,160
4124,379,5220,517,761,330,14069,1332,7199,580,659,349,19,160
7947,902,24083,1904,2685,142,25466,3219,28314,2050,2899,119,25,160
5380,1163,15391,1153,660,0,17693,3238,20184,1438,645,0,20,160
6579,0,19628,1550,1949,204,22861,2302,24926,2018,2024,468,21,160
5306,1699,4084,386,549,26,17753,3983,5391,339,543,39,20,160
6315,751,13826,1295,1480,231,17574,1987,17509,1392,1474,427,23,160
4349,517,8539,773,733,48,15615,2046,11660,884,696,194,19,160
4316,706,24324,1981,2203,361,14296,2357,38332,3060,3195,431,17,160
3599,101,9470,856,1023,115,13900,780,13631,1023,1119,140,17,160
7169,610,11618,988,1154,81,20030,2184,13694,1105,1128,61,23,160
2985,1004,10503,955,945,118,13561,4477,17721,1395,1148,82,14,160
6852,902,11028,1057,1153,272,13794,4092,11109,989,883,244,32,160
5165,1260,14162,1145,1481,84,15511,4313,17188,1257,1504,56,22,160
7853,1223,28037,2711,3901,0,20705,3533,32970,2939,4723,0,26,160
7140,1469,29984,2317,2482,35,22367,3674,36261,2674,2811,75,23,160
5180,169,13157,1255,1628,0,20085,860,19221,1628,2063,211,18,160
10793,2036,133,386,261,134,26234,4403,95,233,85,158,32,160
5363,960,21105,1831,1925,0,12607,2846,24427,1932,1928,320,26,160
6302,375,23117,2011,2729,86,19265,2282,31797,2531,3521,102,20,160
5822,490,15500,1307,1427,319,18501,3021,19052,1529,1173,356,22,160
7756,1089,10033,679,819,113,23465,2237,11616,609,739,193,26,160
4025,1012,19985,1723,1997,122,18089,3900,32134,2694,3092,330,15,160
5332,530,12999,1229,1981,558,16979,2127,16191,1306,2585,691,21,160
7738,1617,143,40,462,148,19589,5083,172,48,188,281,25,160
3223,809,15526,1331,1734,0,13851,2721,24983,1988,2390,0,15,160
3968,126,11371,850,1423,59,13818,1526,15269,860,1551,0,19,160
7234,709,40096,3387,3436,680,19953,2044,47593,4028,3917,738,23,160
6942,974,14698,1289,952,409,20334,3319,18597,1426,707,948,23,160
2609,468,13054,1060,1184,233,13065,2079,25411,1821,1833,256,12,160
4533,1128,209,175,196,35,16303,3205,90,76,0,0,19,160
3267,182,22929,2117,1680,0,13634,1103,37046,3215,2272,92,15,160
3805,261,9266,929,1070,343,18102,1854,15985,1302,1408,544,14,160
6441,264,203,167,473,180,22309,1351,98,36,392,164,18,160
5222,232,12293,1133,947,74,18608,748,16591,1396,869,96,20,160
3148,525,18038,1486,1607,0,12991,2036,30572,2273,2214,36,15,160
6141,415,181,82,209,89,20360,1757,199,25,0,36,22,160
6926,1386,11073,1007,1926,98,22601,3250,13379,1079,2251,96,22,160
3179,641,7215,635,845,0,16029,2901,13106,916,1013,0,13,160
5139,942,311,163,380,165,19495,2522,291,67,134,78,19,160
3915,0,4438,445,425,165,17157,691,7259,444,384,48,15,160
4864,407,12975,1166,1433,83,18447,1919,18453,1370,1713,318,19,160
3916,68,4799,478,640,165,14417,2793,6405,470,550,77,18,160
3462,934,11425,1058,1351,519,13462,3217,17893,1425,1723,539,17,160
7138,285,20262,1732,2260,120,19779,1808,23830,1814,2274,35,25,160
7197,630,14837,1054,1733,187,20394,2877,17311,1107,1873,312,25,160
5249,733,20812,1612,1395,168,16880,2127,29573,2012,1700,226,18,160
11787,1336,0,68,224,29,34681,3505,0,96,30,0,27,160
3168,555,11632,944,1104,180,13470,2199,19904,1322,1353,177,15,160
5358,458,18214,1477,1822,549,13759,1650,22278,1739,2110,679,23,160
9647,1652,8925,623,906,0,18954,2836,9398,481,667,46,34,160
6652,375,387,140,262,182,19778,1182,323,35,29,100,25,160
3460,207,8651,871,682,97,13917,1082,13279,1222,693,188,16,160
6764,144,8153,518,1362,173,18649,1305,9279,501,1423,295,23,160
5284,698,308,14,383,367,21859,3506,251,0,427,481,17,160
3795,3561,8477,890,842,261,17179,11705,14400,1359,891,280,15,160
3839,590,7489,737,732,183,12552,2094,10132,834,678,177,19,160
4270,718,5588,643,530,153,14562,2294,7626,733,345,196,18,160
4052,525,12804,1184,1211,0,13867,2685,17796,1492,1467,167,19,160
9772,1361,7,170,77,240,12076,2189,10,136,53,270,44,160
6434,89,18797,1648,2270,197,22212,1659,26449,2102,2745,198,20,160
12647,643,205,148,261,340,39986,3330,138,92,87,338,29,160
3808,19,9936,674,900,131,12857,985,13714,806,1128,107,18,160
5944,1167,22405,1819,2093,72,15924,3709,25056,1889,2027,0,26,160
7391,2028,5729,550,752,624,20591,5223,6504,504,588,866,24,160
5629,172,14557,1451,1341,107,18776,1483,18605,1751,1651,100,21,160
4896,86,11461,932,817,214,16089,1725,16533,1152,1129,348,18,160
5202,743,238,232,315,142,15968,2256,176,190,273,30,19,160
8422,217,13168,1061,1573,0,24196,2469,17044,1126,1697,73,22,160
8688,1670,7350,668,729,330,21488,3038,7448,540,878,603,29,160
6926,1050,28361,1970,3112,158,19919,3405,36792,2430,3520,217,21,160
5776,0,178,86,264,0,16910,900,193,200,18,0,21,160
6938,719,33754,2665,3610,0,22838,3334,41477,3289,3925,49,22,160
7116,222,15961,1259,1683,125,17765,3045,17903,1352,1555,306,25,160
8587,768,2178,352,513,163,25356,3553,2643,388,441,392,22,160
5018,1064,8712,803,947,315,14285,2596,10636,834,972,308,21,160
3603,16,11790,1115,832,218,16967,2354,19883,1704,1423,404,14,160
7256,611,12621,988,1208,138,20414,3189,15417,950,1217,437,23,160
6069,81,20345,1523,2011,21,17825,1056,26338,1912,2571,41,22,160
5919,726,7894,532,1113,203,17293,1834,10387,501,1071,280,20,160
5354,648,179,176,257,285,17694,2486,162,68,104,430,20,160
6553,904,245,124,185,193,18929,2843,166,0,41,159,21,160
5596,2226,3613,434,436,316,20902,5972,4791,383,279,362,19,160
6016,881,20443,1562,2928,100,19673,4053,27947,1860,3860,178,19,160
3911,0,15271,1402,1595,144,13467,599,20833,1775,2024,177,18,160
7063,252,8611,968,1000,240,22300,1755,11354,1154,1087,362,23,160
7067,84,28243,1967,2168,423,24061,1019,35560,2232,2266,549,22,160
7998,372,18795,1489,2008,0,27368,1927,24418,1754,2509,69,20,160
3392,734,13946,1234,975,199,15546,3958,25389,2070,1534,702,14,160
5563,367,59,223,397,227,19537,1854,0,252,165,146,21,160
9687,1802,11139,830,889,202,24585,4704,12827,730,970,259,26,160
3515,335,169,49,361,200,14385,1683,64,0,279,113,16,160
4804,1298,8010,877,932,207,14919,4378,10727,1013,893,271,20,160
6586,615,173,139,277,135,18597,3033,78,50,57,393,21,160
5024,568,11481,844,725,250,17473,2282,15714,998,761,439,19,160
5946,773,1178,299,268,0,21142,2246,1475,253,228,25,20,160
6546,719,20270,1804,2813,0,16942,1709,24082,2159,3292,0,23,160
4556,827,9150,908,800,0,13468,2223,12399,1042,719,136,19,160
6368,249,17928,1358,2027,505,15385,1332,21631,1392,2308,654,25,160
4626,310,9337,880,808,371,14360,1837,12517,1092,773,343,20,160
5695,390,10969,965,1711,94,15646,1686,13037,1071,1867,16,23,160
2706,0,8494,709,691,175,13693,768,16852,1166,1357,103,12,160
5418,931,9093,736,1074,0,18134,2420,10999,796,1080,171,22,160
6579,405,18882,1952,2062,124,18136,3114,22384,2233,2056,443,28,160
4388,2773,13876,1073,1012,151,15173,7477,19546,1296,1159,91,18,160
7001,335,10239,838,735,129,19999,1075,12292,898,617,72,22,160
6463,239,10844,899,1048,0,17302,1262,12719,875,870,0,23,160
4065,305,18156,1676,1936,309,12865,2825,25424,2086,2360,295,19,160
2622,470,4769,488,606,421,13552,2701,9160,659,883,622,12,160
7347,332,31448,2531,2728,142,20358,2653,35126,2641,3005,505,29,160
4591,237,416,179,383,128,16725,1317,407,67,148,72,19,160
2836,425,22613,1937,1872,132,14238,2131,40330,3197,3221,241,13,160
5339,372,25457,2204,1956,134,16663,1739,38274,3026,3198,382,20,160
3931,852,6293,610,768,319,12930,3488,8648,638,786,267,19,160
4155,1406,15118,1261,1741,189,13911,3417,19898,1509,2197,141,19,160
4921,502,14803,1325,1399,169,17643,2691,19067,1517,1662,278,20,160
3254,91,6349,703,1048,340,15423,975,11874,1033,1489,437,13,160
4685,455,18818,1723,2321,452,18030,1371,26823,2397,2829,615,18,160
6205,0,9696,959,1448,96,18216,2506,12256,1075,1361,96,21,160
5253,334,9215,703,1000,0,14639,2767,12031,771,976,3,21,160
5721,166,6667,728,798,385,20442,1865,8735,823,822,392,20,160
5708,0,13253,1148,1058,86,15739,2927,16146,1221,785,67,22,161
4455,149,6970,697,559,200,15285,1131,9808,835,429,173,18,161
4646,724,23092,1952,1740,279,12394,1897,29006,2409,1731,229,23,161
6935,974,15963,1432,1389,453,23086,3996,20588,1698,1756,842,20,161
6341,410,272,247,267,137,19674,1980,192,180,63,25,22,161
5756,0,9359,718,1106,43,18114,606,11643,766,836,46,23,161
4380,1085,10495,895,1420,15,14051,3586,15002,1110,1989,76,20,161
7547,59,9698,737,1376,83,20070,2176,11255,675,1409,186,25,161
3685,26,7659,725,910,0,18066,1087,13865,1186,1044,0,14,161
9341,1509,6084,571,607,36,26614,4840,7557,539,418,265,24,161
5875,0,261,124,240,117,24865,1855,238,8,11,48,17,161
4890,819,11924,1006,1591,329,18721,2468,17061,1259,1947,300,17,161
4974,0,2863,283,473,192,14777,758,3692,206,314,327,21,161
5389,701,2717,404,559,159,15961,2250,3114,368,312,307,23,161
4131,939,21153,1756,2109,153,12243,2377,28892,2133,2368,411,19,161
6207,216,22099,1789,2229,145,22932,2087,32898,2576,2683,38,19,161
8816,990,9398,1027,1388,172,24973,2536,11023,1093,1500,315,22,161
6194,847,624,172,294,226,23516,3612,717,90,71,156,20,161
4001,157,27335,2377,2545,189,12570,677,39535,3169,3118,169,18,161
5169,415,8546,1024,1236,303,15540,3340,10703,1199,1202,379,22,161
7334,1082,31079,2789,2294,0,25181,2461,35778,3229,2448,0,24,161
4091,591,14256,1198,1482,429,13809,2753,18835,1357,1746,516,20,161
4428,1170,13538,1223,975,5,12233,3534,15901,1274,876,421,22,161
8090,488,13407,1150,1334,0,22005,1807,16877,1228,1206,0,26,161
4342,957,9537,643,709,38,15564,2851,14523,890,723,32,18,161
5352,305,9548,1028,1414,0,16549,3319,12552,1189,1453,61,21,161
3821,219,16353,1285,1645,0,14976,1977,25075,1792,2132,164,16,161
4793,86,16681,1528,1898,49,22266,1639,26903,2351,2651,260,15,161
7019,320,17553,1634,1771,378,22065,2017,22440,1963,1886,401,22,161
8732,646,12210,857,983,282,27179,1784,13649,825,621,205,26,161
5163,533,20333,1631,1375,320,15974,2295,24530,1772,1269,360,22,161
5492,675,233,194,269,0,15952,1689,164,128,179,0,23,161
5779,217,15581,1171,952,412,15503,2595,19164,1302,1043,390,22,161
7107,0,18331,1588,1660,385,20626,878,22041,1749,1759,436,22,161
5580,3729,19102,1621,1554,11,12629,8413,21978,1634,1670,72,26,161
6106,871,21860,1900,1379,0,18343,4475,29066,2311,1478,0,20,161
6579,551,19870,1726,1793,24,17916,2033,26489,2040,2392,412,22,161
6456,1165,8425,967,915,332,17132,2945,10434,1096,765,407,23,161
5756,503,18258,1598,1600,0,20103,2879,23193,1934,2024,221,21,161
2867,1306,9154,854,914,53,13948,5175,16513,1314,1404,120,13,161
5479,231,11707,1133,1276,50,15002,1254,14587,1270,1124,75,22,161
12601,954,27463,2437,2596,295,30472,2338,29654,2547,2366,283,32,161
47906,19498,245,124,627,0,99530,24301,167,58,316,439,43,161
5801,600,12882,1070,1293,87,14423,1601,14824,1111,1330,49,24,161
5985,420,9672,811,1063,127,16963,2400,12202,904,1070,70,21,161
3201,997,9886,884,921,389,13859,3740,16352,1205,1111,390,15,161
5283,1273,17587,1532,2063,620,15804,4862,23482,1871,2824,828,23,161
3130,272,6926,610,732,180,12202,1925,12825,680,692,120,16,161
5633,1087,11614,1024,1058,447,19191,2289,15759,1058,1449,768,22,161
6062,1353,7867,758,770,115,18520,3666,10126,875,817,128,24,161
11543,1195,182,109,197,67,34326,3544,64,103,49,84,26,161
7210,465,17518,1507,1887,170,20080,1817,21340,1768,2240,204,22,161
6309,500,342,187,424,15,19029,1561,262,132,264,0,19,161
3201,206,6009,692,578,31,12526,2625,8880,857,474,197,16,161
6168,111,17374,1366,1552,0,17790,1233,21046,1619,1360,451,22,161
8932,389,13006,1186,1061,459,23415,2765,15374,1217,896,343,24,161
4874,680,27644,2392,2852,111,17278,2815,36913,3033,3449,80,19,161
4956,2294,9497,842,972,0,17346,5272,13187,965,958,0,20,161
5215,256,14985,1327,1815,137,15589,984,19500,1632,2177,18,19,161
5471,69,6082,658,621,401,16199,1328,8187,819,657,464,20,161
5737,325,17816,1495,1778,165,20246,2628,21805,1688,2103,297,21,161
5695,808,9326,935,1239,206,16195,3736,11165,1008,1449,160,22,161
6816,2016,85,88,156,90,19336,5344,8,49,0,147,21,161
5028,1075,9189,868,1116,115,19695,4064,12550,1002,1272,69,18,161
6460,781,17885,1367,1553,575,19903,2910,22544,1516,1470,633,21,161
3271,1586,6974,817,955,440,14728,5733,12217,1151,1294,599,14,161
5583,756,17580,1667,2224,183,19580,2602,23860,1999,2673,144,21,161
7230,798,14633,1295,1724,117,20097,2328,18257,1569,2200,241,22,161
5851,261,756,67,335,80,17212,1733,750,0,246,178,20,161
5693,1113,16,35,306,74,16210,3146,0,0,43,28,21,161
8037,458,22758,2036,2118,0,18635,1752,24059,1979,1754,137,30,161
5334,758,9645,899,1115,382,16484,2370,12581,1078,1317,383,24,161
6227,1750,20854,1459,1950,430,21705,4881,27102,1753,2339,391,20,161
4861,2803,6959,805,606,0,14245,7171,8538,855,478,43,22,161
4555,764,6052,529,1046,0,14684,2573,7927,503,1200,0,19,161
4323,437,5711,587,592,28,14381,1415,7114,542,407,10,20,161
5482,0,6829,413,660,0,17740,855,8999,339,470,136,21,161
3557,666,16139,1594,1631,79,15923,2483,25361,2274,2135,108,15,161
7162,949,1787,142,597,282,22302,3281,1820,77,363,335,22,161
4125,969,332,148,57,32,12760,4086,344,106,0,39,18,161
7199,1331,16365,1351,1191,146,21922,4492,21305,1649,1255,58,20,161
6482,1283,6597,529,983,336,22444,4359,7985,529,986,263,23,161
6828,706,519,149,224,29,18843,2050,393,105,25,0,28,161
7529,698,9391,829,1311,93,20097,1929,9665,743,1420,92,32,161
5286,89,12374,1120,1246,302,14851,1080,15963,1281,1412,355,20,161
5915,244,15021,1406,1666,145,18207,1972,20364,1744,2070,32,19,161
3608,1303,7600,757,1109,251,13137,4354,10507,861,1248,226,18,161
4190,379,14050,1190,1205,156,15272,2315,19847,1533,1405,92,18,161
9313,312,42844,3470,4410,131,31583,1218,53988,4371,4919,298,22,161
4954,764,5554,439,513,0,15785,2557,7054,424,302,0,21,161
7059,512,15524,1333,1400,477,20939,1916,18482,1345,1145,626,23,161
7767,430,260,95,316,63,23090,1494,120,0,215,139,25,161
5884,2924,601,158,319,127,17930,6863,642,74,147,113,20,161
5132,1752,11946,881,1177,120,15555,5605,16379,1027,1503,204,19,161
5867,377,15304,1249,2260,365,15736,1762,18085,1249,2546,608,23,161
9733,490,38968,3288,2832,151,24616,1923,42573,3586,2911,236,26,161
6403,0,15731,1420,1834,368,14166,2705,16370,1366,1733,271,31,161
4221,626,5867,560,732,84,15313,2240,8000,559,705,70,18,161
7481,1527,16100,1217,1578,196,21310,3898,19603,1230,1711,324,25,161
4872,264,14569,1216,1297,364,13907,2347,17251,1228,1090,316,23,161
6636,3017,759,152,243,124,19800,6915,752,86,118,98,21,161
4588,405,9223,1132,1498,5,17518,2091,12646,1467,1637,12,18,161
4676,275,7221,686,589,80,15052,1310,9837,848,520,91,19,161
6339,492,7825,650,1290,117,20608,1211,10075,823,1099,99,23,161
6916,460,621,40,363,145,21483,1169,553,35,163,185,21,161
7157,550,673,0,357,125,18815,2349,614,0,171,420,23,161
3995,344,17599,1411,1569,53,17459,3014,28307,2019,2035,0,15,161
