4419,2181,9049,677,914,0,12207,5349,11559,750,929,32,21,178
5272,0,13949,1312,1050,70,16637,1064,18195,1548,1059,97,20,178
8455,284,12261,1073,1303,327,28117,1470,14813,1201,1122,634,23,178
9247,606,21165,1615,2403,0,27498,2991,27096,2050,3059,449,21,178
5435,1233,609,196,152,288,14902,2696,706,106,0,465,21,178
3185,277,14397,1574,1229,227,13964,1686,25040,2422,1870,293,15,178
5391,2202,7575,557,846,313,18652,6293,9943,604,902,364,20,178
5871,3373,8754,694,944,0,16874,7725,11445,760,1111,160,20,178
4131,573,9474,824,958,163,12876,2410,12769,920,946,81,19,178
7863,1592,2010,122,337,186,22963,5457,2155,53,163,322,23,178
4910,463,12296,1255,1193,261,16071,1495,16352,1488,1321,394,20,178
4413,241,8459,766,1051,128,17665,1297,12312,964,1302,241,17,178
4276,596,14493,1223,1673,42,12604,2100,19762,1496,2004,2,19,178
3379,275,16978,1336,1586,413,12703,2303,27335,2063,2028,471,16,178
7474,799,18620,1627,1939,0,24059,2209,22525,1982,2265,0,23,178
4934,408,9548,941,835,178,13271,1424,11406,875,899,109,24,178
5389,904,10442,1121,1017,699,13650,2108,12169,1132,965,960,24,178
4474,561,23378,1802,2280,416,14737,3247,32643,2295,3042,485,18,178
7186,641,11413,1324,1161,76,19421,2503,13913,1228,1008,70,37,178
4690,292,11340,953,1079,182,18753,1162,16545,1185,1307,201,17,178
7250,324,15907,1489,1362,237,24882,1030,19707,1714,1336,145,21,178
3663,906,10850,901,1128,197,14030,2949,15571,1033,1255,264,17,178
5154,739,20720,1712,2019,146,16949,3137,27381,2097,2281,127,19,178
3082,0,914,166,272,94,14051,1041,1355,145,94,120,14,178
9696,1065,35899,2951,2732,402,31419,3969,30128,2187,2323,472,31,178
4534,832,9260,775,588,178,16524,4109,13618,979,523,375,19,178
4753,327,372,224,285,64,18123,2419,328,134,59,0,17,178
5860,0,13374,1360,1504,363,13738,1727,15392,1457,1363,337,24,178
5072,2066,5673,635,784,89,12172,4129,5859,608,587,330,28,178
6282,676,32212,2696,3442,91,18265,2209,42036,3588,4071,293,22,178
3520,251,6745,670,1050,272,13882,2110,10155,903,1514,439,17,178
7316,884,8431,566,733,223,25786,3058,10821,536,743,126,20,178
3572,1228,13831,1189,1689,0,13649,3765,20091,1507,2194,0,17,178
6262,236,15653,1252,1765,204,17381,2203,18346,1403,1754,145,23,178
3962,345,11075,1132,852,142,12808,1606,16060,1481,834,188,17,178
4424,1499,8447,824,527,218,13264,3870,11647,1020,756,280,19,178
3652,492,15925,1241,2145,241,16063,1832,25629,1751,3255,374,15,178
6733,249,21077,1771,2080,73,20673,1220,24947,2152,2003,213,23,178
5064,264,15588,1235,1659,319,14711,724,19532,1340,1795,543,21,178
5816,440,9036,964,1152,0,17359,1859,11457,1080,1014,9,22,178
4674,1231,23246,2038,2407,279,13995,3337,30691,2548,2648,554,20,178
4962,1391,18219,1592,1757,0,16042,4434,24607,1977,2175,31,20,178
9016,280,184,245,424,90,22422,2466,134,191,164,110,25,178
5514,628,342,338,487,196,21157,2785,340,440,665,284,19,178
16444,1644,6661,581,907,114,41815,4000,7224,531,898,109,28,178
4001,422,7582,851,586,108,16074,1599,11070,986,500,147,17,178
3735,209,11329,856,1071,0,12911,815,16103,1028,1219,18,17,178
4560,874,13512,1127,1470,226,16668,2555,18407,1378,1568,343,18,178
5068,2399,7034,658,1063,114,19109,7641,8734,603,1126,116,20,178
6715,786,248,154,291,80,20592,2408,144,48,59,76,22,178
4147,556,13234,1261,1578,0,14312,2041,17856,1445,1898,176,19,178
6850,563,9012,722,472,86,18848,1589,11492,745,376,62,22,178
5272,310,15282,1286,1364,120,13596,1690,18593,1505,1738,277,23,178
3449,146,7392,793,924,49,13974,854,11824,1018,1090,0,16,178
3968,719,7096,650,908,313,14287,4261,10319,805,946,431,17,178
5273,209,10338,805,785,139,13777,1215,12499,811,656,335,24,178
9496,1228,9536,827,904,0,27606,3716,9975,629,734,230,29,178
8070,355,8437,763,841,299,23917,1440,9883,818,702,426,22,178
4094,1118,8373,781,1365,125,12174,2844,10532,854,1380,446,20,178
6606,1193,9925,778,968,93,20168,3572,12873,871,900,298,21,178
5506,734,5696,515,788,382,17680,1985,7044,519,853,426,20,178
5248,184,7654,811,1058,80,16509,1107,9290,772,1045,152,22,178
5138,482,5136,364,808,0,17748,2678,6729,336,963,0,20,178
4861,1737,6292,793,749,121,16289,5086,7850,1009,686,178,20,178
5218,330,8147,536,826,196,13425,2131,9669,544,654,259,23,178
5668,2648,12008,907,903,12,17391,7164,15483,977,763,272,20,178
6408,1531,254,259,234,169,20919,3671,184,165,28,119,23,178
3498,239,3947,379,523,302,13785,2345,5962,456,413,247,16,178
5662,169,5552,601,668,93,18927,1959,6852,661,677,252,22,178
5284,1858,20774,1595,1789,440,15006,4782,24827,1765,1708,875,23,178
6023,518,15560,1240,1682,121,19174,2080,20307,1527,1923,97,20,178
5721,788,160,253,199,0,18816,2368,90,199,0,0,20,178
5235,232,8097,1126,918,178,21159,894,10760,1360,925,426,19,178
7380,16,6090,748,689,163,24428,1732,8150,841,522,234,20,178
5649,395,12777,1289,1164,323,19661,1927,16070,1549,1411,470,21,178
6487,583,9741,791,746,0,22785,2282,11989,808,670,52,21,178
4725,3396,18990,1355,1895,259,13041,9015,23729,1581,2087,280,22,178
7041,179,33657,2704,3043,447,22404,2851,43792,3469,3704,453,20,178
4868,1306,10877,779,679,303,13019,3669,14339,856,691,478,21,178
4586,1293,7459,811,754,426,12387,2994,9493,878,638,726,21,178
5202,399,8711,724,859,330,15628,2698,11415,832,831,515,22,178
10111,2016,7765,607,802,118,27385,4401,8698,616,714,97,25,178
3953,605,642,73,247,200,15021,2180,735,0,72,154,18,178
5501,942,45039,3647,4823,577,18552,2655,62105,4927,6168,862,19,178
3036,453,3798,389,489,28,14082,2520,6232,409,412,60,14,178
6166,129,203,0,286,163,21827,1376,75,0,141,245,21,178
7595,2003,25575,2317,2429,42,19916,6335,31825,2734,2837,77,23,178
4967,520,21250,1847,1687,0,13470,3150,24538,2073,1537,16,24,178
6401,435,14837,1414,1280,97,22367,1898,20850,1747,1761,186,19,178
4886,400,20863,1564,2174,67,15030,1253,27915,1929,2481,188,19,178
6504,0,14009,1162,972,5,18073,1087,17360,1251,1064,8,22,178
4712,571,10945,739,1243,80,13903,1887,14048,754,1273,142,21,178
6627,699,8870,704,829,96,19595,4119,11294,756,701,160,21,178
6528,438,22490,1657,2144,281,19864,2304,30250,2148,2708,370,19,178
4014,299,11028,961,1029,93,18118,1256,19283,1312,1149,53,15,179
4142,385,16680,1417,2383,647,17075,1453,27164,1997,3354,953,16,179
4828,189,10602,935,1010,142,12868,1642,12307,871,951,64,23,179
8189,1128,18629,1300,1761,0,26713,3081,21352,1397,1733,0,27,179
5801,502,11112,1205,1573,2,15266,1556,13274,1277,1470,132,23,179
5339,515,13500,1145,1345,0,17199,2336,18158,1367,1534,145,19,179
7822,794,31939,2504,2380,0,24769,2009,38570,2786,2685,169,22,179
6590,600,11969,1250,1249,134,19204,1770,14230,1321,1388,416,23,179
7509,736,17087,1709,1704,179,20655,2687,21252,1940,1782,586,24,179
3630,68,11493,1090,890,110,16134,2231,18662,1499,1108,340,15,179
5303,133,12689,950,918,108,16437,1345,15811,1087,865,389,21,179
4349,645,12853,1273,1392,0,15657,2466,19241,1693,1906,0,17,179
4828,370,6751,577,610,0,17399,2083,9527,658,554,0,18,179
8165,3242,16976,1522,1871,0,21189,7231,19131,1584,1798,0,25,179
7569,768,23406,1879,2203,0,23988,2844,29794,2137,2646,382,22,179
4039,926,13913,1162,1807,563,12490,3263,18879,1477,2175,994,18,179
5840,0,9341,917,812,235,18330,1749,12267,927,686,333,20,179
4092,987,10714,868,1537,276,15934,3124,15425,1000,1942,263,17,179
8418,555,17928,1502,1191,0,24795,2439,22842,1708,1108,79,21,179
5814,196,20497,1999,2058,132,15717,1934,21726,1946,1856,247,28,179
4443,1235,21728,1654,2610,419,18057,3952,32549,2365,3694,466,17,179
4243,290,23716,2065,2281,286,15156,897,32291,2691,3027,484,19,179
6682,0,18457,1706,1922,0,24839,711,25197,2158,2562,0,20,179
5662,606,9867,967,1120,55,13173,2856,11806,1072,896,62,24,179
7131,1544,193,179,412,135,19864,5130,77,114,370,134,23,179
5840,4409,8765,904,790,348,16254,11664,10499,958,683,402,22,179
5629,2700,18000,1657,2062,114,15824,5243,21175,1801,1994,252,25,179
5576,0,24294,2128,2145,350,16842,1343,32377,2584,2231,596,21,179
4633,626,6874,769,962,202,13387,1807,8709,843,1128,234,20,179
9850,5586,14232,1210,1088,48,27926,13642,16870,1267,968,48,23,179
5413,1918,22189,1826,2041,114,16223,4980,29889,2248,2372,167,19,179
10114,749,15846,1486,1542,56,29410,2338,19278,1707,1619,204,22,179
7375,676,16520,1118,1126,221,20109,2194,18965,1060,823,537,25,179
5062,0,8790,911,915,348,19716,2294,11584,1104,821,333,18,179
9449,141,167,269,351,248,24454,1508,77,177,202,219,25,179
5664,0,6040,676,641,221,14274,1243,7133,722,421,373,24,179
4533,0,23509,2143,3617,0,14041,1301,30734,2760,4985,230,19,179
5994,2638,13467,1265,1096,306,18342,6896,18159,1560,1422,592,19,179
5730,297,5462,383,965,206,21553,1097,6805,290,1153,217,20,179
7448,13,37290,2950,3864,0,22526,1375,50908,3758,4914,444,21,179
4481,811,5611,485,377,327,14447,2593,7297,412,147,253,20,179
10347,2600,10434,829,1913,279,30068,5863,12561,850,2145,415,22,179
3749,162,6965,551,596,104,16133,617,11002,602,485,15,15,179
6106,0,14493,1024,1347,461,22423,1035,18368,1023,1684,767,20,179
7070,942,20933,1762,1526,0,20250,2884,25095,1911,1270,179,23,179
4518,566,4575,568,917,32,15401,2460,6454,689,1070,0,17,179
6370,495,17737,1426,1614,204,20141,1719,22388,1709,1805,411,24,179
5409,79,1550,155,466,125,17207,978,1852,131,318,171,21,179
4285,84,10325,925,1201,579,16190,1538,15035,1255,1342,830,17,179
4391,197,315,173,295,42,13529,1519,310,86,84,0,21,179
7971,1190,44388,3603,3555,145,20020,2769,49222,3976,4216,535,25,179
4364,251,46,121,371,175,13871,1424,0,42,114,143,18,179
6827,716,9569,737,1205,214,20337,2260,12103,824,1422,252,21,179
3491,571,7441,707,469,173,14389,3463,11516,895,593,293,15,179
5607,4,18747,1277,1439,443,14469,2424,22325,1608,1260,451,23,179
5349,0,10123,1046,836,206,12447,905,11545,1012,621,205,29,179
5552,221,18571,1643,2162,413,19968,694,26770,2132,3144,745,19,179
5442,480,15907,1399,1395,36,16299,1382,18692,1441,1110,194,23,179
3663,1659,9918,928,590,411,13173,5383,13725,1133,592,430,18,179
5444,0,7638,704,911,127,19092,1652,9740,754,815,20,19,179
3363,415,15091,1288,1607,601,14337,1692,23780,1782,2214,834,15,179
9348,879,28686,2245,2705,0,23594,4374,30431,2014,3145,0,31,179
6342,0,23896,2141,2210,110,15150,928,25746,2035,2008,183,30,179
4980,1494,13936,1237,1111,419,14304,3825,16495,1307,1242,808,22,179
7263,121,16618,1489,1940,0,23549,1760,19840,1578,2283,0,22,179
9781,1093,19286,1702,1735,0,27735,2344,23029,1927,1831,321,23,179
6493,0,446,91,244,354,20639,576,457,0,420,336,20,179
7802,0,16262,1255,1812,209,20113,631,18977,1296,1971,177,24,179
4899,335,968,206,504,217,18531,2654,1161,89,525,279,18,179
4890,1059,8349,752,1092,15,16046,4250,11361,858,1194,149,20,179
3982,0,5501,616,801,146,12881,1713,6650,639,801,73,21,179
3806,1082,17425,1562,1687,216,18218,3651,30543,2497,2431,248,14,179
3562,630,10442,578,1340,0,12687,2200,14338,677,1551,0,18,179
4538,606,19937,1475,2985,207,12949,2451,23671,1617,3445,256,22,179
6500,187,8950,701,1307,193,18416,1406,10344,707,1306,278,24,179
5178,470,24328,2059,2558,0,16750,1235,32598,2718,3290,0,19,179
7562,113,13849,1082,2046,502,23855,1505,16524,1177,2438,509,23,179
6166,0,19213,1784,2308,0,23304,907,25713,2285,2626,99,19,179
2301,329,115,140,268,186,12067,1456,0,85,89,144,12,179
3579,123,13662,1237,1276,220,16563,1296,22679,1781,1615,160,15,179
6341,116,9684,716,514,213,17837,2121,12637,779,410,315,21,179
5468,628,15353,1370,1781,477,12581,2997,17804,1408,1802,462,25,179
2983,495,12603,1129,1195,104,16431,2487,24319,1907,1913,122,12,179
8295,3040,308,202,213,155,25185,6989,283,105,116,124,22,179
5525,2234,687,287,192,512,17138,5884,720,189,44,579,19,179
6152,26,11244,970,1221,103,20164,2258,14326,1075,1300,1,23,179
5150,239,13253,1298,1372,144,16525,2020,18716,1726,1848,194,18,179
6232,718,18631,1694,2315,0,14884,2134,20113,1716,2422,307,28,179
11061,4523,19261,1547,1662,621,30497,8247,20893,1389,1688,506,27,179
3777,408,9208,812,1294,0,15540,2273,14296,1034,1691,0,16,179
6095,949,12319,965,1058,22,21277,3242,14705,1069,1168,140,23,179
5477,859,20759,1639,2684,337,21427,3269,27029,1866,3226,369,20,179
7927,1007,33857,2380,3764,285,18305,3683,36607,2572,4079,414,34,179
6128,2083,8355,848,904,86,20392,5334,10736,1127,843,16,20,179
4364,952,9278,578,852,0,17332,3293,13301,655,754,313,17,179
3474,921,19741,1759,1836,35,15249,4050,31301,2586,2499,0,15,179
7355,500,18916,1646,1578,436,18611,1382,20625,1538,1185,561,30,179
5578,964,42197,3507,4473,0,17128,2359,50002,3816,5417,0,23,179
3011,0,6377,592,932,25,12623,762,10437,795,1161,150,15,179
5671,1037,11202,1127,1030,67,19782,4139,15016,1395,1074,0,19,179
4798,408,18404,1489,1569,0,19641,2680,27290,1911,2254,0,17,179
5471,256,12978,917,891,50,18543,2550,18497,1176,804,116,18,180
8233,1665,19803,1549,1580,456,21422,3623,23261,1566,1658,478,24,180
7375,565,17864,1555,1581,436,19752,1300,20229,1546,1563,674,25,180
3860,445,5887,628,708,115,19177,2220,10268,885,817,45,13,180
4232,428,16900,1409,1810,207,16799,2755,25439,1872,2530,163,17,180
6088,372,15833,1580,1545,124,19167,2005,17943,1705,1524,160,24,180
7153,1213,16148,1280,1382,295,25786,3581,20276,1663,1374,444,22,180
8470,187,7823,815,930,233,21130,524,8541,710,972,318,27,180
6036,671,12930,1315,1533,245,24884,2996,18963,1709,1800,245,18,180
3893,1654,9802,1087,1272,0,12101,5131,14544,1383,1398,0,18,180
4122,522,13020,1124,1170,0,13922,1807,18713,1401,1522,0,19,180
4962,1830,874,218,142,83,17630,5098,964,108,0,194,19,180
5514,462,8919,628,766,377,17816,4404,10869,637,691,409,22,180
6359,457,28679,2153,2072,0,21427,2160,34722,2457,2412,69,26,180
7544,0,269,235,446,223,22641,1302,214,130,265,255,23,180
6722,550,11385,1267,1156,288,23437,1765,13506,1450,1023,291,22,180
6108,2026,8337,682,932,241,17910,4612,10711,719,1213,324,21,180
5886,279,18163,1546,1622,257,16390,1588,22736,1758,1861,226,22,180
6441,2616,10136,971,1006,9,21212,7193,13113,1200,966,0,20,180
8770,1848,15852,1223,1554,128,23255,4631,17729,1242,1629,157,26,180
5831,91,18978,1468,1521,0,15958,947,22906,1526,1412,0,23,180
4355,542,13058,1022,1147,0,12159,3587,16366,1268,1116,125,21,180
3905,686,6946,620,725,0,14094,3070,10312,843,1377,0,17,180
4820,83,8346,638,1009,59,16965,1301,10538,667,961,404,20,180
5222,4405,13847,1202,1396,53,18007,11829,17703,1353,1898,326,20,180
5497,605,8831,851,962,121,17586,3429,10978,851,821,162,21,180
5862,422,16963,1580,2322,108,16707,1122,19981,1654,2692,180,22,180
8818,204,25974,2095,2089,528,24275,2495,26553,2000,2155,993,31,180
6639,151,25977,2372,2094,0,21744,1816,35535,2846,2747,84,26,180
8708,974,12921,956,1177,79,15551,2405,13413,875,896,316,36,180
5262,493,8937,935,1104,372,18874,1705,11424,1121,1077,318,19,180
2774,357,5609,596,699,269,12109,2452,9729,847,948,284,14,180
8268,861,11906,1028,801,372,26396,3125,15299,1070,706,573,21,180
5497,1679,13066,1334,1447,168,18773,4042,17452,1471,1549,163,20,180
3606,422,116,89,405,108,12351,1841,25,100,232,225,18,180
4125,189,11237,1115,839,4,12446,914,15517,1417,1373,149,18,180
4632,2023,10828,991,1036,363,18410,5257,16231,1269,1060,445,17,180
12095,3873,639,172,383,115,31644,8648,572,133,231,133,31,180
4881,646,24430,2269,2261,377,18886,2558,34498,2990,3617,651,18,180
5305,171,14931,1412,1463,129,16074,936,18752,1543,1523,168,21,180
4417,1250,5733,517,875,293,16516,4053,7597,571,784,416,19,180
7301,854,233,109,302,83,29708,2446,122,0,213,0,19,180
2521,68,7280,577,551,210,12248,1614,13109,823,540,230,13,180
7732,566,24843,2159,2104,104,23212,4431,29134,2384,1866,287,24,180
5139,392,22512,1862,1751,586,14613,1248,26495,1892,1842,648,23,180
3847,176,6480,662,999,129,14961,1493,9417,786,1083,93,16,180
5158,985,14271,1334,1369,0,14945,2553,16840,1500,1183,64,23,180
5669,909,19044,1364,1935,469,17957,2518,23754,1506,1982,780,21,180
3139,625,7202,814,809,59,14968,3442,13313,1316,1219,0,13,180
9009,3769,14547,1444,1439,0,25312,9422,16507,1582,1349,0,25,180
5503,0,8447,685,781,330,21571,1762,11048,723,805,339,19,180
5600,2000,339,148,264,56,16714,6047,217,93,20,80,21,180
4081,0,4088,563,392,64,17539,649,6063,678,282,39,16,180
5053,610,11323,991,962,18,16204,2284,15433,1141,1057,196,19,180
5134,731,7699,623,1349,346,19206,2386,10359,722,1654,670,19,180
7325,932,13060,1127,1091,193,17067,3015,13345,941,778,360,30,180
6515,410,17665,1303,1513,541,15761,3955,19413,1304,1341,799,28,180
4382,1541,8889,856,920,0,12490,4061,11128,907,1027,0,21,180
7147,2121,20616,1910,2128,179,15597,3522,25353,2169,2747,161,28,180
3916,631,20333,1618,2394,169,14309,2013,29741,2150,3239,295,17,180
3716,671,8305,815,564,330,14165,2793,11460,981,657,363,18,180
9550,438,8495,544,821,89,27445,1181,10604,448,755,160,23,180
5292,216,24599,2150,2482,0,18396,3095,31732,2697,2868,0,20,180
5262,2442,709,325,376,168,20713,6068,795,273,434,147,18,180
10571,3293,24282,1976,2627,217,28958,8225,28056,2103,2823,136,23,180
11165,3858,7925,706,583,245,35314,8280,8699,735,381,251,26,180
4424,350,1730,289,428,291,13220,2361,2208,178,491,265,19,180
7103,1172,20979,1520,1800,323,26358,3675,26323,1684,2040,420,21,180
5504,827,21295,2008,2412,0,19173,2140,26775,2349,3091,506,21,180
6339,1720,2266,275,373,252,19429,5049,2933,300,168,353,20,180
7549,655,4682,430,866,132,22941,2079,5706,473,731,292,23,180
6485,498,24373,1961,1839,149,21388,1844,32230,2443,2442,124,20,180
4389,0,13735,1208,1714,156,14018,1347,17103,1297,2011,119,21,180
4652,442,17354,1615,1865,0,15470,1811,23188,2004,2109,546,19,180
3904,149,23270,1727,1938,319,14854,2041,34430,2288,2550,237,17,180
6797,196,6435,584,978,235,20305,2255,7744,482,1342,356,22,180
6067,74,7009,695,712,5,23569,1356,9682,715,611,0,20,180
5763,535,15961,1346,2335,52,21724,1826,21672,1645,3028,459,19,180
6858,1527,3717,440,449,0,21201,4402,4607,377,390,0,21,180
5327,1170,16075,1508,2233,81,15012,2989,20397,1764,2743,162,24,180
4441,525,27653,2336,2756,453,17026,2252,40045,3188,3597,422,18,180
6762,739,23682,1784,2199,497,15364,2516,25060,1857,2044,434,27,180
7437,1137,2233,310,520,204,23779,3054,2489,328,347,333,22,180
7767,261,543,52,267,81,19871,1662,546,58,24,97,24,180
4184,728,10516,1129,985,182,15104,2320,14503,1338,1147,324,19,180
4092,583,20014,1679,2305,0,16743,1900,30628,2400,2896,0,18,180
5889,181,33785,2878,3148,0,17341,595,40640,3385,3680,0,23,180
8583,786,562,149,305,142,27115,2732,474,116,191,103,23,180
6788,640,4518,521,530,176,20770,2726,5091,390,486,160,23,180
5356,427,16907,1507,2275,81,12452,1693,19129,1451,2131,258,27,180
5721,266,14166,1276,1766,83,17762,974,19112,1562,2356,83,20,180
6031,264,19815,1598,2185,324,19305,2419,27539,1992,2471,462,19,180
6154,345,17949,1310,1229,0,16140,1632,20223,1440,1389,178,24,180
5724,2678,12425,1271,1901,101,15843,6998,15517,1623,2211,128,21,180
6243,0,15741,1309,1602,259,25522,2328,22504,1688,2207,331,18,180
4140,310,7344,595,551,210,15101,2634,10878,725,363,555,18,180
9209,699,20611,1954,2514,90,19295,2735,21627,1871,2802,102,36,180
5517,882,2306,302,388,153,16402,2826,3004,273,216,161,19,180
4279,1278,278,272,534,107,17676,5252,271,204,362,0,16,180
10731,816,8909,1108,1249,0,33657,2330,10699,1205,1047,0,22,180
6157,859,8810,571,776,0,18475,2531,11334,582,696,0,21,180
3753,653,15068,1265,1523,11,16720,2592,24383,1871,2119,0,15,180
6546,1933,16877,1340,1766,217,18278,5275,20005,1462,1864,353,23,180
6350,219,24337,2164,2271,385,20271,1103,32103,2702,2496,637,20,180
4542,2458,9195,742,793,159,14159,6706,11449,817,669,127,21,180
6031,3273,11169,929,1546,100,24389,9026,15539,1101,2267,238,18,180
7674,965,32875,2552,2500,0,22389,2585,37319,2738,2737,74,25,180
4951,0,21706,2236,2494,0,13797,567,25672,2492,3010,0,23,180
6705,350,23716,1834,2316,289,21573,2397,28772,2072,2685,316,22,180
4830,694,6738,703,992,0,18140,3455,8985,792,1107,0,19,180
7459,249,16848,1367,1481,254,21565,1243,21560,1614,1584,208,22,180
5730,297,12525,1169,1099,365,21543,1678,16015,1333,1085,568,20,180
4745,2964,16286,1357,1470,163,13310,6767,19719,1468,1594,298,21,180
9806,3602,19643,1493,1554,220,31351,8371,24464,1764,1635,378,23,180
6298,847,15231,1354,1077,244,20730,3816,18618,1461,1061,776,23,180
4272,19,21216,1859,2415,159,14403,1156,29140,2556,2883,217,20,180
6077,0,25388,2203,2193,0,18539,1158,32183,2693,2306,471,23,180
5523,1498,18101,1772,2035,511,14913,3715,21169,1985,1990,615,24,180
4861,177,6058,719,821,141,17168,829,7874,817,818,189,20,180
4008,946,9057,815,1104,70,12496,2712,13588,1096,1257,237,18,181
