7764,1040,218,115,435,213,27218,2902,161,67,268,473,21,183
5156,84,23063,1792,1964,0,18083,1606,31008,2272,2412,0,19,183
4217,801,6768,655,603,0,12373,1944,8548,604,573,0,21,183
5466,856,32,293,212,46,20847,2784,0,237,155,0,19,183
7791,525,702,128,566,416,19843,2366,800,105,534,497,24,183
4463,472,9692,829,1041,108,15254,2338,12863,972,1154,200,19,183
4041,473,245,142,344,89,15305,1888,187,112,163,9,17,183
4808,490,10046,758,1053,0,14309,1375,12261,766,1108,297,22,183
5262,643,229,209,332,337,20085,1791,146,85,188,393,19,183
10338,4051,7941,863,763,293,25758,7455,8688,795,717,413,28,183
6029,290,8486,959,718,35,23104,2257,11701,1074,782,259,19,183
6139,817,13710,949,1178,134,20057,2947,17782,1087,1134,87,20,183
4041,206,3271,431,289,142,14925,2952,4946,379,206,136,18,183
6214,0,5687,562,819,661,23583,2393,7822,619,860,893,19,183
5138,1117,167,115,316,179,16464,2809,110,41,127,167,22,183
5809,2508,11516,1211,949,0,18323,5994,14438,1492,1051,147,22,183
4188,590,18318,1531,1365,179,16009,1882,26418,1953,1730,123,17,183
5024,733,22376,1894,2705,56,15497,2819,30234,2545,3581,163,19,183
7047,882,15858,1202,1607,104,20067,2445,19684,1402,1686,251,21,183
5708,2902,221,205,340,96,16226,6766,232,124,133,97,23,183
4841,545,25827,2198,2709,0,14395,2626,34920,2891,3296,0,19,183
5334,734,688,191,299,220,18866,4122,892,61,87,305,19,183
7886,625,38413,3011,3695,292,23585,3066,44060,3282,4066,344,25,183
6913,344,11245,931,1047,0,17272,1218,13643,871,875,118,25,183
9078,1958,17487,1583,1556,413,28053,4692,19496,1734,1492,534,24,183
4380,1398,6247,587,855,111,15331,3910,8758,729,1019,122,18,183
7096,460,11537,959,1351,165,19727,1061,13990,1114,1612,279,22,184
6570,212,10413,1045,1067,80,22271,839,12690,1112,1073,129,21,184
4364,1135,118,161,433,100,18559,3304,51,67,277,142,16,184
4929,465,16084,1331,1795,24,14704,1967,21476,1676,2169,0,20,184
7322,610,145,127,383,0,19968,3478,163,76,121,12,27,184
4131,390,85,56,299,0,12540,1571,0,18,89,0,24,184
6509,847,20505,1760,2152,213,16397,1755,24500,1920,2228,246,25,184
4677,360,253,112,197,33,20618,1817,176,119,0,0,16,184
7703,728,330,143,387,228,22641,2897,279,104,195,180,23,184
6597,1162,12344,977,1355,247,18927,3467,14041,1039,1493,544,25,184
5464,76,22992,2041,2725,53,19078,549,30034,2548,3297,283,20,184
3056,874,8316,898,624,233,12867,3156,14276,1391,634,212,15,184
6898,264,12608,1142,1470,202,19638,803,15039,1393,1495,521,22,184
5097,1389,155,185,412,0,18102,3383,57,172,248,84,19,184
5482,53,12576,949,1287,135,22179,2635,19676,1260,1501,254,17,184
9375,1045,809,239,421,182,29650,3512,786,134,236,67,28,184
6053,457,19997,1618,1912,0,19535,2672,24297,1721,1987,216,22,184
7212,460,8879,968,875,0,25487,2500,10875,1059,771,62,22,184
5574,0,12675,1169,1333,351,21723,608,16527,1352,1662,266,19,184
3652,1160,9220,685,887,74,13088,5253,12852,745,944,73,18,184
5985,1940,8885,899,886,96,18997,5458,10637,938,1043,179,21,184
6997,1488,9281,808,1292,271,19622,4608,11343,712,1337,198,23,184
6805,1640,13991,1178,1689,453,22227,4823,16963,1276,1492,716,23,184
7765,1285,92,122,316,387,22165,3171,26,193,67,413,23,184
5328,761,212,227,337,144,18471,2268,142,108,109,40,22,184
6784,1300,10784,1027,1016,411,18942,2986,12952,1103,1001,551,24,184
5726,387,15578,1598,1324,40,17729,1528,19459,1848,1232,0,21,184
3865,448,4492,400,271,0,12511,2531,5996,357,133,43,18,184
5946,1983,375,205,127,59,22047,5307,326,175,21,66,20,184
8563,2502,5374,526,940,204,24020,5931,6446,537,995,132,22,184
13512,4590,16256,1351,1701,347,25954,7479,16937,1213,1367,936,38,184
4881,467,8605,598,1193,52,16571,2415,11165,569,1343,0,20,184
5719,847,4185,452,494,169,24401,3395,6114,508,369,135,17,184
4582,96,20707,1772,1542,132,18960,553,32426,2448,1838,51,17,184
6661,618,26534,2132,3094,0,22676,1948,34999,2442,3631,17,20,184
4037,415,6518,626,634,11,15226,2596,8713,759,464,274,18,184
7681,493,11317,878,1607,83,20888,2058,13244,821,1696,149,26,184
6262,2748,203,140,357,22,20986,6914,84,107,166,0,19,184
4256,1507,6004,497,602,278,17892,4403,8890,529,705,696,16,184
6814,964,10383,884,1074,73,20648,2625,12480,977,1014,488,24,184
10452,1448,6325,656,951,19,34117,3990,7258,681,798,132,24,184
6663,2588,10732,931,1010,45,19707,7445,13798,1009,891,81,21,184
20730,52834,197,59,158,0,27004,52922,108,60,147,291,53,184
3997,1313,18581,1597,2100,0,20847,4665,34714,2722,3979,0,13,184
9643,1544,20664,1918,1936,0,23813,3183,21375,1567,1734,16,35,184
4488,631,5013,322,660,182,15137,2226,7463,416,897,165,18,184
9812,683,18692,1463,1798,258,25582,2228,20457,1404,1465,297,28,184
4395,252,12341,1186,1460,120,15816,3017,16998,1475,2065,103,18,184
3724,610,121,268,457,161,14270,1848,65,204,374,141,17,184
4657,2744,429,142,412,0,15124,7684,433,52,250,0,21,184
7694,784,41124,3350,4004,449,23029,3624,43870,3593,4309,1026,26,184
5858,221,30588,2689,2893,12,18162,1811,39333,3282,3183,412,21,184
4857,357,6973,700,978,152,16336,2347,9360,792,1082,85,19,184
5981,620,30657,2681,3128,401,25108,2342,44414,3633,4144,546,17,184
6539,29,16699,1273,1441,66,18035,4259,21074,1558,1514,4,22,184
5449,1464,4796,427,877,108,13880,3060,5842,407,1027,116,24,184
5473,0,6154,622,387,172,22136,1394,8194,654,444,91,19,184
8213,166,10033,890,1269,0,21862,1471,11192,790,1109,49,28,184
6603,691,18398,1748,2347,0,16887,2949,21153,1911,2697,82,24,184
6473,28,15228,1403,1440,0,16353,2840,17522,1484,1481,365,25,184
4250,2271,18867,1481,1723,0,17160,6016,28170,2048,2360,63,17,184
8473,947,29757,2413,2770,276,19261,2172,33201,2795,2822,414,33,184
4611,382,11927,1112,1513,265,14571,1955,16180,1438,1962,429,20,184
9251,5140,14579,1357,1218,0,25152,10495,17335,1538,1253,372,24,184
7881,206,10775,770,1094,375,24607,3492,11806,758,1393,370,27,184
6638,2339,11578,1022,1094,209,18541,5545,13755,862,784,272,24,184
4094,4490,15332,1391,1897,408,12386,9871,19058,1486,2212,308,21,184
5394,2031,11168,835,1034,279,15446,5475,13986,818,1096,397,21,184
5829,714,10266,824,466,115,14990,2384,12192,818,388,345,24,184
4987,131,101,136,183,97,18492,1322,37,11,13,311,18,184
6377,3370,154,200,374,36,19155,8138,95,188,165,156,20,184
8706,320,164,140,327,172,28773,2013,112,53,197,149,28,184
4021,304,12777,800,1933,113,14289,2033,18102,910,2571,32,19,184
3467,455,27129,2653,2763,67,15117,1785,47429,4707,4624,0,15,184
6394,475,434,221,450,364,22117,2012,466,145,225,441,20,184
6335,2266,8025,878,585,313,17996,5195,8625,816,397,531,26,184
9586,157,257,338,182,57,27111,1864,140,211,71,226,25,184
4437,1258,14,182,415,319,14300,3556,0,76,254,356,19,184
7806,9854,227,266,442,22,15639,13958,166,170,219,103,38,184
7529,894,27993,2324,2612,356,22351,2017,32153,2545,2367,738,24,184
4855,0,8612,754,1020,243,20504,2425,13302,895,1287,355,16,184
5050,334,311,130,342,227,18139,3011,250,31,94,137,19,184
3722,1047,7600,607,1184,0,14490,3833,11730,702,1353,0,17,184
8495,1360,23532,2156,2592,80,25124,3324,24811,2299,3233,33,27,184
4522,359,21183,1774,2298,48,14578,1822,29188,2305,2718,192,18,184
5046,3370,127,158,255,83,21365,13183,74,70,0,198,17,184
5690,1361,15047,1039,1468,162,16124,3007,19745,1216,1608,751,21,184
5073,300,14508,1367,1730,0,13741,1535,18305,1562,1853,91,21,184
3616,206,187,130,159,158,16789,1241,255,0,0,246,14,184
3526,842,4422,518,433,0,13391,2835,6667,678,381,100,16,184
4483,902,5916,533,1022,120,14774,2773,8120,645,1188,115,19,184
7030,716,11546,928,1074,214,21877,2012,13422,981,1266,259,24,184
3927,354,220,130,298,346,16949,2067,140,17,72,415,15,184
3518,43,8314,653,914,96,12680,2470,11444,717,980,37,18,184
7283,3737,13545,1025,1283,217,19825,8944,16437,925,1230,389,24,184
6379,329,10349,1082,826,182,22744,2713,14839,1350,922,180,19,184
4956,4878,2378,160,467,28,17963,11674,2992,56,376,179,20,184
7164,1025,9732,814,686,131,19188,3597,12049,748,445,85,26,184
9619,856,8585,797,930,203,23718,2343,9055,794,592,296,28,184
7566,527,7263,755,494,145,19194,2243,8520,683,390,48,25,184
4648,279,11292,1111,1150,0,15443,1534,14377,1274,1372,76,20,184
3658,645,8200,650,915,194,12672,2674,12658,981,932,166,18,184
4043,256,357,130,268,204,12738,1136,290,53,143,377,18,184
6724,575,16518,1334,1693,248,24014,1880,21595,1595,2185,210,20,184
4516,550,221,8,299,158,13572,2951,215,0,270,106,19,184
4718,405,492,134,227,9,14352,2541,479,28,0,91,20,184
7619,1621,14029,1103,1658,405,25852,4891,18311,1227,2196,520,20,184
4285,723,5491,527,712,262,17968,3301,8210,607,714,300,16,184
3940,623,8082,703,1406,153,16458,2131,13079,915,1957,290,16,184
5101,186,279,122,354,113,15990,1984,287,0,160,363,18,184
8486,227,528,179,288,146,25752,2275,498,113,30,142,20,184
4026,305,11723,1141,947,302,17830,1822,18789,1653,1012,358,15,184
6683,339,323,166,370,11,21147,1357,257,66,296,235,20,184
6390,354,10497,790,1160,202,18402,1753,13229,837,1133,194,21,184
5578,292,8730,863,750,0,16174,2529,10651,848,621,104,23,184
5548,1208,3766,448,569,16,16893,3281,4412,392,457,125,20,184
4536,345,12578,1127,1330,0,13550,3043,16847,1361,1626,0,20,184
4224,141,8663,857,1272,211,14854,825,11461,983,1368,254,19,184
8338,7732,20914,1799,1607,0,21285,14936,24932,1986,1370,129,26,184
5440,1226,18937,1508,1542,122,19184,3401,27217,2107,2528,220,19,184
4459,372,260,322,303,152,15836,1538,255,304,152,333,18,184
6738,289,16174,1355,1277,332,18849,1117,19548,1685,1191,339,23,184
5774,754,13570,1217,1495,295,17215,2548,17866,1578,1681,270,21,184
5558,2467,12033,1004,1023,28,14508,6311,14403,1072,1121,95,23,184
2567,317,9099,823,934,129,12104,1548,16316,1215,1207,134,13,184
5756,413,176,89,521,267,17423,1408,63,0,365,260,20,184
4279,123,28251,1949,2852,272,15720,1195,39140,2470,3479,281,18,184
6773,699,23195,2182,2927,247,22904,3209,29499,2730,3152,326,22,185
7232,485,15053,1043,1258,423,24482,1638,18593,1115,1116,533,22,185
6597,1787,15503,1363,826,0,16833,4030,17557,1538,858,0,26,185
6192,142,7913,632,771,0,23169,2242,10471,681,682,36,19,185
4864,503,10088,863,814,0,14600,2025,12418,870,754,133,21,185
5946,1551,14032,1291,1970,128,17539,5017,17607,1452,2479,119,22,185
5039,813,10192,1006,1023,0,20998,2751,14926,1246,1063,665,17,185
6049,463,267,188,199,258,18253,2866,212,75,0,339,21,185
6124,317,163,152,401,42,15399,1617,108,210,216,235,24,185
4010,39,14976,1246,1877,0,12672,1203,20809,1540,2499,134,18,185
7274,670,13861,1306,1373,5,26209,1950,16731,1537,1603,6,22,185
5262,0,13421,1117,1166,118,13737,550,16475,1206,1120,29,23,185
5680,202,489,134,292,155,20100,1386,458,84,41,90,20,185
3320,382,377,139,308,149,12786,1222,333,22,132,193,17,185
5899,254,145,146,111,98,16989,1395,22,74,0,98,21,185
4025,126,161,88,257,55,17330,1066,59,35,4,29,15,185
2933,1233,5326,691,555,0,14527,5329,9346,1001,655,0,13,185
6605,826,16219,1256,1180,176,20025,2805,18566,1396,1164,217,25,185
3608,460,5211,613,959,76,13030,2367,7032,639,966,0,18,185
3465,465,14325,1192,1388,0,13593,2570,20904,1412,1550,37,17,185
4100,99,23090,1888,2695,62,14879,712,31610,2247,3357,176,22,185
6882,31,13600,1247,1578,89,22623,1817,17300,1435,2031,27,21,185
7943,723,359,251,294,96,22476,1851,258,163,235,19,27,185
5891,907,8624,761,761,56,16005,2800,10744,815,704,0,22,185
3731,483,5272,424,889,127,17613,2711,8812,473,1132,57,14,185
4857,182,9591,877,1248,269,15744,1528,12730,1035,1403,162,19,185
5290,1797,9373,817,1369,317,17522,4442,12876,921,1593,378,20,185
4630,300,10816,776,1453,0,13153,2083,13267,785,1494,0,22,185
8987,1399,181,167,339,279,26312,3884,122,42,122,402,22,185
3693,733,244,244,320,0,12297,2375,218,179,207,30,18,185
6451,319,227,155,168,0,20514,1458,100,59,0,0,20,185
4617,3481,218,238,190,330,15003,9695,169,172,197,332,20,185
4448,736,3299,419,617,237,16584,2785,4306,387,562,157,18,185
5525,294,64,182,188,107,17165,1436,0,118,0,156,20,185
4157,1631,149,61,333,103,13430,4383,90,0,103,10,18,185
5996,261,10458,836,1120,138,22243,2017,14377,935,1079,392,19,185
4853,41,11918,1141,1104,377,16809,1607,15886,1377,1202,372,19,185
4080,129,7735,622,935,153,13563,707,10540,964,1285,36,18,185
12575,1509,3501,460,515,141,32811,5035,3909,433,359,100,26,185
6003,508,185,214,387,69,18487,3342,70,129,261,0,20,185
4842,1173,1824,302,441,104,12577,2532,1845,181,230,66,25,185
4131,1350,127,179,425,73,12291,2960,64,66,403,26,21,185
5272,4098,14334,1346,1094,60,17920,10200,17938,1501,1612,135,21,185
4648,0,15954,1414,1341,0,16916,1398,20803,1737,1681,217,20,185
6971,500,681,161,190,14,22107,2583,712,53,0,80,22,185
8913,352,20939,1582,2804,514,30456,2257,25964,1881,3462,802,21,185
5704,719,19226,1487,1867,504,17321,2650,25305,1866,2262,608,19,185
5543,788,15099,1384,1485,0,13170,2315,17117,1427,1715,0,26,185
3132,108,5512,566,511,170,14424,1565,9147,674,473,63,14,185
5877,691,8669,644,860,63,19910,1892,11402,639,1054,326,21,185
5688,591,288,73,244,187,16986,2203,163,72,56,162,21,185
5611,1446,291,229,384,259,21504,3997,202,181,259,238,19,185
4721,628,7733,788,836,264,16095,2418,10347,846,666,315,19,185
3364,0,77,125,244,189,12359,703,60,0,0,139,17,185
4257,1133,14677,1264,1301,5,14367,4167,21418,1630,1393,166,17,185
6630,668,12091,874,1210,155,20865,2275,15178,878,1316,193,21,185
6823,4083,224,227,162,72,19800,9996,171,250,89,51,21,185
3649,382,164,136,346,165,17490,1432,111,12,140,172,14,185
6832,407,11737,1097,1399,131,20652,1956,14805,1145,1742,59,21,185
6749,51,251,182,285,46,19328,1499,202,99,364,0,23,185
12709,616,32625,2473,2593,0,34766,2224,39228,3066,2570,108,24,185
4312,816,10663,926,1036,199,12039,2696,13154,1048,1078,213,21,185
7571,907,12813,1306,1450,336,20648,3613,14083,1343,1804,562,25,185
4982,816,15332,1244,1218,0,20792,3248,22404,1560,1630,0,17,185
3738,488,217,187,446,96,14411,2282,117,94,252,81,17,185
5636,836,15229,1342,1634,737,24550,2987,24280,1821,2117,1003,16,185
6650,4474,263,167,238,0,20909,9225,287,102,125,0,25,185
9161,129,31113,2144,2600,129,25607,1864,34010,2466,2540,186,32,185
6199,477,15406,1220,1656,56,17617,1762,17623,1260,1446,342,25,185
5319,616,7825,707,800,56,15046,1627,9801,756,864,154,21,185
3762,964,8724,868,1109,0,12098,3130,14749,1085,1595,151,18,185
5029,2021,8841,854,1198,69,24224,5880,13881,1136,1452,0,15,185
3232,410,7082,580,997,0,13022,1511,10461,711,1205,0,16,185
5756,656,28761,2692,2487,421,16516,1927,37514,3352,3157,523,20,185
5803,267,12148,1145,1272,218,14358,2322,13629,1220,1071,392,25,185
4721,420,22397,1990,2610,237,14678,2268,31882,2548,3453,246,18,185
4622,686,16663,1385,2011,397,15688,2305,23155,1692,2687,468,18,185
3700,3448,235,88,360,81,16503,11204,196,0,140,38,15,185
5409,508,18771,1492,1482,0,15005,2467,22565,1626,1669,437,22,185
5361,2370,32451,2897,3183,306,16095,7389,44813,3764,4010,323,20,185
5383,793,8130,761,579,190,18238,2195,10836,866,457,168,18,185
3993,1411,12901,1354,1665,80,12438,4526,17259,1577,2053,260,20,185
4980,402,282,0,340,66,16648,1711,306,0,121,88,20,185
5290,418,127,103,465,199,16989,1269,59,0,353,212,22,185
4802,704,12826,1169,1376,0,12268,2480,14949,1219,1396,0,23,185
7468,980,7025,707,815,243,23621,2659,8223,649,719,230,23,185
6132,527,13295,1114,1416,0,21070,2153,18503,1390,1904,166,18,185
3685,1418,10241,926,1383,18,13903,4292,15661,1175,1902,267,16,185
4762,295,14716,1052,1547,234,14512,2323,18398,1242,1812,307,21,185
6385,911,440,125,296,248,19188,3549,370,73,86,171,23,185
11006,620,19837,1751,1851,346,32246,1664,22140,1835,1869,355,25,185
8756,919,9539,734,754,254,22658,3206,10762,690,561,219,25,185
7391,844,1570,379,678,156,21757,2079,1691,301,487,129,21,185
4800,179,11184,980,753,91,17048,595,13510,1094,789,412,21,185
3231,404,10016,877,1263,180,13395,1985,14781,1082,1681,93,16,185
7606,545,16550,1504,1928,411,23944,1476,18623,1667,2176,532,24,185
4655,1745,10334,923,1089,576,15822,4225,13958,1096,1401,657,19,185
5169,2222,7557,581,899,114,16536,6218,9398,648,944,58,21,185
6647,349,182,133,383,353,24858,2639,133,103,223,487,21,185
5867,1336,1321,314,360,134,19532,4040,1390,217,243,129,21,185
6194,803,134,152,356,111,19716,3934,103,76,203,0,21,185
7362,493,21563,1742,1433,122,20546,1718,26084,1927,1348,119,23,185
6381,1059,10325,895,1416,124,24954,3704,13685,1055,1687,202,19,185
6480,0,13799,850,1310,152,18327,542,17041,873,1548,145,22,185
7890,995,2292,368,513,151,23506,3498,2677,237,369,169,22,185
6353,556,16530,1414,1200,470,20381,2918,21799,1612,1095,648,21,185
5358,2434,17714,1516,2059,83,16694,7228,23481,1736,2548,105,20,185
4841,116,199,236,258,114,17250,1905,199,184,95,0,20,185
4345,561,10460,812,1904,436,13904,1713,14429,909,2529,555,18,185
7479,1642,24836,2002,2264,460,19684,4888,30808,2316,2728,616,23,185
5431,816,3744,335,776,409,16019,3581,4840,270,720,511,19,185
5383,808,329,89,310,217,15813,2326,251,69,179,260,22,185
4228,49,23692,1952,2849,0,16942,1581,36601,2740,3865,0,17,185
5998,488,8453,734,1275,0,24398,1433,11572,807,1506,0,18,185
6788,3245,86,185,214,132,16651,9349,77,136,126,63,31,185
4234,615,16955,1664,1908,0,14109,2823,23405,2041,2227,214,18,185
7010,1406,11271,973,787,67,22518,3654,12922,1012,606,92,25,185
6203,309,15017,1097,996,286,21958,1065,19504,1201,1252,271,21,185
6955,1172,387,211,308,228,22037,3211,323,124,172,123,27,185
5541,507,43455,3681,3895,0,20604,2018,60889,4885,5096,64,19,185
6817,1478,10055,928,1330,179,25521,4986,13247,1091,1619,369,20,185
5746,470,12762,1298,1318,165,18734,2071,17612,1572,1538,223,20,185
4974,520,49,229,329,169,22453,1795,1,237,129,124,15,185
5581,367,157,100,166,121,15253,2061,114,53,8,27,21,185
13564,3380,613,200,380,234,35828,8144,612,93,212,202,25,185
5442,929,8750,830,856,0,16968,3718,10686,800,783,0,22,185
5983,3434,119,0,289,286,18220,8853,132,0,101,356,21,186
4633,64,16478,1708,1901,0,12407,1709,20365,1981,2280,0,22,186
2660,975,9946,998,1167,5,12786,3526,19383,1616,1872,8,13,186
4597,38,14591,1355,1441,293,19012,1467,20884,1688,1521,308,17,186
8161,901,37561,3276,3712,135,25131,3833,44560,3587,4678,149,23,186
4720,1183,24438,1982,2356,721,18654,3219,35232,2606,2746,918,18,186
10287,0,327,137,278,461,28268,1444,192,55,216,300,31,186
8189,723,8221,793,862,74,25442,2173,10456,863,896,121,21,186
7083,1064,10382,926,834,115,24300,2035,11980,889,897,378,24,186
8099,911,300,79,316,185,25063,3308,286,0,182,170,25,186
3768,106,241,139,216,94,14849,1057,260,144,0,30,17,186
4760,340,26173,2044,2561,370,16353,1516,34600,2501,3310,475,19,186
4621,93,8424,764,1170,300,14838,1245,11678,986,1379,250,19,186
5845,121,13449,1058,1358,319,18902,1895,17067,1220,1648,295,20,186
8866,1765,25218,2224,2377,0,25924,4289,28234,2406,2548,0,25,186
4468,0,7659,526,856,0,15527,1337,9863,502,704,67,20,186
4360,503,347,92,462,48,18063,2445,279,62,302,128,17,186
5424,430,507,136,159,153,18772,1445,494,163,57,89,21,186
4853,377,3468,395,859,121,16201,1689,4349,378,752,197,19,186
5433,447,17662,1480,1728,29,14062,2422,19337,1458,1720,9,26,186
3630,344,7807,796,653,21,12572,1657,11151,1026,676,132,18,186
5554,691,15421,1514,1338,57,16276,2134,19406,1711,1247,216,22,186
7817,595,12328,1018,952,72,23982,2807,14825,1065,866,300,22,186
4617,340,12859,914,1444,131,12799,1742,16733,1009,1733,84,21,186
5068,668,20825,1573,1885,0,13441,2551,23962,1595,1653,0,24,186
7380,507,119,128,335,159,20439,1583,107,173,116,350,22,186
3968,347,16083,1405,1474,76,17206,2104,25620,1969,2152,324,16,186
8453,896,36588,2905,3362,285,24863,3262,44687,3113,3492,567,28,186
6368,0,8292,731,818,372,22821,1147,10037,722,944,437,21,186
7641,821,341,329,188,185,22640,2777,222,263,0,178,22,186
8284,394,23659,2014,2466,14,20902,2026,25004,2064,2567,168,32,186
4797,611,179,131,316,170,19576,1872,67,46,328,109,17,186
7124,789,11075,950,1354,0,22148,4169,13522,1080,1333,0,23,186
7089,467,374,251,279,0,22829,1428,269,214,97,332,21,186
5475,548,20458,1963,2148,159,17536,1353,25243,2426,2470,218,21,186
7674,2159,15671,1156,1420,117,23048,5631,17894,1337,1572,27,25,186
3460,154,7247,718,883,0,17707,1936,13199,1064,1112,0,13,186
4432,262,10792,910,1101,372,15040,1753,15088,1158,1185,433,19,186
18210,2587,735,154,89,59,52568,4030,482,164,0,87,32,186
5235,302,14517,1337,1276,0,15149,1399,18886,1481,1657,0,21,186
4754,1707,603,199,344,115,16957,4383,594,94,134,134,19,186
7153,924,11263,982,1075,337,21261,3245,14149,1197,930,468,23,186
6650,0,384,178,282,186,21639,1559,252,138,56,172,24,186
9386,1632,30677,2404,2100,113,26871,4033,35431,2538,2280,219,25,186
