5966,0,107,134,294,248,18574,691,79,56,132,251,19,166
8007,307,6844,569,596,200,22887,1360,8589,567,579,121,22,166
5965,8,19933,1675,2027,0,17302,554,25142,1957,2265,145,21,166
5215,633,251,257,305,69,20191,3890,288,313,94,44,18,166
11174,1772,7705,565,802,0,27181,2681,8902,631,925,0,44,166
5138,53,14509,1300,1067,127,19821,1331,20670,1653,1084,99,18,166
6944,1087,181,293,305,108,18786,2697,84,205,86,186,25,166
7245,553,244,0,378,59,23982,2550,200,0,184,163,23,166
10408,2824,193,163,212,252,28846,7293,91,54,52,452,23,166
4466,3112,89,139,275,0,14298,8985,14,23,30,0,19,167
3309,319,134,118,278,137,15221,1842,44,0,118,406,14,167
5207,375,194,148,308,137,16159,2344,148,36,452,249,20,167
6254,192,7627,694,682,401,16083,1174,9093,608,509,362,25,167
8453,773,15488,1559,1327,0,22867,2418,16642,1766,1198,0,26,167
65253,15169,0,71,69,0,49376,9862,117,140,294,255,111,167
6495,793,22042,2101,1697,190,22573,2127,25800,2223,1743,483,23,167
5213,0,209,122,269,323,13798,1549,163,82,52,287,23,167
7738,287,92,202,243,230,21117,2681,0,111,89,283,22,167
8272,2739,116,260,306,166,28182,7023,0,229,67,181,21,167
6447,462,11835,890,1526,11,24383,3229,16093,997,1705,83,19,167
7213,177,318,32,349,228,23153,656,311,0,159,235,23,167
6507,551,140,125,162,264,21382,2964,25,5,143,298,22,167
7036,665,10723,943,989,247,19087,2207,13505,1047,1230,564,22,167
6781,357,260,127,350,26,25248,1800,191,47,149,32,20,167
6082,1040,43,146,299,90,19109,3448,0,103,91,5,22,167
6814,199,163,128,356,189,23747,1548,153,94,142,178,21,167
4213,478,7816,770,1236,193,14406,2155,10668,852,1351,393,18,167
7052,437,232,59,510,105,20832,1360,137,0,467,48,23,167
3949,556,14084,1246,1386,307,16853,2589,23044,1882,1766,278,16,167
4914,360,269,43,178,158,15841,2101,159,0,0,68,21,167
6216,79,161,0,388,115,17514,2542,74,0,233,103,21,167
6896,26,0,32,405,127,16600,1684,0,0,183,176,25,167
3992,478,9674,673,815,539,14154,2428,14398,825,1116,714,17,167
4289,542,238,164,277,80,16626,3876,347,227,32,190,18,167
3511,608,7691,670,931,125,14131,2237,12498,911,1278,111,16,167
6628,889,148,241,238,14,18155,2887,185,121,10,0,23,167
4448,1218,6027,563,1007,221,19523,3761,9376,612,1180,366,16,167
4776,638,104,121,228,105,21587,2061,10,0,24,112,15,167
8611,0,187,88,313,29,24159,905,103,2,176,29,22,167
8437,352,74,257,230,0,22065,1294,60,263,29,9,26,167
5853,104,107,209,83,343,16249,1016,0,164,0,518,23,168
7443,718,254,277,197,166,20438,2608,195,222,0,138,24,168
5202,886,10055,896,860,141,21208,3980,15705,1204,995,266,17,168
4974,379,0,101,193,11,14419,3516,0,73,87,12,21,168
7910,2387,0,182,342,63,23610,6443,0,106,136,0,24,168
7039,1634,37,200,315,0,15904,3458,29,93,101,4,29,168
4047,1355,9452,1105,716,0,13678,4483,12854,1344,588,110,19,168
10010,1000,7,146,223,248,32451,3252,0,149,0,313,23,168
5877,932,29927,2651,3338,497,18350,2764,38968,3356,4168,502,20,168
6291,247,18765,1576,1458,333,18639,2845,23262,1885,1329,549,21,168
7340,5182,203,0,248,137,21917,12547,102,0,17,418,22,168
4147,503,91,134,269,19,13827,1300,0,33,128,0,22,168
5453,2101,0,122,319,135,19836,5420,0,3,98,22,19,168
8869,1502,29008,2164,2253,203,21350,4231,31109,2270,2183,286,27,168
3610,389,7010,698,1318,110,13227,2562,9515,813,1739,68,18,168
4311,83,18954,1441,1919,0,15919,1225,26228,1840,1994,41,18,168
5528,799,65,325,223,70,17341,2386,0,184,126,45,22,168
5242,1576,10015,908,822,411,17656,4169,13119,1070,703,557,20,168
6817,1567,55,127,298,0,18799,4929,0,30,154,0,23,168
7234,2036,4908,427,507,363,21129,4674,5807,430,425,508,23,168
3122,3,12299,959,1318,457,13499,2057,20341,1337,1782,627,15,168
5259,477,272,52,340,217,15137,2330,145,0,119,244,20,168
7643,1401,488,94,354,42,21586,3508,436,41,155,18,22,168
6548,0,110,100,244,175,19871,2303,0,82,74,173,22,168
6033,628,160,197,250,105,17778,1681,93,164,24,137,20,168
4602,1273,158,211,240,48,13774,3515,113,157,147,48,22,168
6045,1386,9034,752,1398,32,17497,4372,10552,715,1446,28,23,168
9671,2485,179,242,267,40,29143,5528,62,190,42,48,25,168
4877,0,55,13,185,7,17513,1981,27,0,0,0,19,168
6361,829,227,170,332,372,21791,2659,119,178,174,462,21,168
4914,355,187,224,327,117,20637,1282,208,138,98,122,17,168
6863,783,178,134,176,63,15032,2134,137,68,51,162,29,168
4855,41,37,151,238,214,18800,1181,0,39,0,126,18,168
4808,606,208,116,462,115,16319,1514,104,80,578,132,20,168
5431,493,175,62,220,173,20086,2274,75,0,24,125,18,168
8570,748,163,121,333,397,23228,2342,39,165,96,557,27,168
7074,3127,19583,1579,1706,31,25567,7170,25404,2124,2299,301,21,169
4547,666,4121,533,590,89,14975,3638,5172,521,510,116,19,169
7098,1238,119,283,292,155,23917,3908,2,153,137,172,20,169
5948,0,128,109,305,262,17936,1356,60,22,178,340,22,169
5424,671,145,64,203,645,13791,2817,20,13,52,592,23,169
7213,522,342,112,378,210,25564,1734,221,9,293,208,20,169
6788,0,269,184,237,134,23428,873,188,54,0,57,20,169
6456,319,230,178,340,100,20455,1577,217,91,177,63,20,169
3836,1122,22216,1772,2263,317,15492,3346,34413,2759,3279,547,16,169
4676,0,318,178,236,129,17101,855,294,92,15,256,18,169
5169,487,0,62,343,148,13835,2171,0,0,296,151,22,169
5244,789,266,143,237,139,17112,2655,238,45,46,29,21,169
3786,941,9337,709,588,265,14858,3315,13841,829,420,373,17,169
8187,427,347,218,147,105,24676,1807,265,176,0,113,23,169
7665,261,20622,1558,1437,0,19873,1695,24363,1740,1709,412,24,169
8207,650,220,178,517,158,24489,3574,111,107,280,47,22,169
6929,4779,327,181,111,24,20971,12332,307,49,0,0,20,169
4995,3617,200,92,279,0,20526,11204,164,91,304,0,17,169
6876,4505,58,62,193,32,15921,8674,0,2,0,0,25,169
5998,1449,245,65,144,2,20350,3811,207,0,0,0,20,169
6223,671,333,122,203,0,18940,2491,312,14,0,0,20,169
10588,764,30165,2396,2849,0,26577,2204,34977,2711,2775,0,26,169
6682,455,194,355,144,200,17861,1935,106,304,0,417,22,169
8165,1045,143,4,264,139,28614,3318,120,0,1,146,23,169
9271,1730,88,94,354,111,27168,4808,12,81,107,155,24,169
6049,711,22539,2002,2872,73,21593,2201,29894,2634,3609,30,19,169
7212,977,390,121,142,0,23317,2272,273,80,0,116,24,169
3183,310,11046,797,1310,76,13777,1437,17666,1180,1679,0,15,169
4261,292,276,187,373,113,17277,1219,183,68,314,26,17,169
5906,8,194,151,282,110,16618,2171,149,40,34,114,21,169
4908,869,8084,880,828,532,14408,3363,10750,963,807,613,20,169
10754,0,166,152,435,134,30638,1348,130,106,229,246,30,170
7322,1629,160,166,237,149,21378,4378,42,261,33,129,21,170
5275,334,140,125,432,227,18216,2776,57,24,214,169,20,170
7476,595,182,241,192,77,22915,1642,127,211,69,179,20,170
5017,370,17744,1664,1851,182,18487,1719,24220,2118,2121,290,19,170
15374,4091,510,187,349,0,42200,9064,371,116,227,167,30,170
6034,4025,143,154,258,271,22332,9678,43,38,67,362,19,170
2657,6573,520,146,467,234,12738,22925,682,9,359,175,13,170
7312,405,199,179,310,11,19054,2661,67,99,102,289,24,170
8796,1463,7352,595,702,223,25098,4021,8033,417,480,203,26,170
4985,131,74,166,278,49,20246,2175,0,151,35,23,17,170
6363,786,91,122,364,196,17924,3845,2,38,173,267,22,170
5007,1248,179,124,378,231,19937,3843,273,0,170,244,18,170
5426,395,6504,581,753,121,18647,1430,9042,502,801,78,20,170
4459,108,0,65,264,228,15924,2324,0,54,94,255,19,170
6249,507,273,136,445,118,22680,2080,203,46,289,43,20,170
5855,834,7301,772,988,87,21526,3270,9788,954,1034,97,20,170
5547,468,270,283,233,401,20197,2127,170,248,57,596,20,170
3682,187,151,245,240,63,14832,1491,74,211,0,245,16,170
8007,126,178,245,214,87,21344,2683,127,192,0,62,24,170
11468,1853,0,238,268,101,33590,3935,0,220,101,36,27,170
4210,359,152,145,292,125,18009,2186,45,78,87,140,16,170
4250,1054,115,185,313,281,13122,3658,0,122,133,389,18,170
5743,508,23421,1826,2138,0,17676,2782,30545,2174,2446,32,20,170
10059,1735,118,290,421,0,24736,3467,34,139,224,0,30,170
5943,289,9901,730,962,470,17948,1532,11912,756,891,623,22,170
7300,1049,158,148,284,146,18261,2654,173,44,113,53,25,170
12794,9149,146,235,384,336,14833,9962,220,181,239,165,51,170
8051,312,378,217,66,207,28435,2416,341,101,0,162,22,170
4613,211,143,149,221,251,15318,1302,49,112,81,292,18,170
6232,6081,133,145,414,199,18371,15016,123,67,143,142,22,170
8884,640,9820,875,1267,145,20963,2466,10680,787,1066,128,27,170
4549,1162,10025,1036,812,0,13715,3496,12065,1087,745,0,22,170
9333,2026,139,182,240,8,28703,4725,30,179,49,108,25,170
6783,1478,58,181,390,0,19437,4093,0,113,229,26,21,170
8528,992,0,67,431,0,24681,2855,0,9,238,62,27,170
5119,706,107,202,272,135,18534,1638,0,89,54,188,22,170
7393,121,122,0,349,288,23241,1003,156,0,201,457,22,170
7327,1024,236,148,219,203,20340,3191,189,41,12,268,26,170
6990,3715,372,17,234,138,19834,8299,286,0,24,217,25,170
238212,305216,21111,2123,2461,356,348987,375679,13003,1287,1511,597,65,170
7701,197,378,151,183,358,20697,2323,397,89,56,340,23,170
13571,1035,6513,649,1048,199,38182,3533,7069,585,1040,288,25,170
6119,724,145,184,204,26,19652,2040,49,237,0,0,21,171
7723,789,206,85,366,166,30626,3625,131,145,249,203,19,171
5691,1483,0,269,391,100,20190,4326,4,134,181,108,20,171
8774,532,11055,1051,1041,18,29556,2926,13778,1185,1112,11,21,171
8198,437,79,0,261,141,24539,1394,0,0,16,122,22,171
4272,369,390,166,371,120,15402,1345,387,117,187,3,18,171
4261,601,13005,1012,1229,29,14814,2741,18357,1280,1515,196,18,171
8486,1059,140,289,661,70,28879,2742,89,217,551,80,22,171
7760,0,263,89,294,221,24491,692,221,0,113,647,21,171
5470,523,16439,1544,2152,213,20084,1683,21793,1892,2762,544,19,171
6487,485,128,280,535,98,20806,1649,22,241,496,49,23,171
4582,676,211,7,158,155,13854,2364,108,0,0,26,22,171
6722,4262,158,71,408,170,19096,9982,28,0,366,121,21,171
6022,1183,306,151,329,226,16457,3290,348,96,342,259,22,171
6143,3694,143,151,154,26,18273,7713,70,114,0,37,23,171
6408,392,155,203,278,179,21794,2094,61,102,44,194,19,171
4921,335,152,77,301,0,16225,1228,113,59,53,0,21,171
6568,1521,115,202,330,0,21837,4935,11,161,77,0,21,171
4542,0,359,151,254,141,13774,2357,281,39,110,162,19,171
24203,8412,4868,656,480,192,59675,15202,4739,440,392,222,32,171
5620,289,4569,557,463,12,19547,3015,6041,502,276,157,20,171
7949,969,235,167,221,0,33181,2526,197,71,163,61,18,171
4241,960,4831,491,226,316,14181,2673,6061,435,11,350,20,171
5662,992,318,113,15,89,18161,2927,234,66,0,64,23,171
5253,73,1275,227,421,0,13193,847,1283,195,335,0,24,171
7037,247,125,160,323,507,22015,1185,59,90,183,700,21,171
4705,392,65,217,291,358,14062,2195,0,171,71,471,20,171
13533,1379,227,167,315,593,29254,2978,135,198,201,681,41,171
8609,4876,21929,1772,2118,24,24030,10586,25555,1937,2291,99,26,171
5471,0,9045,955,863,0,15843,553,11585,1011,1015,0,20,171
7749,1,133,179,422,79,20762,845,48,80,204,25,23,171
8396,951,3431,493,954,74,22142,2836,3599,365,853,129,29,172
3784,788,9775,886,807,202,16135,3483,15906,1306,1137,224,15,172
5800,508,239,205,298,110,18871,2043,203,150,80,104,21,172
10092,1010,8470,733,743,39,32525,2966,10696,805,664,97,23,172
5550,502,196,250,238,104,22932,2912,123,211,55,4,17,172
7345,222,279,199,281,0,22487,2089,203,91,26,0,26,172
11548,869,308,275,165,0,32821,2509,210,150,0,111,29,172
7466,430,143,137,241,178,32928,1828,154,19,0,313,17,172
5968,550,181,191,245,59,18955,2087,122,102,201,110,23,172
6988,668,76,179,144,156,25602,1878,0,83,0,225,20,172
12234,2686,0,121,595,320,33137,5954,2,117,293,315,31,172
6212,1172,230,301,271,79,20798,2804,87,180,86,0,22,172
5787,4274,208,155,333,235,15267,11058,120,102,308,153,25,172
6432,142,30541,2770,3494,35,21802,2247,41466,3656,5519,132,19,172
7775,0,281,145,448,69,23321,1567,267,34,293,32,26,172
5862,1062,375,131,212,0,25374,3146,397,150,28,0,17,172
4113,528,11693,782,958,0,12883,2189,15584,961,899,0,19,172
7905,2552,226,179,258,146,27235,6067,119,111,37,51,25,172
3669,287,196,145,291,141,13700,1163,107,157,49,229,16,172
6216,4070,285,116,265,93,19130,9261,167,136,166,0,22,172
6777,655,309,238,285,183,19245,1730,338,133,109,125,28,172
7639,867,190,155,306,380,25912,2005,113,55,147,530,23,172
7831,488,760,289,342,4,20969,1939,591,161,110,0,25,172
8354,1986,7230,649,582,443,27581,4995,9176,673,486,450,22,172
7006,1478,113,89,175,67,18954,3563,43,143,45,116,24,172
7863,0,22667,1922,1966,322,22320,830,25770,2165,1694,348,25,172
4171,14,612,313,180,118,12914,778,675,294,0,16,20,172
7197,646,375,103,238,132,20581,2071,302,34,172,362,26,172
6077,513,98,221,202,69,15324,1598,66,166,107,42,24,172
13400,18700,293,145,384,450,17892,20091,159,89,209,252,48,172
7476,1990,0,178,255,115,22060,6220,0,178,80,9,26,172
6988,1682,136,187,350,35,17701,4383,69,133,324,131,30,172
11325,1064,211,352,148,70,26768,2165,222,223,0,0,30,172
4360,119,261,64,226,115,15011,607,338,0,0,489,19,172
6619,842,226,305,295,155,25283,4578,123,247,98,268,20,172
9102,2252,257,97,268,76,27650,5119,223,72,91,242,24,172
4010,472,6024,503,568,0,14001,1340,8444,525,441,223,18,173
6427,751,281,67,178,0,22131,2902,201,0,0,91,22,173
7613,94,273,226,374,91,26170,758,201,128,266,165,22,173
8152,1170,248,64,156,127,22107,3232,108,0,38,174,27,173
5499,538,185,160,441,131,19878,1680,137,36,308,58,18,173
5708,201,14933,1253,2203,0,16819,2278,19732,1408,2603,129,20,173
6518,480,163,221,301,70,18442,1315,170,115,69,59,23,173
7316,0,495,155,203,67,22115,1449,474,87,0,38,23,173
4960,615,25,151,320,2,13774,1866,0,67,245,34,21,173
5240,575,92,136,368,64,14566,2582,115,71,179,0,25,173
6931,733,38,145,260,247,18650,2504,49,57,49,395,27,173
5618,408,272,109,289,158,22282,1821,337,85,164,155,20,173
9429,176,184,92,267,192,29056,2948,88,24,66,152,21,173
13635,1727,441,58,359,159,30253,4305,198,175,170,226,42,173
5426,242,166,164,320,33,16140,1097,29,86,156,145,20,173
4098,438,98,68,182,43,15851,3142,67,10,0,57,17,173
6628,680,305,251,142,223,21348,2120,183,159,0,259,22,173
7058,2966,112,232,322,76,17981,6285,87,164,260,90,29,173
7212,9395,2248,409,380,199,20139,21045,2793,311,176,248,22,173
7841,1240,211,40,295,96,21054,4045,147,0,130,240,23,173
6863,515,163,127,173,372,30263,2536,46,0,0,409,17,173
5165,784,172,134,377,169,17013,3649,82,9,257,101,20,173
8495,538,53472,4632,5559,0,27616,1909,59127,4842,5996,2,25,173
8787,1110,291,184,452,56,20031,3029,188,114,320,27,30,173
6680,322,3200,230,469,267,25230,2271,4190,131,272,279,19,173
7371,1295,3218,401,539,165,24934,3980,4056,367,420,176,23,173
5321,365,5197,682,703,100,15456,1405,6715,723,641,97,20,173
16516,1177,408,208,271,0,47895,2550,370,150,202,81,30,173
4487,259,8394,808,1259,76,17045,1067,11732,899,1715,46,18,173
7268,437,261,230,248,0,21233,3297,135,172,7,98,28,173
5237,492,23427,1778,2854,0,16830,2114,28687,2090,3598,131,21,173
6645,0,181,43,295,0,19800,1352,108,0,279,171,20,174
8149,337,23499,1835,2107,300,22807,3170,27091,1943,2324,394,26,174
6966,630,10772,1024,1390,300,22033,2637,12880,1096,1277,381,23,174
4753,822,130,166,316,77,15517,2695,8,111,62,72,19,174
776312,8136919,588,722,565,478,225856,4969581,223,212,383,346,232,174
5244,1303,10365,799,1383,262,16474,4303,12926,910,1850,371,22,174
4932,217,226,187,264,50,13276,1008,133,49,239,164,21,174
3614,0,7585,812,703,0,13511,1110,10973,997,985,0,17,174
5024,2001,20033,1730,1769,0,15475,5046,24536,2100,1928,432,21,174
5983,719,9919,707,908,0,16970,1894,12891,767,954,0,21,174
10624,982,104,83,212,33,33670,2959,8,12,120,80,25,174
6817,415,9678,790,1061,217,19303,2345,11493,683,1118,150,24,174
6320,1328,299,170,147,115,22552,3917,306,119,0,169,20,174
4714,2715,444,214,236,113,14532,6331,420,171,166,12,22,174
7932,1281,401,173,394,83,20405,4129,272,71,213,77,26,174
6962,272,206,35,107,237,17528,1212,111,0,0,239,26,174
7353,3064,232,205,237,122,20508,7353,154,121,72,35,23,174
4477,680,342,190,193,337,15566,2017,360,119,38,287,21,174
10499,655,169,49,418,200,31057,3013,88,3,325,228,27,174
5119,219,15223,1387,1560,226,14807,1280,20486,1669,1917,176,20,174
6636,666,14358,1043,1660,14,19031,2122,17660,1288,2373,115,22,174
5807,982,190,85,190,173,16217,2660,81,6,56,83,22,174
4212,532,176,128,241,210,16421,2990,148,84,103,245,17,174
5103,251,221,284,361,101,18742,2939,177,219,153,151,20,174
8288,1326,7153,827,637,162,23185,4133,8159,681,441,249,24,174
4312,736,248,205,443,84,15419,2244,209,109,365,90,17,174
6550,399,161,205,312,344,25279,1732,99,302,195,381,20,174
10276,5336,0,256,161,0,21982,8932,0,171,151,127,38,174
7747,5130,133,202,231,272,24112,10824,16,97,83,273,23,174
3073,1928,4628,485,737,261,13206,5793,7082,605,816,226,15,174
5563,2638,190,137,316,32,19237,6693,96,19,74,58,19,174
7351,0,217,188,477,223,21912,1838,144,156,387,203,24,174
7991,1200,7401,748,897,76,21360,3186,8465,719,596,69,26,174
8530,1241,0,11,388,268,31431,4150,0,0,209,250,20,174
8227,513,5697,572,932,5,25902,2221,5975,619,855,15,24,174
6504,7917,205,175,323,0,17342,18355,116,42,194,0,23,174
10177,8023,411,190,260,84,27945,14842,247,112,90,171,30,174
6990,955,432,71,272,46,20139,2510,358,0,65,82,21,174
5064,724,13656,914,1477,131,14243,1825,17996,1114,1613,314,21,174
247476,83848,330,644,387,525,302965,90931,259,280,212,532,72,174
7054,3381,332,128,286,70,23921,8094,306,121,220,17,22,174
6238,874,48440,4323,4578,432,16597,2862,57526,4926,5674,875,23,174
8277,1340,184,349,295,238,25972,4073,180,231,51,242,24,174
7149,522,188,133,275,74,19455,1606,150,75,82,50,24,174
6073,4625,82,256,260,267,22684,11300,0,175,75,259,20,174
12287,1118,221,173,212,178,37760,3899,148,48,19,190,32,174
7433,1168,13469,919,1174,206,23161,2702,15345,966,1119,243,24,175
5737,295,169,0,192,107,18407,1561,69,0,0,59,21,175
4544,182,119,133,388,73,15555,872,0,82,284,26,18,175
3143,222,8642,710,875,170,12460,1627,13172,927,1035,274,16,175
5886,814,7786,656,1191,161,20508,2405,9649,639,1107,67,21,175
9231,1165,8432,967,678,86,20976,3618,9063,845,449,7,31,175
7874,1075,227,95,264,257,24174,2775,144,0,23,372,24,175
4991,955,5043,592,954,49,15277,2734,6688,700,1014,16,19,175
5796,947,14958,1228,1564,231,18048,2481,19331,1461,1734,284,21,175
8026,566,226,13,248,278,28551,2297,186,0,125,256,21,175
11998,1469,2854,461,390,0,29203,3177,3053,337,209,0,28,175
17301,246,59,355,370,334,44847,2183,70,240,232,589,35,175
6113,3617,278,133,204,218,17772,8465,376,9,3,151,21,175
5510,1258,10394,974,1284,210,16918,3708,13567,1050,1399,246,19,175
7157,1187,53,280,371,15,21238,3954,0,240,201,80,25,175
4342,385,208,55,384,262,15319,2111,208,5,230,291,17,175
3683,0,55,239,470,57,12735,1025,54,121,313,80,18,175
27801,12100,146,0,207,292,37145,13637,184,28,104,395,55,175
10483,6959,233,227,412,252,26385,12935,150,94,199,242,27,175
7650,174,242,191,223,323,22409,1072,247,244,86,463,20,175
6280,2872,74,107,199,117,16720,6609,32,158,47,172,25,175
4523,3666,77,140,299,337,17068,9786,0,29,144,470,18,175
6553,1002,22957,1769,2215,0,17852,2584,29288,1943,2855,173,23,175
5943,4972,220,116,233,156,18788,13449,95,5,65,50,20,175
5770,0,223,86,214,91,17436,1726,117,60,0,104,22,175
5796,781,351,166,267,200,17375,2507,363,45,302,231,20,175
5976,104,17860,1468,1699,0,17954,2327,22516,1718,2221,0,21,175
8724,4154,23869,2315,2164,689,21871,9136,28786,2589,2292,873,25,175
8024,1408,242,143,250,278,22978,4057,170,64,62,295,23,176
7661,1268,179,97,316,259,25576,4340,116,0,277,212,21,176
6849,257,29561,2243,2260,5,27847,1802,43472,3141,3240,150,18,176
12660,4370,6202,809,234,306,35850,8444,6511,721,55,278,26,176
8968,1788,88,199,316,317,28601,5179,33,110,98,281,22,176
3711,267,8729,779,1313,258,15512,1591,14682,1110,1805,534,16,176
7292,718,0,181,202,11,27055,2342,0,95,0,0,20,176
4908,1868,229,203,319,163,15038,5230,143,180,82,88,19,176
4248,643,13057,1157,1181,131,16171,2176,18654,1429,1543,243,18,176
3478,846,7810,802,740,0,14781,4804,12463,1028,703,0,15,176
12524,3705,12365,1040,1364,64,31062,7282,13277,986,1143,145,27,176
11547,911,175,164,377,24,32044,2751,135,155,195,46,29,176
6694,794,134,106,315,189,21365,2624,39,85,115,315,21,176
8299,946,45772,3938,4946,179,28237,2849,56653,5001,5701,165,22,176
4479,167,8400,766,801,134,15496,2006,11243,885,813,140,19,176
5732,1025,14020,1307,1016,0,17779,3125,16174,1488,752,64,24,176
8028,4204,26,200,138,153,24526,8685,0,255,0,218,27,176
4965,229,11735,1289,1241,183,15622,1989,15213,1491,1167,449,20,176
5589,360,47,254,200,90,17836,1971,0,165,0,97,22,176
4963,553,276,164,313,57,17629,1644,189,49,86,165,18,176
