6867,964,27227,2606,2692,0,19809,3049,35168,3121,3160,658,21,210
3999,1484,8795,838,1472,227,14491,5628,12747,956,1776,152,17,210
5460,437,14955,1315,1359,543,15029,1929,18451,1470,1521,944,22,210
4105,335,9253,698,1024,240,13285,1726,13247,789,1245,348,18,210
6425,124,13406,1429,1429,0,13274,1542,14334,1299,1216,315,34,210
3577,1039,16171,1399,1658,35,13743,3501,23561,1781,2005,195,17,210
4896,307,149,137,419,332,14594,1822,12,57,241,281,19,210
5305,147,12778,1064,1766,53,16195,1235,15055,1278,2019,20,22,210
5238,1665,10716,922,1525,15,18369,4143,14466,1001,1702,124,19,210
7743,1,20593,1874,2045,365,19545,915,23076,1934,2092,303,25,210
4430,197,232,161,315,5,13089,2483,172,72,98,20,20,210
6141,420,21307,1780,2217,111,21678,1170,28953,2198,2666,110,19,210
5985,181,218,125,309,204,19991,1142,100,23,148,198,21,210
6727,0,17527,1495,1571,24,20952,1781,22160,1791,1417,284,21,210
5264,11,33901,2680,3152,105,16511,1078,45151,3427,3918,15,19,210
5539,324,12850,1078,1163,63,15937,1777,15751,1147,1098,266,22,210
3537,492,12331,1187,1002,91,12248,1332,17241,1513,1470,129,18,210
3231,282,3218,428,576,100,12177,2084,4717,440,426,96,16,210
11270,435,33860,2708,3125,439,35858,2498,39175,3071,3500,467,25,210
6297,488,26653,2311,2298,0,17073,2291,30967,2550,2281,180,29,211
5128,2997,146,25,228,97,18530,8356,78,0,50,0,18,211
6599,626,11775,1048,1005,52,20703,1961,13525,1098,835,35,28,211
6474,352,10572,800,949,80,17434,3411,12436,821,835,10,23,211
5449,636,317,206,243,216,17325,3308,297,123,98,270,20,211
5488,0,9178,779,842,172,15156,1782,10889,788,755,136,23,211
7837,606,18801,1508,1344,0,21626,1355,22841,1634,1361,0,22,211
4699,808,6260,532,746,0,13763,2562,7783,638,637,0,20,211
3130,969,16924,1507,1673,0,12783,3399,26026,2040,2170,57,16,211
7028,1700,10805,893,887,178,19342,4556,13778,1059,752,110,22,211
4085,0,130,182,265,309,12227,1976,42,71,105,435,19,211
4327,435,12347,1003,1272,289,13192,1788,17293,1181,1771,372,18,211
4223,0,13437,1178,1768,566,15282,1024,18238,1417,2179,665,19,211
7149,410,1000,170,474,213,23590,2472,1045,103,393,248,22,211
8438,372,12835,1061,1159,151,28120,2091,15547,1119,1030,222,23,211
3051,480,145,182,134,0,15602,2871,19,132,0,0,13,211
6770,507,736,227,438,94,21888,2173,672,246,244,34,24,211
3324,478,12064,1063,1202,108,12655,1810,18009,1474,1552,126,16,211
5273,433,20729,1760,1884,50,17795,1960,26833,2166,2342,337,22,211
13424,334,14499,1157,1453,300,39608,2121,17512,1260,1770,325,23,211
5339,347,5078,533,1085,0,18119,1939,7034,507,1278,147,20,211
7393,754,8133,632,1029,125,22675,2334,10224,644,855,302,21,211
3916,38,11467,977,1044,0,13199,1465,15868,1143,1169,71,18,211
5292,0,9533,985,1556,165,19826,1737,12701,1119,2003,59,19,211
7351,399,2486,236,482,292,25278,1750,2868,169,343,297,22,211
5816,668,7691,764,681,317,14919,2052,8770,728,417,300,23,211
4650,573,13835,1271,1297,267,14129,1772,18292,1357,1642,358,20,211
5680,1064,10877,1043,1624,155,14379,3549,12581,954,1813,227,23,211
10389,3400,15346,1388,1627,0,29104,6722,17317,1513,1372,0,25,211
3817,457,8518,763,828,105,12287,1256,11299,890,922,65,19,211
5556,565,14413,1144,1431,199,16852,1968,17192,1132,1839,151,22,211
8083,157,428,67,141,0,21730,1129,346,6,0,29,23,211
6645,0,24481,1958,3105,649,17993,803,30070,2193,3484,794,22,211
20086,8991,248,139,376,1,48616,15993,199,87,403,110,30,211
4742,724,217,166,335,300,13452,2881,223,69,186,204,20,211
5339,1569,12615,989,1297,534,20735,5421,17742,1241,1370,761,18,211
7791,532,5609,445,773,125,21408,2386,6958,348,763,317,22,211
9177,399,9250,959,1164,380,29024,2394,10146,791,994,262,25,211
4202,262,7227,665,773,76,12361,1443,9571,704,585,37,20,211
5974,989,24834,2179,1839,351,17121,2828,30238,2484,1774,277,23,211
4003,485,13323,961,1979,91,15809,3813,20271,1294,3261,474,16,211
8187,665,255,200,171,168,23170,2723,194,133,0,140,22,211
8684,588,23158,1771,3140,204,25522,1780,27308,2010,4049,135,24,211
12482,1065,10753,851,1463,213,35646,3086,12717,836,1759,201,25,211
4650,339,14758,1129,1802,740,13796,1230,19215,1350,2210,759,21,211
6300,410,15151,1355,2289,488,17127,1775,18407,1391,2624,656,23,211
4531,1330,6109,605,555,233,18141,4015,8667,706,729,268,17,211
4923,1501,10265,973,1290,103,14830,4907,13805,1156,1589,131,19,211
9678,1720,52599,4211,4975,176,28042,4858,59390,4466,5570,732,25,211
5955,954,10519,967,1212,380,15965,2933,11521,855,1257,228,30,211
5745,558,22206,1712,1665,312,18591,1966,30355,2281,2031,230,20,211
8499,1579,594,188,233,148,25810,4312,487,263,19,63,22,211
6357,0,11129,1070,1283,346,21238,878,14033,1213,1522,568,21,211
4593,806,14889,1177,2227,210,16814,3009,20471,1415,2750,265,19,211
6595,1012,20502,1748,2483,45,21747,3489,24878,1976,2466,360,23,211
5954,453,25831,2131,3077,0,21284,2635,33345,2665,3551,122,20,211
2616,151,4414,647,908,235,13823,1458,8666,1008,1256,392,12,211
5877,1621,12228,974,997,74,15203,4798,13743,1005,830,121,25,211
4756,241,8111,857,583,42,13030,1783,10035,906,663,196,22,211
7092,1868,8361,727,776,63,19474,4616,9884,679,655,0,25,211
5117,849,5148,635,571,264,22621,3878,7556,749,445,219,16,211
6185,0,137,281,337,122,22603,1722,34,264,134,118,20,211
6278,433,15596,1433,1735,289,24477,2713,22803,1835,2137,282,18,211
10230,4239,11242,995,973,380,31955,10137,13891,992,844,366,22,211
5811,470,7102,719,450,135,20645,1476,8825,777,461,242,20,211
4162,781,20033,1840,2056,83,12337,2416,28070,2335,2792,64,19,211
6001,3132,287,187,309,221,20761,7305,157,113,219,334,22,211
6573,1401,17644,1537,1419,79,18504,4196,23050,1786,2030,75,21,211
5888,964,190,41,216,158,19009,2201,238,15,10,142,22,211
8020,817,11097,817,975,221,23063,2296,13669,806,873,524,22,211
2952,904,9079,845,873,144,14411,3441,16123,1195,1070,15,13,211
7278,527,10213,898,956,271,25943,1742,12832,953,1029,348,21,211
6170,2505,65,172,417,409,24719,6607,0,62,263,431,19,211
5488,109,233,104,344,0,22463,1397,218,47,184,50,17,211
4314,1185,23454,1978,2326,0,12112,3253,30200,2367,2766,0,20,211
6926,61,13548,1180,1047,286,18621,1270,17170,1317,1041,265,23,211
4443,81,16868,1150,2110,243,14340,731,20883,1227,2229,297,21,211
9959,691,10051,1015,1236,0,25387,1778,11219,821,1380,316,29,211
7336,262,10967,1007,811,159,17990,1010,12473,1064,576,194,26,211
5031,455,10995,898,1163,43,19369,2352,15299,1078,1309,0,18,211
7663,0,13692,1031,822,39,14335,1777,13397,1011,490,344,39,211
4635,2954,14633,1331,1785,288,14291,7242,18426,1561,1927,264,20,211
5534,941,20810,1759,2256,117,16799,2625,23311,2010,2958,457,27,211
3364,370,10195,856,1173,334,12446,2279,15075,1091,1207,404,17,211
3999,279,330,251,265,220,15384,1887,270,254,98,145,17,211
3926,801,5630,541,855,353,12096,2916,7599,550,866,518,20,211
4100,851,14169,1316,1200,89,12739,2964,18058,1644,1024,61,21,211
12291,610,15231,1121,1314,0,30317,1943,15449,1045,1207,0,34,211
6599,545,15515,1400,1788,374,17507,4404,18623,1565,2116,559,22,211
5055,595,17133,1336,1539,24,20491,1975,24704,1734,2093,13,17,211
5642,704,244,260,260,31,18229,2210,192,148,130,37,20,211
5569,1032,9157,769,737,243,18509,3626,12429,853,660,180,18,211
5730,618,8569,749,1242,200,21494,2241,11297,842,1347,181,20,211
4041,237,10132,851,1234,128,13194,2824,13426,991,1533,81,19,211
5288,91,17325,1597,1785,185,13594,1307,19709,1561,1931,650,25,211
6902,748,1106,244,269,272,20612,2501,1351,192,82,226,21,211
6333,606,9512,877,774,258,19262,1795,12524,1015,630,374,20,211
6183,184,8251,838,1347,115,18986,1391,10374,948,1530,56,20,211
5789,285,28632,2203,2603,0,16887,1688,35776,2520,3074,166,21,211
5407,837,18949,1565,1880,0,17143,3195,24395,1767,2032,47,20,211
2825,600,10100,910,1029,118,13293,2746,18026,1349,1364,189,13,211
4808,0,13918,1277,1595,28,13232,1505,17157,1549,1665,19,23,211
2866,44,6209,673,685,93,15011,1869,12187,1090,825,243,12,211
6493,152,9401,745,932,7,17476,2544,10936,756,778,380,25,211
5820,1321,17680,1292,2051,0,17888,3961,21927,1371,2535,59,22,211
6738,1098,17192,1514,1440,0,17327,4088,19202,1510,1349,0,25,211
4665,483,15097,1376,1505,62,19699,2419,23411,1968,2184,268,16,211
4164,84,14849,1420,1880,179,17614,1633,22481,2016,2658,347,16,211
6221,638,9057,1016,662,244,19732,2871,12000,1229,659,392,20,211
4894,169,4188,433,359,0,16309,1294,4994,408,252,179,20,211
4228,448,17228,1318,1790,357,16931,4275,23681,1618,2341,382,18,211
6660,397,13859,920,1714,0,22415,1487,16884,951,1756,0,23,211
5015,578,11272,1282,1217,137,15089,2656,13228,1264,1218,170,22,211
6705,628,11563,1111,1383,309,26152,2168,16569,1339,1488,432,19,211
4243,118,18328,1586,1382,79,13431,2353,24477,2021,1492,156,20,211
6896,839,9498,790,1022,186,24569,3105,11804,828,895,216,21,211
7122,128,36113,2824,3283,218,21656,1218,40170,3019,3202,586,26,211
6887,683,5721,700,893,16,20582,2729,7400,697,857,76,20,211
6172,1890,8385,797,619,169,20971,5072,11001,902,451,178,19,211
6491,1986,450,200,329,0,18903,6356,345,94,59,304,21,211
5897,0,9361,700,1185,156,17513,808,10718,662,1199,267,24,211
6225,2211,7503,691,894,26,20422,4551,8776,676,789,0,24,211
6273,337,392,143,200,245,16678,1417,368,27,0,147,22,211
5664,329,8126,704,897,91,17855,1321,10393,778,806,189,21,211
3291,295,19274,1879,1600,220,12051,1240,29156,2617,1953,256,16,211
6291,962,21932,1873,1665,81,23845,2578,28671,2233,1934,434,20,211
4285,61,11510,973,1094,250,14381,2634,14355,1048,1187,201,20,211
4498,68,7432,802,873,265,17139,526,10422,942,921,307,18,211
6805,330,25646,2540,2537,416,17876,1420,29483,2878,2833,538,25,211
4459,1255,5381,640,739,0,17154,3735,7269,731,723,294,18,211
7820,1230,10879,871,962,125,21672,4022,12624,870,846,114,23,211
6220,0,14925,1304,1446,449,20045,816,18283,1416,1552,547,22,211
6647,1172,288,340,275,76,22694,3402,215,255,51,164,22,211
6385,413,13807,1142,1416,87,19304,3289,14839,1031,1390,155,28,211
7314,675,7147,659,1020,254,21948,1773,8391,651,799,331,24,212
6528,566,12704,1066,1314,0,19508,2244,15504,1157,1349,0,23,212
6733,751,226,169,264,80,18199,1898,118,135,56,40,23,212
3210,2071,10275,947,1258,269,12277,6694,16149,1329,1565,260,16,212
4996,743,15027,1459,1491,148,13721,2717,18736,1699,1766,101,23,212
3430,653,10766,973,1536,53,15242,2539,17630,1336,2013,246,15,212
4052,1444,4462,382,819,115,13193,4749,6209,337,972,131,17,212
6474,3476,8370,620,660,0,18762,9282,10811,603,560,0,21,212
5323,3481,20855,1438,1228,127,15472,7900,22901,1395,1199,113,25,212
6570,673,492,11,203,0,16670,2399,469,53,74,0,25,212
5972,1847,595,37,188,124,17552,4544,773,0,0,143,20,212
4479,495,15229,1207,1333,0,13244,1703,19760,1419,1591,65,20,212
6027,480,1265,266,192,137,16434,2684,1316,198,122,136,22,212
5172,488,16609,1460,1399,0,13686,2456,19941,1653,1321,0,22,212
10492,1034,13082,941,1040,0,22172,2113,13054,1035,955,0,42,212
3119,665,7227,761,1193,124,12519,4579,11418,988,1484,198,15,212
7424,4148,12003,1076,1529,330,25581,10039,15605,1161,1826,341,20,212
7701,874,154,83,196,182,25951,2869,137,33,0,77,21,212
5449,505,37,50,374,272,23168,2295,0,50,195,198,17,212
5572,763,13178,1096,1405,515,17641,2444,18825,1370,1646,629,19,212
5803,2876,269,149,172,169,20554,9559,188,125,0,118,19,212
5567,741,11310,902,1012,83,18047,2467,15105,1056,1368,67,19,212
4479,394,9130,800,1126,96,12604,2077,11669,795,1016,254,22,212
7168,364,10840,853,1070,326,16242,1733,11917,743,720,326,33,212
7488,861,11608,997,1144,483,19418,2148,12525,818,958,1043,28,212
4186,1263,15991,1252,1817,9,19020,4208,25425,1758,2654,116,15,212
8127,141,6997,623,809,19,23368,1866,8618,580,721,122,22,212
5772,3385,18545,1672,1720,358,18057,8055,23163,1971,2005,491,21,212
5229,234,258,131,316,234,15170,1774,204,48,210,212,21,212
4276,144,14332,1513,1621,9,15024,1405,20726,1942,2208,300,18,212
7259,877,20217,1657,1583,1,18866,2808,23620,1913,1518,194,23,212
7008,543,16086,1522,1446,0,17660,1746,18316,1689,1346,192,25,212
4712,694,9989,802,1420,62,16837,3071,14923,922,1591,116,18,212
5908,302,238,221,257,83,14362,1137,254,207,30,72,27,212
6913,1343,5825,496,507,101,24792,3423,7583,458,354,217,21,212
8015,932,19994,1820,2435,0,26891,2954,24458,2159,2871,74,23,212
5545,399,8930,812,1024,234,15007,2067,10505,825,850,175,23,212
8448,480,17372,1453,1371,0,26386,2493,22143,1699,1384,59,20,212
7479,1439,3098,355,291,8,21246,3755,3474,360,128,107,22,212
4272,0,12570,1132,1340,354,13370,583,15716,1316,1305,930,21,212
8660,498,22268,1784,1707,0,21417,2094,24825,1644,1633,183,26,212
3887,867,13770,1124,1077,292,14858,3151,20493,1561,1311,390,17,212
5431,0,11681,1099,1003,0,15903,1610,15400,1157,1089,0,20,212
6746,967,519,304,340,0,17867,2496,442,224,130,0,27,212
4534,324,9982,959,918,217,16331,1680,14401,1197,1078,162,17,212
6144,1451,22316,1927,2169,274,20668,3398,25904,2296,2228,407,24,212
6568,1441,11292,1046,1359,213,19719,4674,14840,1218,1374,281,20,212
5842,2951,10579,1198,1023,231,21845,7639,14736,1508,1138,258,18,212
9783,1215,13916,1037,1526,107,28457,2568,16059,1044,1495,303,24,212
4894,472,13403,1012,1349,29,19430,2246,18896,1252,1991,389,18,212
7391,660,22030,1679,2955,0,16446,2644,24875,1606,3414,76,25,212
8488,297,4087,626,439,0,26082,1643,4869,596,233,1,23,212
4604,1278,11166,871,718,105,14236,3985,14632,930,871,165,20,212
6278,0,11383,1087,883,173,18795,567,12961,1044,646,198,24,212
10153,985,17837,1528,1450,334,27342,3845,19127,1403,1480,720,27,212
3682,297,113,41,303,35,16490,1047,0,0,93,40,15,212
3256,0,13496,1001,1303,202,13502,1209,21722,1427,1679,388,15,212
4575,0,16121,1415,2104,22,15676,1466,20503,1699,2534,39,20,212
6638,696,16235,1501,2140,230,20317,2197,17456,1503,2190,789,26,212
6638,691,911,232,453,264,19378,2960,984,133,351,330,20,212
6298,142,612,221,316,87,22351,2950,660,125,235,109,21,212
9095,513,348,31,316,413,22795,1552,336,16,155,567,28,212
5413,884,18699,1594,1506,173,17187,3247,23215,1823,1625,88,21,212
8042,1564,12982,1085,1113,483,22581,4432,14714,1068,1040,862,25,212
7395,0,208,122,188,170,21515,2523,171,107,40,397,22,212
6416,1574,17280,1394,1371,0,18944,4198,23093,1680,1510,39,20,212
8512,204,13286,1078,1267,0,23257,1464,14741,881,1194,23,25,212
8840,751,16722,1297,2376,0,28718,3307,18603,1282,2239,0,29,212
7571,701,11341,865,1156,0,25653,2640,13491,971,1174,0,22,212
4591,741,194,97,402,261,17715,3197,89,36,291,294,17,212
6143,561,244,82,285,80,18776,1870,188,0,59,60,21,212
7008,58,7444,559,805,114,20218,1826,8701,470,638,185,24,212
6139,0,19966,1435,2044,129,20450,885,26400,1821,2242,347,21,212
4358,545,22676,1648,1781,0,12433,1682,28099,1872,1987,68,22,212
6949,1057,182,26,192,283,20426,2092,100,0,0,208,24,212
4151,232,7563,509,794,296,15347,1883,10589,525,1016,377,18,212
4685,1393,9539,833,1057,282,18717,5028,13668,955,1466,199,17,212
6858,1769,5500,589,644,12,19072,4818,6833,571,572,20,23,212
6097,2891,7009,649,855,0,20039,7585,9416,656,768,0,20,212
7287,1280,745,200,127,257,22367,3798,857,166,0,176,22,212
4285,773,8281,851,706,358,12951,2768,10781,976,724,335,19,212
4212,266,7602,854,968,162,14589,2095,10354,975,1098,107,19,212
7173,719,20358,1658,1676,0,15074,2807,21308,1424,1398,218,36,212
7551,665,17671,1564,2147,0,20713,2179,20775,1603,2021,157,23,212
4224,771,11235,805,1546,125,14541,3552,15427,944,1841,201,20,212
4048,633,12213,989,1366,69,13979,2250,16462,1146,1496,162,19,212
3386,761,6660,739,588,111,12770,3653,9543,871,413,73,17,212
4514,746,3585,578,419,117,16182,3174,5010,608,447,12,18,212
3905,1055,6679,574,491,128,16549,3866,10551,689,296,82,16,212
5079,573,10296,995,1078,0,14974,1570,13685,1163,1176,214,19,212
8227,3431,26559,2224,3118,128,23549,7694,32614,2630,3375,374,22,212
7259,229,278,124,248,216,20042,1614,163,154,63,190,24,212
6396,1772,354,142,359,12,18185,3867,201,140,163,0,24,212
10466,1281,2459,349,325,0,31259,4459,2762,243,139,0,26,212
5748,946,738,155,278,62,17443,3626,794,47,76,53,19,212
3827,1369,303,163,230,134,17308,4316,396,41,49,26,15,212
6841,1321,17515,1210,2497,66,17232,2989,19634,1268,2625,125,24,212
4991,1022,12873,1303,1858,100,14375,3664,15999,1549,2068,575,22,212
6051,118,11871,800,1128,72,21372,2082,14749,813,1188,294,21,212
5473,0,278,226,176,115,14985,979,175,113,0,166,23,212
7303,357,9373,860,627,107,17167,1530,10725,811,445,196,26,212
5592,9,0,88,189,103,17393,2470,0,82,0,121,21,212
7525,4113,23939,2249,2600,0,23312,9292,28591,2484,2600,0,23,212
10564,2685,2056,289,446,214,32573,6289,2124,143,224,121,26,212
5530,475,13451,1099,996,33,14656,1641,16469,1261,914,0,22,212
7762,623,28562,2285,2526,0,26896,2676,34143,2543,2959,0,23,212
6265,884,13066,973,1405,84,20119,3186,17071,1100,1736,103,20,212
5833,427,14809,1364,1420,0,16287,3648,17769,1239,1389,147,26,212
4710,874,26489,2099,2600,183,12551,2984,33010,2325,3253,201,22,212
4402,0,230,191,228,122,16106,2841,193,119,7,93,18,212
5754,445,101,184,230,218,18066,1695,7,109,74,206,20,212
10435,543,10415,682,1038,107,23673,1367,10010,468,621,275,36,213
4311,611,13776,1217,1757,271,12938,2257,18077,1517,2037,373,19,213
5161,603,13412,1228,1164,365,14879,2225,17887,1444,1190,339,20,213
4422,1047,18539,1531,1624,0,12622,3938,24947,1813,1755,0,20,213
6086,590,11963,1043,1782,0,21084,1960,15781,1429,2330,0,21,213
4560,385,22002,1897,2222,415,14378,2489,28076,2364,2430,389,20,213
5055,670,395,193,268,14,14280,2094,357,55,37,123,22,213
5825,1486,24441,2135,1940,316,16830,4954,31141,2499,2074,254,21,213
8209,749,11228,1120,1351,192,25554,2793,13516,1105,1469,229,24,213
6768,711,16342,1384,1369,339,20486,2127,21207,1579,1516,527,20,213
6938,4854,206,67,305,66,17673,11619,194,62,168,23,24,213
5794,3,4082,425,309,141,19652,2247,5268,366,157,163,20,213
4765,1702,273,137,344,223,15327,4838,212,95,159,290,19,213
6258,1371,5893,509,752,156,18058,4680,7050,539,773,301,23,213
6097,1720,7021,779,904,354,19129,5626,8721,854,825,361,21,213
7470,3852,23063,1684,1851,199,24432,8375,27841,2059,2212,605,24,213
5367,147,97,121,489,151,15986,1059,60,15,396,206,23,213
4476,370,7338,632,1050,4,12145,2165,9182,698,1125,145,21,213
4428,816,15591,1166,1870,353,17069,3492,22179,1459,2418,480,18,213
4652,2222,145,296,234,275,14667,5592,91,247,43,203,22,213
8334,819,23828,2057,2227,40,19981,2694,28320,2375,2729,26,37,213
4496,2734,10656,926,1202,108,13270,7703,13623,1015,1364,125,20,213
4608,274,8883,701,752,281,14477,1475,11234,792,681,464,20,213
8264,862,17355,1838,1494,0,25248,1867,18317,1745,1520,0,27,213
3381,0,9657,950,1188,86,15899,2430,15742,1362,1714,68,14,213
7125,96,20698,1634,1813,221,19108,2694,25516,1823,1751,179,22,213
5521,1468,19722,1850,1882,0,14338,3840,24457,2063,2610,225,23,213
6128,683,30758,2345,2165,142,20488,2520,37310,2684,2577,80,22,213
8145,565,9927,905,925,279,23370,2071,11097,830,823,465,26,213
3095,535,9114,730,1492,22,13060,2268,14737,1024,2146,332,15,213
7564,0,8647,757,907,0,22362,1297,10270,781,911,115,23,213
4092,696,15268,1261,1373,534,12246,3123,20540,1532,1600,718,19,213
4124,598,5355,490,829,129,12871,1706,7840,525,1066,209,18,213
3704,144,6706,772,1171,0,14016,2019,10313,927,1275,0,17,213
4312,410,11338,779,1316,220,13972,1684,14839,896,1419,214,21,213
6302,182,9428,758,1022,0,16778,1866,9245,555,855,124,30,213
6553,315,18193,1625,1627,310,18330,3079,20414,1724,1416,344,25,213
6399,309,13478,1313,927,237,19583,5182,17166,1384,914,333,29,213
3595,229,351,163,275,129,12188,911,411,43,83,159,16,213
5323,465,15614,1403,1252,86,14682,1413,19492,1633,1250,400,21,213
8688,2360,20277,1637,1601,163,22422,5385,23465,1769,1401,486,24,213
7059,1650,12383,1039,1494,104,21586,3447,13984,1080,1427,79,25,213
4743,447,9436,796,1375,81,15162,1943,13261,898,1510,0,19,213
5237,518,11087,895,1413,148,15275,3426,15001,861,1577,78,21,213
4949,576,18166,1399,2486,121,13530,1947,23123,1646,3339,135,21,213
7688,1250,21259,1981,2347,8,23674,2984,25490,2164,2709,134,23,213
4947,1398,290,227,212,33,13417,4751,186,133,0,28,23,213
6084,337,35399,2779,3768,0,19699,929,44662,3440,4369,125,21,213
4311,433,9292,718,573,89,15352,1557,12348,722,654,30,20,213
6249,272,288,173,179,111,16638,1420,163,104,0,84,23,213
8668,5012,37476,2951,3323,274,23130,10780,43702,3389,3262,374,24,213
4874,1790,10927,1274,1422,121,15346,6034,14089,1506,2049,53,20,213
4764,350,241,160,302,200,15805,1724,257,18,123,217,20,213
4899,0,16978,1369,2393,79,19493,1062,25033,1802,3200,289,17,213
6099,498,233,128,250,180,18790,2251,135,3,303,146,21,213
5526,432,116,161,294,272,16875,1985,8,56,123,377,20,213
