3355,774,12585,1144,1153,281,14967,3675,20295,1651,1396,382,15,186
4003,801,227,115,250,251,13604,2467,194,74,60,259,20,186
5138,0,16686,1393,1839,108,14997,1476,21961,1648,2269,34,20,186
4080,41,179,203,292,94,13588,2373,67,168,145,102,19,186
7463,5694,44,205,347,56,23371,11607,44,122,199,80,24,186
3834,59,9235,1048,1229,395,13700,3651,14503,1464,1456,543,17,186
6658,864,10525,733,1027,176,19569,2876,13562,746,1173,87,20,186
4831,962,315,137,257,4,16508,2686,349,77,164,21,19,186
5073,759,18482,1552,1494,211,16760,1731,23617,1776,1463,283,21,186
4949,555,7209,644,1101,153,16052,3401,9547,692,1391,145,19,186
8955,1082,209,100,98,186,25088,3009,173,0,0,486,23,186
5521,618,24297,2080,2318,64,18592,2149,29806,2451,2683,243,22,186
5405,1451,24156,1985,2637,129,14891,4661,28998,2192,2726,346,24,186
6086,0,10831,1048,1308,252,15693,1193,12147,1091,1111,541,25,186
7278,182,24798,2006,2376,0,21508,1233,30299,2234,2688,0,21,186
5937,605,38,181,429,155,19669,2550,95,119,226,87,21,186
3489,0,160,167,204,227,14002,517,58,49,25,190,16,186
4230,492,12292,998,1210,206,12452,1892,16603,1277,1300,259,19,186
6883,191,17207,1637,1598,272,21349,1997,21506,1862,1602,254,22,186
6669,319,341,229,161,28,19188,1797,337,183,48,0,22,186
6029,535,232,91,346,210,17698,1726,168,15,224,125,28,186
7395,0,13722,1027,1193,339,21059,1279,17483,1190,1432,390,21,187
6045,430,9873,760,1289,0,20365,2520,12389,804,1445,0,21,187
3234,550,221,47,163,252,13182,1674,208,0,0,448,16,187
4976,0,10109,995,433,115,18152,1207,14412,1258,887,175,18,187
6023,708,357,47,243,0,19061,2131,379,60,90,0,23,187
4804,630,18927,1435,1904,66,14265,3620,24334,1769,2318,131,21,187
7127,227,18487,1295,1826,251,20350,874,23029,1487,2390,262,21,187
7908,1996,226,152,391,210,23130,5129,146,43,225,215,23,187
6005,827,235,184,267,69,14505,2278,119,166,106,31,26,187
4257,104,19427,1945,2502,0,12407,1672,25741,2414,3086,0,20,187
6520,1093,28388,2290,2432,291,19028,2222,32516,2460,2659,390,28,187
5194,39,6910,659,664,459,18926,2118,9680,727,591,750,19,187
6144,0,17084,1294,1267,282,19693,1442,22248,1480,1386,453,21,187
5103,545,654,58,241,94,21459,1865,798,0,109,0,17,187
5547,1027,21036,1807,2380,36,14178,2654,28311,2130,3017,137,23,187
8110,2099,320,191,144,5,23379,4854,245,97,0,46,26,187
4490,1378,125,76,288,67,13920,3587,112,41,150,0,19,187
5921,0,9470,934,770,158,21749,776,12701,1014,679,168,22,187
7756,1522,19324,1636,1600,31,22395,4091,23484,1861,1766,135,22,187
8822,808,4687,266,498,178,20776,2960,4557,410,229,181,32,187
7705,187,23038,1655,1632,0,21584,1509,26877,1962,1740,250,25,187
5515,561,149,244,294,213,16980,1880,89,170,134,168,24,187
4800,1438,16371,1396,1889,129,13934,3828,20714,1715,2265,278,20,187
7070,906,23423,2002,2561,0,20966,3367,27296,2226,3020,18,23,187
6067,864,73,151,219,445,17891,2904,10,20,18,524,21,187
6236,585,13093,1067,1735,151,16667,2338,16744,1240,2076,119,23,187
6693,167,143,0,272,288,20604,931,73,0,96,231,21,187
5638,982,531,200,199,87,17320,3481,511,189,278,46,21,187
6253,799,18711,1564,2336,0,16270,2626,20259,1481,2365,178,28,187
7252,1697,20523,1607,1701,394,24407,3662,25723,1809,1821,393,21,187
5622,650,6925,631,853,316,18823,2875,9133,713,867,374,19,187
7881,1464,16133,1492,2003,178,20814,3633,18795,1510,2112,375,24,187
4415,1010,151,148,275,9,17332,3790,141,40,56,0,17,187
4663,290,14785,1393,1624,570,13804,815,17682,1567,1784,718,24,187
6997,3557,116,100,195,216,19916,7732,87,107,132,249,24,187
9801,237,374,56,414,69,27721,1606,291,25,429,173,23,187
4509,1213,7799,631,818,168,13728,3042,9979,608,700,282,20,187
6621,0,134,209,274,206,17176,745,51,84,48,108,26,187
4415,535,17704,1615,1638,327,15501,2782,25530,2124,1890,470,17,187
5873,1584,5940,640,542,370,18278,4309,7902,658,556,658,19,187
4056,179,7823,742,860,4,13848,1480,11407,969,802,0,19,187
12715,472,170,164,265,11,34923,1653,107,54,72,168,25,187
6513,1207,226,122,370,0,18458,3974,122,58,129,0,22,187
6915,455,345,268,135,303,18112,1613,255,215,0,756,23,187
4742,846,239,155,346,262,15809,2753,165,60,204,291,18,187
5514,485,229,169,364,363,16650,1550,289,94,145,410,19,187
4973,342,4057,416,364,110,18161,1487,5122,329,200,26,20,187
5944,665,33820,2810,3299,688,19385,3124,45144,3604,4383,991,22,187
6647,0,13659,850,1516,179,21178,1958,17131,854,1444,188,21,187
6957,1180,27933,2327,1552,686,19350,3502,33483,2569,1798,1024,23,187
5690,691,26061,2129,2121,122,15175,3207,31780,2324,2197,138,23,187
7657,1328,19237,1852,2921,422,22734,3976,24012,2184,3387,593,23,187
5350,0,9585,760,1108,113,15896,1541,14374,966,1259,283,21,187
6020,545,7251,674,571,378,17107,1561,9297,648,386,589,20,187
5345,136,13853,1234,1403,0,18262,1883,17626,1464,1569,162,20,187
9812,714,12952,608,1687,169,34441,2128,14477,594,1905,132,27,187
7303,231,83,178,433,104,26921,2810,0,76,235,121,21,187
2882,369,5096,536,671,124,13843,1501,9097,709,706,180,13,187
3298,1230,13271,1276,1539,185,16506,5168,24883,2247,2663,142,13,187
5730,575,15165,1156,1348,168,20112,1829,21036,1361,1588,210,19,187
5048,1559,9430,850,1027,21,18963,4409,12850,902,1129,0,19,187
5323,852,6611,665,903,186,15591,2748,8760,763,1114,153,20,187
5376,3998,21399,1705,1803,298,18277,10114,28315,2185,1876,359,20,187
4199,813,8828,814,1140,63,14842,3521,13141,937,1306,212,18,187
4501,214,6847,577,531,105,15725,1689,9050,614,326,215,20,187
4650,445,17319,1523,1205,0,12989,3224,22422,1759,1337,2,21,187
7048,2374,16225,1370,1424,0,19444,6770,20187,1570,1814,174,22,187
6176,2670,8949,662,658,0,20339,6632,11313,645,532,76,20,187
5635,227,17939,1703,1713,502,16258,2015,24115,2127,1864,558,20,187
4232,0,10326,956,880,268,16733,2723,15116,1256,946,646,17,187
4760,723,24254,2158,2244,59,18359,2703,33918,2788,2937,518,18,187
4078,237,6114,622,638,86,16942,1055,9109,759,644,364,16,187
4476,1276,9130,904,983,0,13770,4162,11428,989,980,63,20,187
4353,2134,202,80,241,21,16283,7949,114,0,0,0,18,187
6089,1810,9021,611,1265,209,19206,4782,10631,456,1355,201,24,187
5941,575,4503,460,446,98,21811,2394,5596,419,555,85,21,187
5600,1235,18023,1640,1707,227,14822,3160,21652,1819,2246,262,23,187
4571,1060,7995,751,1034,151,17110,3686,11257,817,1200,275,18,187
2616,272,136,217,183,98,12994,1689,51,129,0,0,13,187
5460,68,15222,1237,1273,422,18553,2169,18333,1227,1540,488,23,187
6221,219,26852,2284,1969,0,18786,1020,32845,2737,2162,27,22,187
5827,3002,14521,1241,1400,86,16575,6928,18163,1420,1600,84,22,187
7644,0,10171,902,876,363,22840,1609,12292,985,838,345,22,187
6770,438,230,131,431,312,18057,2289,216,20,296,368,27,187
3828,661,11448,941,773,35,12359,1864,15819,1054,681,138,18,187
4864,543,546,185,278,0,15485,2864,511,128,81,130,20,187
4138,151,12511,1298,940,350,14321,1521,17601,1582,1176,278,19,187
6308,989,14972,1390,1424,141,21711,3100,19586,1756,1545,271,20,187
7074,340,20855,1511,2099,60,16836,2107,22274,1390,1816,178,32,187
6753,2744,17779,1543,2083,128,20244,6832,23890,1862,2376,151,20,187
5834,305,92,26,261,94,19743,1332,38,0,121,162,19,187
2946,337,8681,725,791,113,15661,1985,16546,1129,1005,139,12,187
6045,88,1842,194,409,237,20175,1424,2331,92,229,170,19,187
10417,1649,13359,839,947,227,20142,3911,14459,882,861,203,36,187
7976,1439,417,65,267,11,28359,3084,344,35,0,0,22,187
4883,217,22339,1694,1819,45,17380,2970,31289,2045,2518,351,20,187
8149,204,488,109,159,0,24291,1569,504,13,0,164,20,187
4235,1777,19973,1613,1959,197,12890,5909,26184,1845,2462,209,20,187
6007,1453,85,50,269,146,19481,4140,64,0,79,237,20,187
6192,3709,483,176,264,139,24041,8930,458,138,87,146,19,187
7835,1898,22158,1873,2424,0,24300,5238,23603,1910,2048,1,29,187
4455,660,6648,590,893,79,14609,2042,9759,680,955,21,17,187
5917,3331,261,104,202,254,14734,7499,135,28,18,428,24,187
5842,726,8581,695,835,190,18594,2079,11202,714,705,257,20,187
5090,402,11726,1175,1126,291,19722,1335,15317,1449,1209,342,19,187
5587,1393,175,230,351,0,16943,4127,70,123,228,55,21,187
3436,492,577,200,284,176,14791,1873,777,125,196,307,15,187
7723,1286,16282,1379,1901,0,19585,3448,16527,1239,1602,486,32,187
6258,1198,13308,1115,1646,128,19283,3950,17773,1267,2135,219,19,187
4276,38,347,158,258,0,12176,1658,308,77,61,0,20,187
4685,69,217,82,373,120,17984,2103,121,0,154,64,17,187
8695,54,7509,520,725,511,29996,1146,9181,528,585,489,24,187
4833,392,18214,1481,1583,55,17353,1202,24419,1917,1816,354,19,187
3452,412,16913,1096,1450,64,14733,1458,26807,1539,1913,226,16,187
3907,340,92,134,356,103,19473,1454,0,18,151,0,13,187
7732,1077,258,230,400,0,28454,3543,155,187,200,79,21,187
7177,329,4,115,277,251,25830,1091,0,46,71,263,20,187
8055,1320,423,283,189,40,22244,3588,373,193,0,89,24,187
6262,1737,197,208,258,0,18295,3988,97,127,17,142,23,187
12293,678,203,29,327,96,30103,1651,191,106,78,97,28,187
8281,1394,6317,659,948,134,24516,3868,6929,679,910,108,25,187
3619,89,10602,1093,1048,67,13788,1017,15340,1376,1050,79,17,187
4941,405,10193,901,1092,211,13353,2003,11637,942,1003,299,24,187
6271,588,16952,1534,2116,138,21916,2462,22471,1943,2430,175,20,187
6617,1436,19975,1645,2422,0,14102,5141,22859,1638,2698,74,26,187
6328,2128,10108,841,865,169,20112,5215,12722,919,1142,177,20,187
4078,535,247,215,482,149,17136,2305,162,203,340,67,16,187
3368,728,5338,595,552,281,13452,3899,7870,716,459,447,16,187
5602,395,21137,1721,2444,0,20337,1578,26502,2083,3059,201,20,187
8933,2596,742,314,262,52,25704,5719,631,222,129,0,25,187
4355,211,14376,1268,1163,161,14051,600,21029,1627,1633,172,19,187
4125,0,7894,794,773,276,18541,535,12672,1205,744,221,15,187
6880,14,15630,1154,1447,107,19939,592,19893,1301,1682,37,21,187
5547,2801,24863,2096,2647,0,14090,5958,28511,2378,2789,473,25,187
6066,377,16891,1534,1176,115,16211,2611,19688,1853,1164,708,23,187
7476,1398,17276,1240,1935,142,20971,3843,22227,1501,2306,64,22,187
5440,1085,8933,820,1191,139,16618,3959,10906,737,1066,48,22,187
7032,2513,11186,1235,1249,77,16165,6671,14610,1332,1291,307,26,188
5547,1356,5206,659,626,350,16397,3579,6501,677,566,374,20,188
8308,2779,13023,991,809,128,26996,6191,17020,1093,1056,54,21,188
5616,510,6166,482,644,363,15118,1629,7338,521,502,401,23,188
5072,342,9251,634,1033,391,18355,2042,12127,594,1073,389,19,188
4114,251,341,211,196,165,17359,1219,302,107,20,95,16,188
4384,44,19261,1363,2280,470,15215,900,26476,1517,2891,755,19,188
2644,123,11961,1042,1528,214,12489,1088,21424,1673,2312,287,13,188
6388,0,29662,2383,3136,305,21445,945,38386,2880,4064,433,20,188
5514,1002,38356,3117,3054,340,17848,2840,49909,3941,3736,437,20,188
5911,359,0,88,255,14,22086,2349,0,0,228,29,19,188
5849,542,235,26,294,21,15639,2007,149,123,108,39,24,188
3500,0,19006,1528,1385,0,12365,1071,26430,1989,1661,38,18,188
8147,522,14159,1270,1135,0,25143,1418,17119,1405,892,205,23,188
5028,312,242,131,238,137,16226,2130,200,2,46,267,21,188
4058,362,7144,958,527,96,13099,1542,10544,1205,351,56,17,188
6363,871,9916,905,1019,0,16891,2480,11706,958,879,0,23,188
7516,984,107,224,306,149,22931,3056,41,169,42,101,22,188
7600,3115,35284,2821,3090,114,20525,7141,40040,3085,3406,76,25,188
5701,1025,15081,1139,1567,0,16601,2722,19329,1443,1721,37,21,188
4048,113,12728,1006,1443,169,12566,2854,17687,1243,1793,174,18,188
5794,0,305,106,415,183,14752,2339,319,55,208,97,27,188
7125,641,23348,2054,2562,240,19414,4134,27599,2309,3130,421,23,188
7734,4244,22782,1853,1612,1,23132,14391,29350,2274,1765,0,20,188
4870,1371,224,151,412,193,16662,3722,202,104,264,118,20,188
6163,0,12519,949,955,0,17767,1727,15648,1015,1067,359,21,188
4459,824,338,148,278,0,17278,3393,244,60,3,12,18,188
5715,61,13615,1087,1310,86,16758,1847,16609,1236,1283,327,22,188
5774,0,19301,1811,1757,0,21029,1076,26162,2330,2190,0,20,188
5440,5573,95,176,210,145,18753,13063,0,64,76,46,20,188
5385,395,299,247,196,57,17679,1879,203,306,0,58,21,188
4696,553,140,215,315,86,16744,2138,37,182,116,26,18,188
5105,0,9840,893,1040,169,19312,840,13101,971,1034,105,19,188
5556,678,10792,1016,927,55,21663,2232,15148,1271,893,24,18,188
4963,515,5772,455,706,166,16005,1908,7420,373,623,287,20,188
5048,916,5711,469,911,127,16239,2770,7347,505,1114,222,20,188
4448,402,5030,529,620,84,14662,1426,6785,604,557,219,19,188
5543,502,248,125,335,261,15267,2935,148,21,259,375,21,188
6346,285,18288,1807,1651,196,14675,1358,21600,2026,1684,147,30,188
5728,816,12518,1229,1306,187,17232,2281,15517,1411,1464,252,22,188
7166,455,13894,1330,1498,132,21126,1311,16637,1556,1582,85,22,188
5283,365,9070,839,873,21,17262,1300,11518,835,1129,4,20,188
10624,3336,482,146,335,221,26651,7531,336,125,127,254,28,188
4677,164,8849,844,727,0,13649,1721,11557,898,530,185,20,188
5020,0,227,209,347,46,18602,905,224,158,145,50,18,188
3902,327,416,56,303,289,12687,2130,395,2,152,300,17,188
4430,1356,12755,1147,784,244,15175,4588,16834,1347,573,271,20,188
4345,616,14644,1103,1662,21,13118,2999,18998,1282,1874,0,20,188
5609,884,6114,713,809,100,15917,2396,7393,713,671,129,22,188
3495,1331,6917,649,1002,336,16215,5264,11435,876,1445,361,14,188
7466,611,318,121,190,199,22497,2516,203,2,0,139,21,188
8525,1235,13695,1235,1311,163,27543,4152,16637,1455,1713,257,22,188
8635,3385,546,172,306,98,29024,8166,539,124,259,134,21,188
4729,540,24818,2260,2216,286,13940,2305,32951,2927,2841,466,20,188
3605,791,13329,1243,1344,0,13750,2574,20113,1766,1506,0,17,188
5453,625,9224,673,930,217,15134,2143,11680,697,808,267,21,188
7400,1652,15654,1567,1765,80,19008,4440,17752,1557,1586,63,29,188
5259,1238,9058,781,667,52,19993,3056,12198,894,603,280,19,188
6975,793,19262,1700,2048,173,21905,2380,22294,1928,1951,331,23,188
6858,1644,52133,4278,5197,426,18931,4845,64005,4991,6540,672,22,188
5763,0,302,143,207,14,15952,1000,216,122,26,0,23,188
6058,93,10180,1007,1065,237,17909,1445,13614,1144,1033,425,19,188
5215,3057,14496,1210,1542,0,19321,8061,19172,1429,1960,217,20,188
4122,63,9266,701,882,108,13045,1377,13441,910,1004,112,19,188
6097,211,4877,386,701,186,18729,1606,6392,494,507,188,21,188
5937,999,4378,232,479,120,17509,2579,5648,342,408,41,25,188
9304,1903,21253,1648,1959,223,16841,4475,17728,1371,1748,210,32,188
7287,147,21286,1835,1622,360,21175,1202,26062,2072,1772,796,23,188
3929,202,16458,1699,1810,0,13673,665,20261,1987,2283,0,21,188
3955,116,21689,1666,1935,80,16816,2573,32792,2338,2282,58,16,188
5400,382,414,130,390,255,15984,1985,316,103,208,298,21,188
7498,0,16166,1367,1724,220,19602,1161,18570,1455,1439,372,27,188
8156,902,260,346,301,114,22564,2489,216,193,121,139,24,188
3023,706,6941,694,841,145,15829,3028,13043,1068,1052,202,12,188
6575,282,7296,629,624,371,18800,1689,8237,597,438,381,23,188
3990,14,5935,464,723,38,16637,782,9125,572,805,110,16,188
6933,513,13052,1192,1822,114,19523,1767,16247,1291,1705,439,22,188
4789,1108,22105,1754,2421,282,14230,2833,26702,2110,2572,334,22,188
4501,1494,261,100,310,49,13254,5386,230,0,254,340,19,188
5238,413,10964,1009,1287,49,15343,2601,13283,1060,1183,186,22,188
8114,949,6151,559,623,4,25313,3085,7327,535,614,121,24,188
5057,216,21607,1732,1764,346,15313,2012,31469,2076,2605,589,20,188
3381,635,7733,697,990,269,15342,3798,13220,995,1158,276,14,188
14849,2643,320,185,262,9,28314,4972,359,126,212,32,35,188
3001,156,6687,569,722,32,12660,681,10468,717,1104,34,15,188
5297,689,103,230,340,213,17262,2866,48,133,147,135,20,188
21163,2648,815,284,318,276,57047,4567,983,216,65,249,31,188
7179,69,149,223,271,0,16651,2680,77,177,169,308,27,188
5341,2227,9329,911,809,169,18171,5744,12876,1041,717,76,19,188
4536,81,348,118,350,220,16388,1936,325,0,131,162,19,188
6973,3557,7088,545,795,152,18343,8153,8286,438,913,95,23,188
5616,0,263,137,376,0,16923,1466,201,59,213,0,20,188
9231,1047,330,98,337,0,24256,3163,204,17,180,102,27,188
7019,620,359,235,200,257,15663,1680,387,121,93,389,27,188
5849,437,10683,1067,1068,101,20364,1751,13805,1151,1530,32,20,188
6539,385,15056,1370,1382,0,17448,1690,18650,1524,1558,0,22,188
3940,921,5453,440,647,12,13893,3257,7885,418,734,0,17,188
8303,2899,7048,565,736,399,25077,7048,8321,473,997,593,24,188
5554,128,1070,128,487,115,23484,839,1356,78,483,32,17,188
5504,736,284,86,251,135,20232,2416,308,8,53,255,19,188
6790,304,5411,517,549,197,21201,2286,6700,517,344,450,22,188
7421,793,7368,428,969,72,22246,2885,9586,479,845,17,22,188
7555,1637,344,37,405,46,20581,4331,303,0,277,73,23,188
7921,2291,399,236,271,0,26391,4463,272,159,103,0,25,188
5356,335,203,178,392,118,19029,1716,90,140,391,206,19,188
3548,515,157,173,161,152,13077,1822,30,73,0,169,17,188
7479,0,148,146,504,0,18617,2387,189,44,327,118,25,188
3957,0,8709,901,948,169,14579,1579,12680,1081,1089,163,18,188
5774,630,1392,217,245,453,21278,3661,1779,151,0,553,19,188
6627,113,232,106,168,226,20545,1469,235,0,32,159,20,188
4224,162,8305,740,631,329,12928,688,11395,757,924,383,18,188
9088,789,13177,1052,1020,429,24790,2876,14329,975,712,428,28,188
4278,650,24448,2141,2933,274,12727,1502,29013,2463,3438,448,24,188
5778,2006,9799,1109,884,172,18536,4579,12557,1281,981,259,21,188
6078,596,77,109,315,129,20109,3631,0,26,163,60,20,188
3627,0,238,89,200,108,17985,728,172,0,0,87,13,188
6344,3070,115,182,319,120,19567,7678,133,123,254,279,20,188
6199,319,14960,1363,1634,163,13477,2170,17337,1378,1967,279,26,188
5866,670,309,118,274,264,17749,2582,215,20,52,379,20,188
7399,786,128,206,292,52,18731,2697,36,121,87,292,31,188
6210,595,17380,1415,1803,0,17768,1741,21697,1672,1960,86,21,188
4791,668,13894,1072,1355,317,14712,3335,19437,1615,2406,380,26,188
7144,814,152,37,398,0,21191,2365,121,34,201,171,23,188
5308,428,11126,980,1147,105,14761,2100,12895,874,1171,70,23,188
4688,1552,621,155,354,384,14793,4252,575,48,159,365,19,188
6788,438,16157,1321,1181,172,20073,1923,18335,1402,1192,436,25,188
4643,139,76,193,197,209,21150,886,0,142,70,286,15,188
5416,1113,332,131,284,0,16143,3174,400,107,61,0,19,188
5270,382,19665,1642,2205,200,16820,2609,25298,1896,2571,328,20,188
4899,113,16713,1576,1190,439,15023,1774,19612,1748,1062,442,23,188
4124,941,11539,1004,1276,0,18523,3593,18334,1353,1586,0,15,188
7742,2340,79,185,149,100,25655,6143,0,61,0,106,22,188
3291,581,6723,643,812,135,12895,2356,10387,736,866,181,16,188
6077,0,10714,1067,1727,275,18728,954,13773,1108,1900,312,21,188
8207,3611,15548,1376,1564,70,25189,6698,18435,1448,1566,184,28,188
6507,430,23957,1949,1921,168,21743,2319,29067,2152,1661,231,22,188
3159,1140,11464,1058,743,14,12142,3352,16287,1357,695,86,17,188
5396,630,332,251,233,89,20109,3572,265,126,0,87,19,188
5413,8,118,173,378,105,15338,510,29,188,294,193,21,188
6033,1014,18780,1466,1463,0,18321,2717,24744,1821,2567,261,21,188
10140,2030,22,55,147,227,14909,4803,20,53,11,229,45,188
6242,332,22490,2092,2085,344,19337,1192,27301,2364,2385,429,22,188
5827,723,5670,488,549,415,18451,2419,6969,570,499,484,21,188
5284,1958,17581,1651,1877,307,14687,4719,21953,1916,2648,430,22,188
4358,866,3679,449,542,206,15344,2876,5019,387,522,242,18,188
7054,561,12614,1346,1048,209,21944,2369,15668,1440,895,160,22,188
9113,545,3709,560,493,289,27153,2453,4281,475,280,297,26,188
12067,324,2907,221,662,214,38712,831,3050,194,463,136,24,188
5781,4618,335,119,251,60,16161,9556,284,49,146,93,23,188
5231,181,4509,391,893,115,15855,1935,5842,450,1092,169,20,188
5376,1155,17732,1241,1212,261,15421,3646,24007,1453,1483,185,20,188
7929,934,589,235,286,265,23670,2813,586,116,140,331,22,188
6174,352,5022,506,713,0,20585,1342,6302,464,534,0,22,188
6251,0,27942,2255,3427,158,18414,621,32398,2330,3671,212,27,188
5880,3160,10921,707,1251,365,15419,7480,13225,611,1058,498,23,188
5508,4141,15532,1288,1638,0,12798,9971,17858,1387,1537,0,25,189
7938,881,5164,364,701,97,21658,3184,5467,306,425,157,31,189
6995,157,20875,1628,1860,0,19223,2529,22014,1658,1704,117,30,189
7512,744,8515,731,1260,348,18878,3019,9731,681,979,453,25,189
6647,525,19074,1621,1595,611,20941,2492,27213,2031,1775,744,19,189
7705,681,160,185,383,261,22260,1744,65,131,192,201,23,189
5341,327,7944,794,542,237,18854,926,10415,924,468,557,20,189
3843,1657,9518,845,1502,134,15200,4808,13700,985,1848,23,17,189
5779,329,12428,1202,1108,206,20637,2864,15917,1463,1165,230,20,189
7065,0,17243,1343,1537,0,22431,914,20811,1402,1723,226,23,189
4342,645,16852,1414,1487,452,15041,2588,23422,1854,1660,560,19,189
5666,0,16434,1375,1887,25,16073,800,19300,1512,2110,52,23,189
