9992,5749,49,218,411,98,25900,13901,27,127,574,105,25,219
7417,784,13123,1384,1607,339,22379,2171,15084,1549,1513,304,23,219
7701,593,170,190,240,183,24462,2338,52,78,52,62,23,219
5862,53,182,163,264,59,22445,1607,80,84,45,60,18,219
7393,936,217,7,316,83,24024,2780,170,55,308,303,21,219
4078,452,10954,1099,809,108,12248,1670,14486,1277,1259,240,19,219
5262,0,142,128,260,113,22102,1275,30,64,67,398,17,219
2959,4,14666,1516,1696,8,14347,1575,26147,2537,2502,3,13,219
3465,507,6726,623,1139,315,13442,2541,10143,769,1493,398,16,219
6779,763,142,112,364,24,21013,2999,53,4,142,0,21,219
6397,124,242,344,457,15,16183,1240,214,210,310,10,23,219
7758,518,16199,1354,1543,25,22316,2337,20790,1618,1809,79,22,219
11004,1120,18213,1397,1406,93,31019,4016,20279,1453,1465,133,26,219
7279,749,0,107,228,31,20869,1773,0,0,73,50,22,219
7848,507,7518,592,1120,0,24521,1652,8780,549,993,0,24,220
6152,309,127,131,346,254,20669,3175,36,148,163,254,21,220
7987,1035,282,166,467,179,28258,3754,254,45,288,193,22,220
7485,626,2,218,326,299,20268,2144,0,137,243,206,23,220
8268,2726,36134,3005,2849,134,23808,6108,41998,3362,3232,636,24,220
5770,932,25806,2329,2282,334,15089,2964,30510,2622,2336,667,24,220
4819,769,10984,1069,1487,237,13403,3584,13792,1225,1878,393,21,220
4527,1002,281,122,103,199,14502,3095,354,11,0,143,20,220
7908,445,206,100,322,38,22837,1899,131,65,96,0,21,220
6124,417,158,79,220,360,21541,2357,90,0,0,283,20,220
5919,729,68,170,261,233,15310,2768,0,77,66,174,23,220
5970,741,248,173,175,0,16738,2439,161,65,0,0,22,220
5371,932,187,110,197,217,13865,3325,108,52,0,189,23,220
5899,665,14594,922,1405,288,17063,2145,17729,915,1418,277,22,220
3971,847,332,100,412,149,14522,2673,386,0,192,120,19,220
9430,1107,24758,2275,2239,206,23833,3342,27320,2351,1690,389,27,220
5249,337,13132,892,1166,0,15203,1103,16204,960,1438,0,21,220
5708,1032,7771,746,793,231,17111,2539,9614,807,906,249,21,220
7461,2422,16151,1489,2284,231,23591,6437,19163,1686,2465,208,22,220
7523,1863,22740,1718,1967,120,23269,4787,28410,2036,2105,210,21,220
4400,826,6560,700,1017,72,16036,3083,9625,980,1333,0,17,220
6603,502,13063,1127,1235,94,20439,1571,16579,1333,1292,72,22,220
15722,2344,182,128,508,238,32774,5240,85,124,441,140,33,220
4294,987,12873,1165,1085,0,14653,3791,16074,1272,1151,0,21,220
4731,1079,434,118,245,90,15530,2961,461,0,94,0,19,220
8165,796,417,245,244,213,25814,2224,334,218,35,340,23,220
6561,2979,152,170,265,152,19387,7416,53,48,10,81,22,220
6729,2106,11781,838,882,158,24176,5220,16700,937,1073,571,20,220
6898,811,11593,907,1357,218,17102,2860,13100,858,1510,444,25,220
5856,458,233,106,346,94,17881,1866,179,40,211,48,22,220
3905,1236,13943,1267,1357,113,13857,4496,21794,1829,2479,52,18,220
11807,3188,276,238,94,247,36366,7694,212,135,147,293,25,220
6199,936,11160,1022,1037,276,17705,3172,14084,1175,1134,188,23,220
5849,555,181,116,250,9,18050,1435,87,44,62,16,20,221
7138,852,282,139,247,42,24277,3216,240,89,28,0,23,221
6568,979,128,221,185,186,20716,2337,74,88,0,154,20,221
6948,1642,203,272,284,52,17113,3912,95,214,64,121,25,221
5787,2934,16092,1439,1921,148,18380,7373,18831,1555,2184,142,22,221
7373,593,242,209,180,210,20965,2108,166,136,130,155,23,221
5341,1231,28730,2453,2373,644,18275,3070,38757,3200,2549,1208,19,221
3480,493,208,176,472,0,16019,2672,151,90,408,0,14,221
6597,315,16848,1516,1396,45,17496,2754,19314,1572,1459,145,26,221
5068,369,6358,499,675,387,18338,2971,8241,495,707,423,20,221
25092,1300,20,82,130,243,44884,3157,123,71,57,378,45,221
6308,906,68,101,303,141,18734,3270,0,0,76,97,20,221
5352,676,226,74,72,235,17687,2375,112,0,0,264,21,221
6705,314,97,137,525,323,15652,1674,146,86,502,268,26,221
8294,6602,142,232,217,90,28116,14412,48,208,41,139,23,221
5992,738,173,166,457,220,16443,2877,47,86,265,219,22,221
12031,887,184,151,144,168,31301,2361,92,82,0,396,27,221
7206,696,23767,1676,1783,0,22351,2431,29137,1735,2226,16,22,221
6981,0,14404,1304,1351,218,18987,1230,17419,1489,1263,262,22,221
10780,671,9485,805,817,422,29913,2989,10620,808,811,323,26,221
4034,0,58,124,417,394,12129,1747,0,43,199,358,20,221
6715,21,19689,1811,2500,315,17789,2717,24560,2039,3201,228,23,221
6783,613,109,284,384,183,24003,2377,0,185,228,365,19,221
6704,688,320,247,251,231,18295,2436,213,219,70,226,23,221
5407,310,185,163,390,49,18630,1774,72,105,213,0,18,221
5090,141,6877,593,579,274,15165,1252,8406,538,399,366,21,221
6638,0,37,211,371,168,20969,1955,34,128,141,76,21,221
7448,1592,396,212,221,131,29308,4381,380,196,7,97,19,221
3663,0,8060,865,856,166,13365,728,11578,1033,1085,196,17,222
7503,1004,227,112,501,144,19850,3205,106,12,493,36,23,222
7294,1233,85,179,455,155,30053,3616,64,109,404,136,19,222
8072,822,284,214,241,156,23266,2787,346,99,51,392,22,222
6849,856,672,37,226,329,23410,2074,747,0,208,346,21,222
6284,756,11563,925,1068,0,22445,2296,15755,1127,1190,95,19,222
6605,658,223,292,271,104,26963,3471,162,232,39,152,18,222
9122,340,21697,2087,2400,221,27020,2644,23544,2000,2446,401,27,222
4934,266,14662,1216,1238,0,16298,1153,19839,1391,1301,0,19,222
11420,1198,3781,482,658,252,34138,2400,4335,351,376,275,26,222
7056,2425,251,0,175,182,21078,7643,211,0,0,221,20,222
5031,1045,253,94,367,111,16295,3138,219,0,161,178,19,222
6654,1404,101,179,330,193,24486,5158,3,50,97,212,20,222
10982,377,411,347,511,180,27745,1514,426,224,347,129,29,222
5244,196,300,176,219,264,16203,1224,316,78,91,345,20,222
7654,377,215,95,108,0,23491,1025,232,0,0,0,21,222
3955,324,11286,1013,1433,0,13684,1414,15277,1203,1572,140,19,222
8886,3577,188,0,269,93,25218,8596,59,0,32,162,22,222
118916,32944,65,446,0,38,104112,22544,127,226,49,263,104,222
6843,651,79,235,214,103,24946,3663,8,130,17,112,21,222
4243,660,372,115,247,247,17898,2292,351,0,29,199,16,222
4268,269,6344,656,535,100,13043,1841,8921,774,376,129,18,222
5319,440,53,277,340,264,18365,3158,0,167,94,268,20,222
9025,545,10006,1006,968,317,24270,2086,11473,880,838,503,26,222
9733,1192,318,137,152,326,18931,2958,277,33,0,424,30,222
4720,227,206,113,183,81,17891,1450,106,0,176,3,18,222
5580,3970,16698,1613,1485,43,19796,9694,21652,1870,1571,396,20,223
11026,1383,8371,757,643,101,36014,3877,9450,805,474,216,23,223
8594,801,73,248,173,200,22777,2307,100,163,42,264,28,223
7685,1103,53,185,353,145,21344,3213,1,95,242,183,22,223
6937,445,287,190,147,127,21454,1375,162,122,0,49,22,223
6469,430,100,197,284,0,25690,1796,0,168,76,0,19,223
4767,360,178,25,366,139,15077,2426,90,0,198,189,19,223
6795,502,288,260,224,170,18123,2081,242,212,98,106,23,223
7272,0,241,187,103,170,23865,1968,125,149,0,132,25,223
6280,38,7489,800,453,0,17413,1392,9147,795,360,26,22,223
7765,377,299,197,613,227,22909,2599,209,129,567,490,23,223
7076,477,270,317,274,105,19499,1575,228,233,89,180,23,223
4775,699,10,0,210,104,16858,3043,0,0,12,102,18,223
6779,0,272,172,238,192,20810,1212,189,79,147,130,21,223
6243,68,1217,169,367,214,21508,1009,1501,88,178,307,18,223
7105,1554,296,127,216,209,24569,5099,275,11,121,179,22,223
6535,934,24607,2072,2200,118,20124,2957,29798,2398,2149,231,24,223
2842,267,245,187,279,163,13477,928,220,136,71,99,13,223
7639,1276,52,101,491,101,21817,3505,0,104,255,204,24,223
7908,438,107,113,349,187,24956,2166,22,51,121,117,22,223
5691,279,18434,1475,2246,0,19845,1410,21743,1610,2789,38,23,223
25256,1537,92,296,629,0,57513,3731,103,221,420,42,40,223
5462,598,166,73,356,272,14088,2956,132,0,163,316,23,223
10919,889,182,164,247,163,29641,3068,109,58,0,222,24,223
6489,1072,11594,910,979,0,18726,3678,13524,927,903,0,23,223
5930,2332,261,73,301,306,21245,6479,232,0,56,324,18,223
4536,1539,55,134,356,155,14617,4981,93,60,151,129,21,223
6981,241,330,109,332,0,21597,1027,183,59,186,91,24,223
12883,1125,5447,664,388,220,36044,2855,5930,597,246,300,24,223
8515,635,25614,2111,2055,0,24032,2133,31462,2563,2316,0,22,224
4232,0,9599,925,930,240,12500,735,12653,1023,1011,268,19,224
7765,468,169,233,261,4,18825,3156,115,213,49,182,30,224
11163,262,282,148,250,76,32937,713,165,82,132,113,27,224
8781,580,230,179,202,151,25558,2303,146,99,0,98,23,224
4855,68,6977,746,1065,392,13948,2279,8994,775,1146,436,20,224
5349,1010,178,226,487,103,16869,2991,60,101,351,227,19,224
5840,683,1029,185,424,156,19573,2449,1179,160,186,171,21,224
7863,262,264,212,301,16,27737,2133,187,121,35,0,21,224
10600,1985,188,0,42,250,18292,4495,175,0,243,390,37,224
5585,640,136,248,325,204,15127,2772,133,162,145,207,22,224
7459,1200,27138,1907,2746,0,17556,3505,29439,1793,2981,129,28,224
7334,779,389,136,367,108,22191,2311,317,15,147,139,21,224
4289,98,242,223,407,81,13194,1265,160,111,249,0,18,224
8862,1640,16117,1357,1060,0,24267,4549,18546,1274,1028,328,24,224
5066,681,297,220,339,0,17724,1961,264,113,134,0,18,224
6520,1680,167,0,391,114,17731,4298,139,22,201,152,25,224
9513,758,77,137,414,111,27741,2281,36,146,212,62,24,224
7307,423,356,172,583,241,29587,1579,346,68,470,162,19,224
7074,666,2417,380,503,115,23727,2501,2866,335,637,35,22,224
4369,1335,3301,377,448,296,12052,4363,4286,457,446,211,20,224
5501,852,211,212,272,240,23788,3450,162,110,155,283,16,224
13650,1707,178,188,305,105,35270,3523,97,56,126,67,33,224
6152,804,297,112,213,365,21645,2613,269,0,0,387,21,224
4929,0,282,133,223,269,14341,2036,232,35,0,197,20,224
4734,465,11079,866,1091,7,18128,2664,15431,1037,1134,8,18,224
7643,317,19584,1490,1262,0,22547,1463,25579,1895,1261,0,20,224
5086,1240,88,152,289,63,16572,3817,18,71,80,0,19,224
5205,837,24354,2134,2919,398,19972,3472,36546,3107,3891,378,18,224
6550,287,74,110,322,55,18394,1251,89,130,357,62,23,225
10245,771,233,70,236,72,30281,1829,213,1,209,0,25,225
5944,229,842,77,284,207,16354,2547,835,62,34,375,21,225
7050,1517,775,79,224,139,19823,3494,869,0,31,97,24,225
3894,382,9885,980,1038,235,13264,1550,14792,1249,1537,224,17,225
6438,503,76,40,210,70,22684,2325,50,8,29,75,21,225
8902,1145,22,181,214,190,23302,2463,0,267,26,195,28,225
11031,952,206,329,357,202,31953,3304,138,286,115,266,22,225
7252,0,399,62,185,104,22033,896,322,53,0,124,25,225
6784,0,10220,1015,1446,141,13713,1222,11068,920,1449,104,26,225
5525,54,239,112,217,19,19732,937,247,34,181,148,20,225
5314,1709,10177,734,1012,18,23623,6588,15648,1007,1061,0,16,225
2807,650,14666,1462,1392,0,12489,2856,24650,2332,2159,0,14,225
4846,3000,281,110,312,168,18495,9388,218,0,65,145,17,225
2523,0,12234,1217,1381,105,12391,924,21579,1920,2113,18,13,225
4987,241,9263,1034,623,268,16248,2329,11077,1095,337,205,23,225
8941,2477,151,116,402,211,27825,5927,166,11,147,156,20,225
4665,611,18523,1385,1785,445,18728,2999,25900,1865,2162,739,18,225
4505,643,12037,986,1087,187,16809,2878,17191,1194,1241,365,18,225
5899,628,431,247,395,218,17800,1969,414,259,156,169,21,225
3599,392,9108,758,1044,300,13676,2536,14420,1067,1245,241,17,225
6551,324,250,263,240,0,19072,3460,173,177,86,0,28,225
8222,280,152,175,366,257,22278,1915,235,116,374,142,24,225
7371,1328,7161,601,1202,368,20983,4006,8919,620,1177,436,23,225
3986,174,369,226,371,72,14756,1152,285,151,210,9,18,225
6581,2219,12864,1139,1040,0,19938,4493,15196,1184,1022,267,25,225
8671,798,309,0,190,202,25037,2789,236,0,25,194,22,225
5845,493,18265,1619,1537,327,20370,3053,26707,2197,1693,322,18,225
5686,1040,270,217,497,192,17387,3563,255,119,452,151,22,225
6341,202,255,0,359,0,18348,1350,217,0,147,32,21,225
7303,1005,332,185,173,230,22546,3569,319,147,63,180,26,225
4043,914,116,113,322,148,14529,3151,35,11,181,116,17,225
6707,154,320,80,230,226,20336,1300,223,0,60,263,21,225
7488,1444,221,68,199,217,22805,3658,251,4,0,189,22,225
7204,1010,12256,1022,1085,0,20095,2554,13377,923,913,12,26,225
5338,633,12400,1019,976,0,15111,1668,14894,1035,1077,212,23,226
10648,1256,44,80,305,235,27012,2409,18,26,155,141,37,226
5545,267,0,271,306,436,18712,2019,0,235,197,398,19,226
3770,821,1190,346,278,110,12562,2228,1441,280,178,150,18,226
4169,640,185,127,223,87,20713,2462,103,0,0,81,14,226
6196,917,323,182,289,221,21641,3163,294,135,30,373,20,226
4010,399,22228,1738,2188,163,18305,1542,35172,2553,3051,113,15,226
5215,1295,1221,259,269,259,15611,3738,1412,167,97,228,21,226
7428,1621,166,241,523,189,25862,4080,115,174,376,194,22,226
2567,452,11588,1129,1366,0,12801,2703,23038,1909,2116,0,12,226
7140,1064,273,329,373,97,21727,3164,251,312,251,95,21,226
8297,0,9409,1007,1122,45,25922,903,10341,1059,1065,148,26,226
4488,222,279,194,342,21,15089,3079,243,148,151,0,18,226
8147,744,13732,1232,971,80,20732,3587,15724,1184,1105,58,26,226
4828,581,279,104,387,226,13823,2264,166,106,242,192,20,226
4564,651,2631,392,333,185,13403,2543,3232,317,243,403,20,226
7149,2159,142,221,426,146,21448,5149,81,220,302,75,21,226
6067,28,9280,830,1389,50,18246,1230,11341,892,1431,0,21,226
3504,628,6284,592,828,148,14323,3904,9387,650,926,117,16,226
7635,1724,19024,1892,2100,100,15195,3826,20615,1877,1848,360,33,226
2889,641,6462,479,920,217,12453,2942,10516,730,1231,209,15,226
8559,650,287,44,530,170,26597,2292,200,0,397,71,22,226
5361,498,309,173,233,124,15277,3069,231,171,29,98,24,226
7553,38,17151,1600,1971,419,23150,681,21886,1862,2543,550,22,226
5803,387,238,212,292,84,16839,2079,144,131,107,114,20,227
8332,1162,124,155,527,0,23769,2748,138,62,329,0,21,227
6042,891,10636,928,576,42,19366,3504,13168,896,402,354,23,227
5981,2723,281,245,250,124,20307,7496,172,186,145,93,20,227
3352,668,15238,1219,1245,141,12820,2778,22826,1630,1729,79,16,227
6220,2799,70,76,292,274,16038,7187,0,29,83,321,24,227
7087,6234,857,185,449,25,19339,14099,987,90,300,94,23,227
9641,272,258,271,294,0,28567,1991,181,198,167,103,29,227
9894,2094,173,178,206,0,29578,4845,147,199,0,81,23,227
4356,156,4289,496,678,178,16799,1723,6157,510,529,166,18,227
4149,247,537,262,248,69,13496,2070,496,146,118,212,21,227
6702,0,8242,725,913,0,21471,1171,10543,766,749,0,21,227
4907,277,269,98,424,248,19432,1294,287,0,320,228,18,227
4118,189,15386,1097,1651,0,13942,2001,20391,1358,1926,90,19,227
10676,2342,148,193,282,121,31221,5585,114,135,178,98,30,227
7100,525,136,247,265,0,22483,2131,104,152,95,1,22,227
6260,96,410,197,97,155,20798,1062,382,89,0,104,21,227
6007,778,235,41,183,35,13402,3326,102,0,79,116,28,227
6704,0,342,17,326,211,20650,976,347,35,91,159,25,227
6104,525,137,187,332,19,22178,1733,85,101,202,11,21,227
4776,2864,199,161,197,196,15275,7620,169,137,49,355,20,227
8519,1865,11897,1240,1256,296,24828,4954,13880,1331,1237,345,24,227
10599,385,229,214,425,129,33337,1874,102,181,378,173,25,227
4681,279,7591,704,809,153,15727,1775,10600,754,814,100,18,227
8657,475,181,176,453,199,22411,1793,124,75,196,81,29,227
6047,741,191,49,306,0,18079,2225,88,6,192,32,20,227
4676,660,7283,682,1311,254,13782,2773,9431,759,1566,356,21,227
8647,869,354,214,400,221,28192,2742,393,176,177,175,22,227
6276,1059,9704,893,1047,614,20238,3366,12450,1043,1190,874,20,228
7949,0,185,79,474,46,19624,1404,166,0,223,0,26,228
8356,819,18318,1363,1966,0,22289,1937,21677,1595,2065,131,23,228
5372,2758,480,419,305,56,15445,7478,504,370,49,189,23,228
6676,3079,22183,2171,2526,98,24739,7585,28458,2696,3237,436,20,228
7542,556,154,95,446,158,21943,2313,131,131,281,134,21,228
7903,445,115,167,267,473,19429,1432,71,141,81,522,25,228
7571,3188,65,188,262,217,21798,8052,0,127,10,135,24,228
6762,711,12936,1028,1242,0,22746,3654,16822,1097,1263,0,21,228
7089,822,959,289,357,134,20674,2378,954,244,188,147,21,228
5473,891,128,122,342,103,14807,2725,75,55,119,63,23,228
9828,1431,0,86,234,40,24017,3546,0,63,75,32,28,228
24106,39,591,58,258,278,53876,885,331,89,200,167,37,228
5770,443,160,128,620,217,16753,1880,87,86,464,215,21,228
6929,0,314,319,327,101,23650,1290,198,258,86,152,20,228
5662,610,356,209,209,0,17381,2248,301,190,0,110,20,228
9709,1084,2411,388,318,0,27159,3260,2619,285,162,167,23,228
6441,1996,275,338,436,163,21678,6112,216,322,255,100,20,228
5992,0,308,109,274,124,17834,795,263,24,127,97,21,228
6803,643,16071,1306,1747,288,22579,2557,20249,1577,2012,544,21,228
8130,738,297,251,323,216,20680,2918,210,145,268,169,28,228
5508,21,9519,730,667,33,18295,1132,12984,855,508,217,19,228
5312,894,166,179,240,121,15399,3498,82,45,0,233,20,228
3784,671,6498,601,564,153,17173,3174,11014,815,469,96,15,228
8231,1222,115,53,322,203,24058,3943,136,1,163,267,24,228
7956,1376,14011,1088,1853,388,27209,4112,17921,1060,2044,528,21,228
11979,1205,10286,692,794,166,32362,3038,10991,607,640,453,28,228
15794,2091,273,136,197,15,41575,5123,149,98,96,243,27,228
5429,1493,312,188,316,285,18081,5953,211,136,112,427,20,228
13696,1865,282,62,228,142,35706,3905,170,207,46,97,30,228
6496,598,176,152,333,152,17888,2897,80,129,126,411,22,228
6086,415,206,149,204,0,22782,2272,145,83,0,67,19,228
9135,342,42792,3489,3625,0,21746,1812,45273,3332,3337,162,31,229
11851,211,16803,1336,1178,248,30238,1713,18251,1375,1046,294,26,229
6188,0,64,173,250,196,17919,1692,0,180,168,131,24,229
8193,987,14765,1423,1498,0,23502,2958,17893,1513,1863,0,23,229
7874,1882,6392,619,662,298,23559,3778,6993,489,495,275,26,229
5209,681,10558,1075,1006,5,16108,2026,14754,1166,1119,97,23,229
6766,493,80,193,319,70,21873,1870,2,89,87,81,20,229
6984,1481,282,127,318,49,20976,3611,209,93,113,117,21,229
4716,236,14406,994,1400,63,14418,1910,22975,1588,1855,0,20,229
4857,771,11238,991,910,14,14994,2283,15224,1241,784,53,19,229
4028,525,7417,805,694,0,13423,1688,10495,845,584,0,19,229
9845,1241,880,292,364,2,26675,5118,865,204,152,58,23,229
5941,1150,15714,1336,1477,234,16663,3370,19867,1537,1537,518,22,229
5011,34,5841,686,681,93,15860,1046,7317,705,660,81,21,229
7279,1143,209,161,185,103,23640,2503,154,127,6,291,23,229
6616,251,208,137,319,35,20263,1786,156,76,124,105,22,229
10564,4873,498,91,339,241,28870,10186,545,2,112,205,28,229
8629,884,238,200,107,255,22751,2705,187,137,62,354,25,229
5246,759,10992,881,1031,368,15821,2943,15075,1127,1178,441,19,229
5822,448,113,128,268,192,23388,2588,16,0,174,144,18,229
6372,718,139,238,330,56,19979,1992,53,121,138,0,21,229
5227,2661,6489,599,606,432,14527,7808,8336,585,590,706,21,229
3619,209,23779,1963,2352,654,12323,814,34520,2866,3125,798,17,229
6159,1665,179,178,299,148,16088,4087,90,252,98,102,24,229
4327,1069,200,184,401,50,16617,4266,139,106,235,12,17,229
11238,2171,203,100,265,77,31299,8423,186,16,79,63,23,229
4993,207,17605,1466,1779,421,18491,626,24742,1911,2289,440,18,229
2745,64,115,31,217,87,12853,1098,0,0,7,0,13,230
10899,1812,9967,923,1143,46,34201,4295,11499,785,1028,23,25,230
4868,1725,9445,868,901,210,14083,4898,12184,951,866,147,20,230
6894,877,7847,596,969,350,14101,3743,8524,441,951,551,30,230
6630,530,206,215,241,235,19616,2787,75,202,20,232,20,230
6269,477,13900,1301,1400,252,20216,1691,17232,1464,1522,258,21,230
4384,305,27079,2360,2374,121,15698,1684,39244,3058,2925,485,18,230
7041,123,552,286,179,228,20856,921,562,225,90,227,21,230
6170,633,208,131,195,148,20910,1878,240,64,0,94,20,230
6262,502,37,271,228,128,18584,2312,0,209,135,60,23,230
6361,221,238,182,166,72,18809,2829,171,60,0,15,20,230
3935,0,6569,754,931,142,13746,1515,8974,847,993,70,18,230
6216,901,9888,659,609,392,18528,3011,12396,714,441,460,21,230
7023,960,264,56,261,110,20427,2262,121,0,136,54,24,230
7092,1079,181,155,237,146,20163,2765,114,146,0,320,24,230
5946,784,6485,737,825,0,14002,1744,7920,561,654,0,27,230
6383,0,187,157,250,200,24828,580,76,19,81,177,19,230
2757,350,8386,787,1393,149,12016,1264,13969,1064,2024,86,14,230
7175,598,17972,1684,1450,285,22569,2691,21257,1843,1462,332,23,230
11730,5440,474,137,255,131,29862,10914,353,76,56,140,27,230
9641,916,321,0,237,213,29038,2998,267,10,77,162,24,230
4934,1,68,79,295,110,13463,1505,107,2,372,122,22,230
21265,892,76,47,98,21,47863,1716,5,51,0,114,33,230
6674,826,6458,581,698,132,24292,2407,8321,634,639,443,20,230
13819,1562,989,242,350,114,34332,2947,893,141,190,220,30,230
7578,4221,197,157,258,183,23911,9707,149,25,76,81,21,230
7111,3479,6682,724,361,0,22975,8530,7742,599,223,2,23,231
3275,0,157,122,368,22,13759,988,45,31,208,0,15,231
8105,412,12311,956,934,316,22109,1804,14195,1047,906,394,25,231
8160,4587,287,170,398,36,23927,10203,213,190,264,22,25,231
4934,726,279,277,291,98,16408,2123,252,219,93,279,22,231
5462,1803,8989,553,938,0,21089,5223,13212,628,999,0,18,231
5161,274,332,250,110,0,17518,2307,268,160,0,0,20,231
